source	dest	edges	cum_dist	avg_dist_per_edge
METH	VTCN1	8	0.994	0.12425
METH	IL32	3	0.739	0.246333333333333
METH	HYAL4	9	0.615	0.0683333333333333
METH	LEP	4	0.394	0.0985
METH	MCAT	7	0.937	0.133857142857143
METH	CD302	6	1.262	0.210333333333333
LDHA	DDX60	5	0.389	0.0778
LDHA	WNT8B	5	0.479	0.0958
LDHA	NARG2	5	0.774	0.1548
LDHA	PCSK7	4	0.601	0.15025
LDHA	VTCN1	6	0.576	0.096
LDHA	IL32	4	0.423	0.10575
LDHA	HYAL4	6	0.489	0.0815
LDHA	LEP	4	0.061	0.01525
LDHA	MCAT	3	0.59	0.196666666666667
LDHA	CD302	6	1.052	0.175333333333333
MK08	DDX60	4	0.346	0.0865
MK08	WNT8B	4	0.437	0.10925
MK08	NARG2	6	0.764	0.127333333333333
MK08	PCSK7	4	0.716	0.179
MK08	VTCN1	7	0.536	0.0765714285714286
MK08	IL32	3	0.474	0.158
MK08	HYAL4	5	0.447	0.0894
MK08	LEP	3	0.061	0.0203333333333333
MK08	MCAT	3	0.438	0.146
MK08	CD302	5	1.03	0.206
IGHG4	DDX60	5	0.549	0.1098
IGHG4	WNT8B	7	0.603	0.0861428571428571
IGHG4	NARG2	6	0.838	0.139666666666667
IGHG4	PCSK7	5	0.769	0.1538
IGHG4	VTCN1	7	0.709	0.101285714285714
IGHG4	IL32	3	0.369	0.123
IGHG4	HYAL4	8	0.647	0.080875
IGHG4	LEP	4	0.229	0.05725
IGHG4	MCAT	4	0.659	0.16475
IGHG4	CD302	7	1.172	0.167428571428571
CP2CJ	DDX60	4	0.4	0.1
CP2CJ	WNT8B	6	0.454	0.0756666666666667
CP2CJ	NARG2	5	0.689	0.1378
CP2CJ	PCSK7	4	0.62	0.155
CP2CJ	VTCN1	7	0.599	0.0855714285714286
CP2CJ	IL32	2	0.22	0.11
CP2CJ	HYAL4	7	0.512	0.0731428571428571
CP2CJ	LEP	4	0.092	0.023
CP2CJ	MCAT	3	0.464	0.154666666666667
CP2CJ	CD302	6	1.023	0.1705
RXRA	DDX60	5	0.382	0.0764
RXRA	WNT8B	5	0.472	0.0944
RXRA	NARG2	7	0.789	0.112714285714286
RXRA	PCSK7	4	0.594	0.1485
RXRA	VTCN1	6	0.535	0.0891666666666667
RXRA	IL32	4	0.416	0.104
RXRA	HYAL4	6	0.448	0.0746666666666667
RXRA	LEP	3	0.046	0.0153333333333333
RXRA	MCAT	5	0.731	0.1462
RXRA	CD302	6	1.045	0.174166666666667
PA2GA	DDX60	4	0.384	0.096
PA2GA	WNT8B	6	0.438	0.073
PA2GA	NARG2	5	0.673	0.1346
PA2GA	PCSK7	4	0.604	0.151
PA2GA	VTCN1	7	0.583	0.0832857142857143
PA2GA	IL32	2	0.204	0.102
PA2GA	HYAL4	7	0.496	0.0708571428571429
PA2GA	LEP	4	0.076	0.019
PA2GA	MCAT	4	0.547	0.13675
PA2GA	CD302	6	1.007	0.167833333333333
CP131	DDX60	8	0.61	0.07625
CP131	WNT8B	4	0.362	0.0905
CP131	NARG2	3	0.664	0.221333333333333
CP131	PCSK7	6	0.842	0.140333333333333
CP131	VTCN1	8	0.719	0.089875
CP131	IL32	6	0.664	0.110666666666667
CP131	HYAL4	7	0.63	0.09
CP131	LEP	5	0.24	0.048
CP131	MCAT	7	0.925	0.132142857142857
CP131	CD302	8	1.293	0.161625
ACACB	DDX60	4	0.465	0.11625
ACACB	WNT8B	5	0.531	0.1062
ACACB	NARG2	6	0.825	0.1375
ACACB	PCSK7	5	0.789	0.1578
ACACB	VTCN1	6	0.628	0.104666666666667
ACACB	IL32	3	0.389	0.129666666666667
ACACB	HYAL4	6	0.541	0.0901666666666667
ACACB	LEP	4	0.114	0.0285
ACACB	MCAT	5	0.732	0.1464
ACACB	CD302	7	1.192	0.170285714285714
PTHY	DDX60	3	0.42	0.14
PTHY	WNT8B	6	0.492	0.082
PTHY	NARG2	5	0.727	0.1454
PTHY	PCSK7	3	0.584	0.194666666666667
PTHY	VTCN1	6	0.577	0.0961666666666667
PTHY	IL32	2	0.258	0.129
PTHY	HYAL4	6	0.49	0.0816666666666667
PTHY	LEP	2	0.084	0.042
PTHY	MCAT	4	0.601	0.15025
PTHY	CD302	4	0.888	0.222
IL10	DDX60	3	0.432	0.144
IL10	WNT8B	6	0.487	0.0811666666666667
IL10	NARG2	5	0.722	0.1444
IL10	PCSK7	4	0.703	0.17575
IL10	VTCN1	6	0.631	0.105166666666667
IL10	IL32	2	0.253	0.1265
IL10	HYAL4	6	0.544	0.0906666666666667
IL10	LEP	2	0.066	0.033
IL10	MCAT	3	0.516	0.172
IL10	CD302	6	1.056	0.176
CAH2	DDX60	4	0.644	0.161
CAH2	WNT8B	4	0.633	0.15825
CAH2	NARG2	5	1.001	0.2002
CAH2	PCSK7	4	0.515	0.12875
CAH2	VTCN1	7	0.843	0.120428571428571
CAH2	IL32	4	0.981	0.24525
CAH2	HYAL4	3	0.57	0.19
CAH2	LEP	3	0.232	0.0773333333333333
CAH2	MCAT	3	0.946	0.315333333333333
CAH2	CD302	4	1.192	0.298
OPRD	DDX60	4	0.516	0.129
OPRD	WNT8B	4	0.426	0.1065
OPRD	NARG2	6	0.801	0.1335
OPRD	PCSK7	2	0.463	0.2315
OPRD	VTCN1	7	0.711	0.101571428571429
OPRD	IL32	4	0.477	0.11925
OPRD	HYAL4	6	0.595	0.0991666666666667
OPRD	LEP	2	0.178	0.089
OPRD	MCAT	4	0.616	0.154
OPRD	CD302	4	0.931	0.23275
AAPK1	DDX60	4	0.614	0.1535
AAPK1	WNT8B	4	0.815	0.20375
AAPK1	NARG2	6	0.966	0.161
AAPK1	PCSK7	4	0.439	0.10975
AAPK1	VTCN1	7	0.813	0.116142857142857
AAPK1	IL32	5	0.678	0.1356
AAPK1	HYAL4	5	0.538	0.1076
AAPK1	LEP	2	0.202	0.101
AAPK1	MCAT	6	0.949	0.158166666666667
AAPK1	CD302	4	1.163	0.29075
PDPK1	DDX60	6	0.546	0.091
PDPK1	WNT8B	4	0.517	0.12925
PDPK1	NARG2	4	0.842	0.2105
PDPK1	PCSK7	4	0.744	0.186
PDPK1	VTCN1	5	0.624	0.1248
PDPK1	IL32	4	0.566	0.1415
PDPK1	HYAL4	7	0.583	0.0832857142857143
PDPK1	LEP	4	0.163	0.04075
PDPK1	MCAT	4	0.851	0.21275
PDPK1	CD302	4	1.014	0.2535
ADRB3	DDX60	5	0.608	0.1216
ADRB3	WNT8B	7	0.668	0.0954285714285714
ADRB3	NARG2	6	0.94	0.156666666666667
ADRB3	PCSK7	4	0.748	0.187
ADRB3	VTCN1	7	0.723	0.103285714285714
ADRB3	IL32	4	0.57	0.1425
ADRB3	HYAL4	3	0.592	0.197333333333333
ADRB3	LEP	1	0.074	0.074
ADRB3	MCAT	6	0.887	0.147833333333333
ADRB3	CD302	4	0.9	0.225
C11B1	DDX60	5	0.56	0.112
C11B1	WNT8B	9	0.882	0.098
C11B1	NARG2	6	0.788	0.131333333333333
C11B1	PCSK7	5	0.514	0.1028
C11B1	VTCN1	6	0.746	0.124333333333333
C11B1	IL32	7	0.724	0.103428571428571
C11B1	HYAL4	6	0.659	0.109833333333333
C11B1	LEP	3	0.263	0.0876666666666667
C11B1	MCAT	6	0.796	0.132666666666667
C11B1	CD302	9	1.22	0.135555555555556
GBRP	DDX60	6	1.144	0.190666666666667
GBRP	WNT8B	9	1.022	0.113555555555556
GBRP	NARG2	11	1.1	0.1
GBRP	PCSK7	9	1.176	0.130666666666667
GBRP	VTCN1	11	1.362	0.123818181818182
GBRP	IL32	6	0.983	0.163833333333333
GBRP	HYAL4	11	1.275	0.115909090909091
GBRP	LEP	5	0.834	0.1668
GBRP	MCAT	11	0.912	0.0829090909090909
GBRP	CD302	10	1.555	0.1555
ROCK2	DDX60	5	0.498	0.0996
ROCK2	WNT8B	6	0.521	0.0868333333333333
ROCK2	NARG2	4	0.509	0.12725
ROCK2	PCSK7	6	0.895	0.149166666666667
ROCK2	VTCN1	5	0.633	0.1266
ROCK2	IL32	6	0.921	0.1535
ROCK2	HYAL4	5	0.546	0.1092
ROCK2	LEP	3	0.107	0.0356666666666667
ROCK2	MCAT	5	0.999	0.1998
ROCK2	CD302	6	1.15	0.191666666666667
RL8	DDX60	6	0.749	0.124833333333333
RL8	WNT8B	4	0.557	0.13925
RL8	NARG2	6	0.906	0.151
RL8	PCSK7	4	0.373	0.09325
RL8	VTCN1	8	0.914	0.11425
RL8	IL32	4	0.79	0.1975
RL8	HYAL4	9	0.506	0.0562222222222222
RL8	LEP	5	0.309	0.0618
RL8	MCAT	3	0.862	0.287333333333333
RL8	CD302	6	1.135	0.189166666666667
ADCY2	DDX60	4	0.41	0.1025
ADCY2	WNT8B	4	0.417	0.10425
ADCY2	NARG2	6	0.711	0.1185
ADCY2	PCSK7	2	0.45	0.225
ADCY2	VTCN1	7	0.609	0.087
ADCY2	IL32	3	0.338	0.112666666666667
ADCY2	HYAL4	7	0.522	0.0745714285714286
ADCY2	LEP	2	0.102	0.051
ADCY2	MCAT	5	0.655	0.131
ADCY2	CD302	3	0.851	0.283666666666667
PHOP2	DDX60	8	0.827	0.103375
PHOP2	WNT8B	10	0.812	0.0812
PHOP2	NARG2	5	0.885	0.177
PHOP2	PCSK7	7	0.963	0.137571428571429
PHOP2	VTCN1	9	1.331	0.147888888888889
PHOP2	IL32	9	0.999	0.111
PHOP2	HYAL4	11	1.106	0.100545454545455
PHOP2	LEP	8	0.822	0.10275
PHOP2	MCAT	7	0.987	0.141
PHOP2	CD302	7	1.347	0.192428571428571
CAH12	DDX60	7	0.937	0.133857142857143
CAH12	WNT8B	7	0.793	0.113285714285714
CAH12	NARG2	5	0.781	0.1562
CAH12	PCSK7	8	0.95	0.11875
CAH12	VTCN1	8	1.124	0.1405
CAH12	IL32	6	0.971	0.161833333333333
CAH12	HYAL4	8	1.037	0.129625
CAH12	LEP	6	0.609	0.1015
CAH12	MCAT	6	0.803	0.133833333333333
CAH12	CD302	8	1.394	0.17425
S10A4	DDX60	3	0.374	0.124666666666667
S10A4	WNT8B	4	0.308	0.077
S10A4	NARG2	6	0.587	0.0978333333333333
S10A4	PCSK7	4	0.793	0.19825
S10A4	VTCN1	7	0.539	0.077
S10A4	IL32	3	0.47	0.156666666666667
S10A4	HYAL4	5	0.45	0.09
S10A4	LEP	5	0.085	0.017
S10A4	MCAT	5	0.648	0.1296
S10A4	CD302	7	1.273	0.181857142857143
GRIK1	DDX60	3	0.416	0.138666666666667
GRIK1	WNT8B	4	0.772	0.193
GRIK1	NARG2	3	0.584	0.194666666666667
GRIK1	PCSK7	4	0.429	0.10725
GRIK1	VTCN1	6	0.615	0.1025
GRIK1	IL32	4	0.935	0.23375
GRIK1	HYAL4	6	0.528	0.088
GRIK1	LEP	2	0.131	0.0655
GRIK1	MCAT	3	0.91	0.303333333333333
GRIK1	CD302	4	1.208	0.302
CBG	DDX60	5	0.704	0.1408
CBG	WNT8B	5	0.815	0.163
CBG	NARG2	8	1.027	0.128375
CBG	PCSK7	4	0.702	0.1755
CBG	VTCN1	7	0.888	0.126857142857143
CBG	IL32	3	0.873	0.291
CBG	HYAL4	5	0.787	0.1574
CBG	LEP	3	0.359	0.119666666666667
CBG	MCAT	5	0.99	0.198
CBG	CD302	6	1.182	0.197
PRGR	DDX60	5	0.452	0.0904
PRGR	WNT8B	6	0.475	0.0791666666666667
PRGR	NARG2	4	0.658	0.1645
PRGR	PCSK7	4	0.882	0.2205
PRGR	VTCN1	6	0.549	0.0915
PRGR	IL32	2	0.475	0.2375
PRGR	HYAL4	6	0.462	0.077
PRGR	LEP	3	0.061	0.0203333333333333
PRGR	MCAT	4	0.713	0.17825
PRGR	CD302	7	1.252	0.178857142857143
HCAR2	DDX60	4	0.516	0.129
HCAR2	WNT8B	4	0.426	0.1065
HCAR2	NARG2	6	0.801	0.1335
HCAR2	PCSK7	2	0.463	0.2315
HCAR2	VTCN1	7	0.706	0.100857142857143
HCAR2	IL32	4	0.477	0.11925
HCAR2	HYAL4	6	0.59	0.0983333333333333
HCAR2	LEP	2	0.176	0.088
HCAR2	MCAT	4	0.672	0.168
HCAR2	CD302	4	0.933	0.23325
DNMT1	DDX60	4	0.372	0.093
DNMT1	WNT8B	5	0.438	0.0876
DNMT1	NARG2	6	0.754	0.125666666666667
DNMT1	PCSK7	3	0.72	0.24
DNMT1	VTCN1	6	0.535	0.0891666666666667
DNMT1	IL32	3	0.465	0.155
DNMT1	HYAL4	6	0.448	0.0746666666666667
DNMT1	LEP	3	0.02	0.00666666666666667
DNMT1	MCAT	4	0.697	0.17425
DNMT1	CD302	7	1.268	0.181142857142857
PGH2	DDX60	3	0.349	0.116333333333333
PGH2	WNT8B	5	0.403	0.0806
PGH2	NARG2	4	0.638	0.1595
PGH2	PCSK7	3	0.569	0.189666666666667
PGH2	VTCN1	6	0.548	0.0913333333333333
PGH2	IL32	1	0.169	0.169
PGH2	HYAL4	6	0.461	0.0768333333333333
PGH2	LEP	3	0.041	0.0136666666666667
PGH2	MCAT	3	0.512	0.170666666666667
PGH2	CD302	5	0.972	0.1944
CAC1F	DDX60	5	0.819	0.1638
CAC1F	WNT8B	6	0.885	0.1475
CAC1F	NARG2	4	0.608	0.152
CAC1F	PCSK7	6	0.654	0.109
CAC1F	VTCN1	6	0.812	0.135333333333333
CAC1F	IL32	5	0.767	0.1534
CAC1F	HYAL4	4	0.654	0.1635
CAC1F	LEP	4	0.454	0.1135
CAC1F	MCAT	7	0.902	0.128857142857143
CAC1F	CD302	7	1.252	0.178857142857143
ADA2C	DDX60	4	0.516	0.129
ADA2C	WNT8B	4	0.426	0.1065
ADA2C	NARG2	6	0.801	0.1335
ADA2C	PCSK7	2	0.463	0.2315
ADA2C	VTCN1	7	0.711	0.101571428571429
ADA2C	IL32	4	0.477	0.11925
ADA2C	HYAL4	6	0.595	0.0991666666666667
ADA2C	LEP	2	0.18	0.09
ADA2C	MCAT	4	0.672	0.168
ADA2C	CD302	4	0.931	0.23275
S15A1	DDX60	5	0.661	0.1322
S15A1	WNT8B	7	0.715	0.102142857142857
S15A1	NARG2	6	0.95	0.158333333333333
S15A1	PCSK7	5	0.881	0.1762
S15A1	VTCN1	8	0.86	0.1075
S15A1	IL32	3	0.481	0.160333333333333
S15A1	HYAL4	3	0.623	0.207666666666667
S15A1	LEP	2	0.225	0.1125
S15A1	MCAT	4	0.779	0.19475
S15A1	CD302	7	1.284	0.183428571428571
ADA1A	DDX60	6	0.802	0.133666666666667
ADA1A	WNT8B	6	0.78	0.13
ADA1A	NARG2	9	0.987	0.109666666666667
ADA1A	PCSK7	4	0.804	0.201
ADA1A	VTCN1	7	0.99	0.141428571428571
ADA1A	IL32	5	0.73	0.146
ADA1A	HYAL4	5	0.843	0.1686
ADA1A	LEP	4	0.414	0.1035
ADA1A	MCAT	8	0.944	0.118
ADA1A	CD302	7	1.305	0.186428571428571
A1AG2	DDX60	5	0.984	0.1968
A1AG2	WNT8B	7	0.792	0.113142857142857
A1AG2	NARG2	4	1.031	0.25775
A1AG2	PCSK7	6	0.91	0.151666666666667
A1AG2	VTCN1	6	1.196	0.199333333333333
A1AG2	IL32	4	0.866	0.2165
A1AG2	HYAL4	5	1.07	0.214
A1AG2	LEP	5	0.667	0.1334
A1AG2	MCAT	6	0.934	0.155666666666667
A1AG2	CD302	7	1.367	0.195285714285714
OX1R	DDX60	4	0.453	0.11325
OX1R	WNT8B	4	0.426	0.1065
OX1R	NARG2	6	0.754	0.125666666666667
OX1R	PCSK7	2	0.463	0.2315
OX1R	VTCN1	5	0.636	0.1272
OX1R	IL32	3	0.381	0.127
OX1R	HYAL4	7	0.565	0.0807142857142857
OX1R	LEP	2	0.141	0.0705
OX1R	MCAT	5	0.698	0.1396
OX1R	CD302	5	0.99	0.198
KCMA1	DDX60	5	0.431	0.0862
KCMA1	WNT8B	7	0.523	0.0747142857142857
KCMA1	NARG2	7	0.647	0.0924285714285714
KCMA1	PCSK7	6	0.645	0.1075
KCMA1	VTCN1	8	0.62	0.0775
KCMA1	IL32	4	0.352	0.088
KCMA1	HYAL4	3	0.522	0.174
KCMA1	LEP	6	0.105	0.0175
KCMA1	MCAT	6	0.695	0.115833333333333
KCMA1	CD302	8	1.096	0.137
NMDE3	DDX60	5	0.81	0.162
NMDE3	WNT8B	9	0.405	0.045
NMDE3	NARG2	3	0.43	0.143333333333333
NMDE3	PCSK7	4	0.465	0.11625
NMDE3	VTCN1	5	0.634	0.1268
NMDE3	IL32	4	0.589	0.14725
NMDE3	HYAL4	7	0.612	0.0874285714285714
NMDE3	LEP	5	0.327	0.0654
NMDE3	MCAT	7	0.891	0.127285714285714
NMDE3	CD302	7	1.415	0.202142857142857
HIBCH	DDX60	4	0.84	0.21
HIBCH	WNT8B	4	0.87	0.2175
HIBCH	NARG2	6	0.716	0.119333333333333
HIBCH	PCSK7	4	0.793	0.19825
HIBCH	VTCN1	7	1.007	0.143857142857143
HIBCH	IL32	3	0.853	0.284333333333333
HIBCH	HYAL4	6	0.891	0.1485
HIBCH	LEP	3	0.513	0.171
HIBCH	MCAT	4	0.929	0.23225
HIBCH	CD302	6	1.3	0.216666666666667
IPKA	DDX60	3	0.699	0.233
IPKA	WNT8B	5	0.744	0.1488
IPKA	NARG2	6	0.868	0.144666666666667
IPKA	PCSK7	4	0.885	0.22125
IPKA	VTCN1	5	0.912	0.1824
IPKA	IL32	3	0.586	0.195333333333333
IPKA	HYAL4	3	0.61	0.203333333333333
IPKA	LEP	3	0.382	0.127333333333333
IPKA	MCAT	4	0.928	0.232
IPKA	CD302	6	1.336	0.222666666666667
S22AI	DDX60	9	0.866	0.0962222222222222
S22AI	WNT8B	6	0.819	0.1365
S22AI	NARG2	6	0.948	0.158
S22AI	PCSK7	2	0.629	0.3145
S22AI	VTCN1	6	1.134	0.189
S22AI	IL32	6	0.896	0.149333333333333
S22AI	HYAL4	8	0.823	0.102875
S22AI	LEP	4	0.68	0.17
S22AI	MCAT	6	0.98	0.163333333333333
S22AI	CD302	6	1.563	0.2605
S29A1	DDX60	5	0.589	0.1178
S29A1	WNT8B	7	0.65	0.0928571428571429
S29A1	NARG2	5	0.845	0.169
S29A1	PCSK7	4	0.695	0.17375
S29A1	VTCN1	6	0.748	0.124666666666667
S29A1	IL32	3	0.416	0.138666666666667
S29A1	HYAL4	5	0.632	0.1264
S29A1	LEP	3	0.255	0.085
S29A1	MCAT	4	0.732	0.183
S29A1	CD302	6	1.119	0.1865
HDAC1	DDX60	5	0.35	0.07
HDAC1	WNT8B	4	0.34	0.085
HDAC1	NARG2	6	0.619	0.103166666666667
HDAC1	PCSK7	4	0.562	0.1405
HDAC1	VTCN1	5	0.534	0.1068
HDAC1	IL32	4	0.384	0.096
HDAC1	HYAL4	5	0.447	0.0894
HDAC1	LEP	2	0.019	0.0095
HDAC1	MCAT	4	0.633	0.15825
HDAC1	CD302	6	1.013	0.168833333333333
PNPH	DDX60	6	0.676	0.112666666666667
PNPH	WNT8B	5	0.65	0.13
PNPH	NARG2	6	0.994	0.165666666666667
PNPH	PCSK7	4	0.499	0.12475
PNPH	VTCN1	7	0.716	0.102285714285714
PNPH	IL32	4	0.861	0.21525
PNPH	HYAL4	7	0.629	0.0898571428571429
PNPH	LEP	3	0.255	0.085
PNPH	MCAT	4	0.671	0.16775
PNPH	CD302	4	0.924	0.231
ADA2B	DDX60	4	0.516	0.129
ADA2B	WNT8B	4	0.426	0.1065
ADA2B	NARG2	6	0.801	0.1335
ADA2B	PCSK7	2	0.463	0.2315
ADA2B	VTCN1	7	0.711	0.101571428571429
ADA2B	IL32	4	0.477	0.11925
ADA2B	HYAL4	6	0.595	0.0991666666666667
ADA2B	LEP	2	0.178	0.089
ADA2B	MCAT	4	0.672	0.168
ADA2B	CD302	4	0.932	0.233
TRFL	DDX60	4	0.538	0.1345
TRFL	WNT8B	8	0.619	0.077375
TRFL	NARG2	5	0.817	0.1634
TRFL	PCSK7	4	0.724	0.181
TRFL	VTCN1	6	0.605	0.100833333333333
TRFL	IL32	4	0.546	0.1365
TRFL	HYAL4	6	0.518	0.0863333333333333
TRFL	LEP	2	0.105	0.0525
TRFL	MCAT	5	0.824	0.1648
TRFL	CD302	6	1.175	0.195833333333333
ALBU	DDX60	4	0.414	0.1035
ALBU	WNT8B	4	0.403	0.10075
ALBU	NARG2	6	0.751	0.125166666666667
ALBU	PCSK7	3	0.556	0.185333333333333
ALBU	VTCN1	5	0.591	0.1182
ALBU	IL32	3	0.378	0.126
ALBU	HYAL4	6	0.512	0.0853333333333333
ALBU	LEP	1	0.074	0.074
ALBU	MCAT	2	0.589	0.2945
ALBU	CD302	5	0.907	0.1814
FMO3	DDX60	5	0.629	0.1258
FMO3	WNT8B	7	0.674	0.0962857142857143
FMO3	NARG2	8	0.798	0.09975
FMO3	PCSK7	6	0.815	0.135833333333333
FMO3	VTCN1	7	0.842	0.120285714285714
FMO3	IL32	5	0.516	0.1032
FMO3	HYAL4	10	0.687	0.0687
FMO3	LEP	5	0.312	0.0624
FMO3	MCAT	4	0.588	0.147
FMO3	CD302	8	1.266	0.15825
PLK1	DDX60	4	0.407	0.10175
PLK1	WNT8B	4	0.36	0.09
PLK1	NARG2	3	0.655	0.218333333333333
PLK1	PCSK7	6	0.709	0.118166666666667
PLK1	VTCN1	8	0.572	0.0715
PLK1	IL32	6	0.531	0.0885
PLK1	HYAL4	6	0.473	0.0788333333333333
PLK1	LEP	6	0.118	0.0196666666666667
PLK1	MCAT	6	0.844	0.140666666666667
PLK1	CD302	8	1.16	0.145
SGMR1	DDX60	8	0.986	0.12325
SGMR1	WNT8B	8	0.993	0.124125
SGMR1	NARG2	7	0.731	0.104428571428571
SGMR1	PCSK7	6	0.758	0.126333333333333
SGMR1	VTCN1	11	1.185	0.107727272727273
SGMR1	IL32	7	0.914	0.130571428571429
SGMR1	HYAL4	4	0.965	0.24125
SGMR1	LEP	4	0.591	0.14775
SGMR1	MCAT	4	0.845	0.21125
SGMR1	CD302	10	1.385	0.1385
GUAA	DDX60	6	0.733	0.122166666666667
GUAA	WNT8B	4	0.677	0.16925
GUAA	NARG2	5	0.757	0.1514
GUAA	PCSK7	6	0.62	0.103333333333333
GUAA	VTCN1	8	0.848	0.106
GUAA	IL32	5	0.922	0.1844
GUAA	HYAL4	10	0.654	0.0654
GUAA	LEP	4	0.276	0.069
GUAA	MCAT	4	0.751	0.18775
GUAA	CD302	3	0.891	0.297
QOR	DDX60	4	0.599	0.14975
QOR	WNT8B	5	0.527	0.1054
QOR	NARG2	7	0.902	0.128857142857143
QOR	PCSK7	3	0.564	0.188
QOR	VTCN1	8	0.779	0.097375
QOR	IL32	4	0.562	0.1405
QOR	HYAL4	6	0.641	0.106833333333333
QOR	LEP	4	0.257	0.06425
QOR	MCAT	5	0.773	0.1546
QOR	CD302	5	1.006	0.2012
GCR	DDX60	4	0.363	0.09075
GCR	WNT8B	4	0.474	0.1185
GCR	NARG2	6	0.802	0.133666666666667
GCR	PCSK7	3	0.816	0.272
GCR	VTCN1	6	0.547	0.0911666666666667
GCR	IL32	2	0.532	0.266
GCR	HYAL4	4	0.446	0.1115
GCR	LEP	2	0.018	0.009
GCR	MCAT	4	0.649	0.16225
GCR	CD302	5	1.255	0.251
CATD	DDX60	3	0.424	0.141333333333333
CATD	WNT8B	4	0.49	0.1225
CATD	NARG2	6	0.976	0.162666666666667
CATD	PCSK7	4	0.993	0.24825
CATD	VTCN1	5	0.571	0.1142
CATD	IL32	3	0.694	0.231333333333333
CATD	HYAL4	5	0.484	0.0968
CATD	LEP	3	0.117	0.039
CATD	MCAT	4	0.988	0.247
CATD	CD302	5	0.857	0.1714
MIF	DDX60	4	0.444	0.111
MIF	WNT8B	5	0.51	0.102
MIF	NARG2	5	0.801	0.1602
MIF	PCSK7	8	0.451	0.056375
MIF	VTCN1	8	0.609	0.076125
MIF	IL32	3	0.602	0.200666666666667
MIF	HYAL4	6	0.52	0.0866666666666667
MIF	LEP	6	0.155	0.0258333333333333
MIF	MCAT	4	0.717	0.17925
MIF	CD302	6	0.877	0.146166666666667
HPGDS	DDX60	4	0.422	0.1055
HPGDS	WNT8B	6	0.476	0.0793333333333333
HPGDS	NARG2	5	0.711	0.1422
HPGDS	PCSK7	4	0.642	0.1605
HPGDS	VTCN1	7	0.621	0.0887142857142857
HPGDS	IL32	2	0.242	0.121
HPGDS	HYAL4	7	0.534	0.0762857142857143
HPGDS	LEP	4	0.114	0.0285
HPGDS	MCAT	4	0.585	0.14625
HPGDS	CD302	6	1.045	0.174166666666667
MKNK1	DDX60	4	0.558	0.1395
MKNK1	WNT8B	5	0.624	0.1248
MKNK1	NARG2	5	0.89	0.178
MKNK1	PCSK7	5	0.991	0.1982
MKNK1	VTCN1	6	0.673	0.112166666666667
MKNK1	IL32	4	0.692	0.173
MKNK1	HYAL4	10	0.596	0.0596
MKNK1	LEP	3	0.193	0.0643333333333333
MKNK1	MCAT	5	0.784	0.1568
MKNK1	CD302	8	1.331	0.166375
P2RY2	DDX60	4	0.431	0.10775
P2RY2	WNT8B	4	0.422	0.1055
P2RY2	NARG2	6	0.732	0.122
P2RY2	PCSK7	2	0.463	0.2315
P2RY2	VTCN1	4	0.586	0.1465
P2RY2	IL32	3	0.359	0.119666666666667
P2RY2	HYAL4	6	0.541	0.0901666666666667
P2RY2	LEP	4	0.13	0.0325
P2RY2	MCAT	5	0.676	0.1352
P2RY2	CD302	5	0.936	0.1872
S12A4	DDX60	6	1.194	0.199
S12A4	WNT8B	4	0.984	0.246
S12A4	NARG2	7	1.077	0.153857142857143
S12A4	PCSK7	7	1.13	0.161428571428571
S12A4	VTCN1	8	1.341	0.167625
S12A4	IL32	4	0.915	0.22875
S12A4	HYAL4	5	1.13	0.226
S12A4	LEP	6	0.851	0.141833333333333
S12A4	MCAT	8	0.891	0.111375
S12A4	CD302	6	1.488	0.248
EGFR	DDX60	2	0.32	0.16
EGFR	WNT8B	4	0.365	0.09125
EGFR	NARG2	5	0.489	0.0978
EGFR	PCSK7	3	0.506	0.168666666666667
EGFR	VTCN1	4	0.533	0.13325
EGFR	IL32	2	0.207	0.1035
EGFR	HYAL4	5	0.447	0.0894
EGFR	LEP	2	0.003	0.0015
EGFR	MCAT	3	0.549	0.183
EGFR	CD302	5	0.957	0.1914
NFKB1	DDX60	5	0.349	0.0698
NFKB1	WNT8B	4	0.362	0.0905
NFKB1	NARG2	5	0.717	0.1434
NFKB1	PCSK7	4	0.561	0.14025
NFKB1	VTCN1	6	0.536	0.0893333333333333
NFKB1	IL32	4	0.383	0.09575
NFKB1	HYAL4	6	0.449	0.0748333333333333
NFKB1	LEP	4	0.021	0.00525
NFKB1	MCAT	4	0.618	0.1545
NFKB1	CD302	6	1.012	0.168666666666667
PGFRB	DDX60	4	0.323	0.08075
PGFRB	WNT8B	6	0.368	0.0613333333333333
PGFRB	NARG2	5	0.49	0.098
PGFRB	PCSK7	4	0.781	0.19525
PGFRB	VTCN1	6	0.536	0.0893333333333333
PGFRB	IL32	6	0.795	0.1325
PGFRB	HYAL4	6	0.449	0.0748333333333333
PGFRB	LEP	4	0.006	0.0015
PGFRB	MCAT	5	0.552	0.1104
PGFRB	CD302	7	1.131	0.161571428571429
ANT3	DDX60	4	0.545	0.13625
ANT3	WNT8B	4	0.555	0.13875
ANT3	NARG2	6	0.836	0.139333333333333
ANT3	PCSK7	5	0.767	0.1534
ANT3	VTCN1	7	0.707	0.101
ANT3	IL32	3	0.367	0.122333333333333
ANT3	HYAL4	6	0.596	0.0993333333333333
ANT3	LEP	4	0.219	0.05475
ANT3	MCAT	4	0.657	0.16425
ANT3	CD302	5	0.991	0.1982
