source	dest	edges	cum_dist	avg_dist_per_edge
PA2GA	ATOX1	5	0.357	0.0714
PA2GA	PRAF2	4	0.765	0.19125
PA2GA	SPAG4	4	0.601	0.15025
PA2GA	SHOX	4	0.473	0.11825
PA2GA	GIP	5	0.197	0.0394
PA2GA	COPZ1	5	0.163	0.0326
PA2GA	GIN1	8	0.985	0.123125
PA2GA	MOGS	4	0.327	0.08175
PA2GA	FHL3	3	0.513	0.171
PA2GA	ATP5E	6	0.251	0.0418333333333333
PA2GA	RECK	3	0.14	0.0466666666666667
PA2GA	MEIS2	4	0.449	0.11225
PA2GA	FLRT1	5	0.286	0.0572
PA2GA	AFAP1	4	0.616	0.154
PA2GA	IFNA7	6	0.315	0.0525
PA2GA	ATOH1	4	0.598	0.1495
PA2GA	SYNC	6	0.623	0.103833333333333
PA2GA	KAT7	4	0.103	0.02575
PA2GA	GRM2	4	0.616	0.154
PA2GA	UBE3C	5	0.165	0.033
PA2GA	SOX9	4	0.151	0.03775
PA2GA	SDC3	3	0.173	0.0576666666666667
PA2GA	STRA6	4	0.596	0.149
CP131	ATOX1	7	0.45	0.0642857142857143
CP131	PRAF2	5	0.815	0.163
CP131	SPAG4	4	0.505	0.12625
CP131	SHOX	5	0.632	0.1264
CP131	GIP	4	0.29	0.0725
CP131	COPZ1	6	0.254	0.0423333333333333
CP131	GIN1	6	1.078	0.179666666666667
CP131	MOGS	4	0.453	0.11325
CP131	FHL3	5	0.664	0.1328
CP131	ATP5E	7	0.41	0.0585714285714286
CP131	RECK	6	0.357	0.0595
CP131	MEIS2	7	0.636	0.0908571428571429
CP131	FLRT1	8	0.624	0.078
CP131	AFAP1	5	0.846	0.1692
CP131	IFNA7	10	0.541	0.0541
CP131	ATOH1	7	0.957	0.136714285714286
CP131	SYNC	4	0.654	0.1635
CP131	KAT7	6	0.249	0.0415
CP131	GRM2	6	0.902	0.150333333333333
CP131	UBE3C	6	0.273	0.0455
CP131	SOX9	4	0.277	0.06925
CP131	SDC3	6	0.532	0.0886666666666667
CP131	STRA6	7	0.955	0.136428571428571
ACACB	ATOX1	5	0.399	0.0798
ACACB	PRAF2	5	0.917	0.1834
ACACB	SPAG4	6	0.745	0.124166666666667
ACACB	SHOX	4	0.485	0.12125
ACACB	GIP	5	0.243	0.0486
ACACB	COPZ1	5	0.189	0.0378
ACACB	GIN1	5	1.024	0.2048
ACACB	MOGS	6	0.403	0.0671666666666667
ACACB	FHL3	4	0.698	0.1745
ACACB	ATP5E	6	0.32	0.0533333333333333
ACACB	RECK	4	0.267	0.06675
ACACB	MEIS2	2	0.473	0.2365
ACACB	FLRT1	5	0.436	0.0872
ACACB	AFAP1	4	0.741	0.18525
ACACB	IFNA7	7	0.397	0.0567142857142857
ACACB	ATOH1	4	0.745	0.18625
ACACB	SYNC	4	0.629	0.15725
ACACB	KAT7	4	0.129	0.03225
ACACB	GRM2	5	0.801	0.1602
ACACB	UBE3C	4	0.218	0.0545
ACACB	SOX9	4	0.177	0.04425
ACACB	SDC3	3	0.32	0.106666666666667
ACACB	STRA6	4	0.743	0.18575
PTHY	ATOX1	4	0.363	0.09075
PTHY	PRAF2	4	0.819	0.20475
PTHY	SPAG4	6	0.721	0.120166666666667
PTHY	SHOX	4	0.507	0.12675
PTHY	GIP	2	0.132	0.066
PTHY	COPZ1	6	0.162	0.027
PTHY	GIN1	7	0.979	0.139857142857143
PTHY	MOGS	4	0.316	0.079
PTHY	FHL3	2	0.519	0.2595
PTHY	ATP5E	5	0.237	0.0474
PTHY	RECK	3	0.194	0.0646666666666667
PTHY	MEIS2	4	0.497	0.12425
PTHY	FLRT1	5	0.34	0.068
PTHY	AFAP1	4	0.67	0.1675
PTHY	IFNA7	5	0.351	0.0702
PTHY	ATOH1	4	0.652	0.163
PTHY	SYNC	4	0.644	0.161
PTHY	KAT7	5	0.152	0.0304
PTHY	GRM2	2	0.497	0.2485
PTHY	UBE3C	4	0.167	0.04175
PTHY	SOX9	2	0.089	0.0445
PTHY	SDC3	3	0.227	0.0756666666666667
PTHY	STRA6	4	0.65	0.1625
IL10	ATOX1	3	0.34	0.113333333333333
IL10	PRAF2	4	0.814	0.2035
IL10	SPAG4	5	0.752	0.1504
IL10	SHOX	4	0.522	0.1305
IL10	GIP	3	0.222	0.074
IL10	COPZ1	5	0.212	0.0424
IL10	GIN1	4	0.988	0.247
IL10	MOGS	3	0.375	0.125
IL10	FHL3	2	0.536	0.268
IL10	ATP5E	6	0.299	0.0498333333333333
IL10	RECK	3	0.189	0.063
IL10	MEIS2	4	0.498	0.1245
IL10	FLRT1	5	0.335	0.067
IL10	AFAP1	4	0.646	0.1615
IL10	IFNA7	3	0.313	0.104333333333333
IL10	ATOH1	4	0.647	0.16175
IL10	SYNC	6	0.672	0.112
IL10	KAT7	4	0.152	0.038
IL10	GRM2	4	0.665	0.16625
IL10	UBE3C	3	0.159	0.053
IL10	SOX9	4	0.2	0.05
IL10	SDC3	3	0.222	0.074
IL10	STRA6	4	0.645	0.16125
CAH2	ATOX1	3	0.643	0.214333333333333
CAH2	PRAF2	5	0.46	0.092
CAH2	SPAG4	4	0.341	0.08525
CAH2	SHOX	4	0.811	0.20275
CAH2	GIP	3	0.24	0.08
CAH2	COPZ1	6	0.356	0.0593333333333333
CAH2	GIN1	6	1.103	0.183833333333333
CAH2	MOGS	4	0.448	0.112
CAH2	FHL3	3	0.899	0.299666666666667
CAH2	ATP5E	5	0.369	0.0738
CAH2	RECK	4	0.325	0.08125
CAH2	MEIS2	4	0.801	0.20025
CAH2	FLRT1	5	0.756	0.1512
CAH2	AFAP1	3	0.819	0.273
CAH2	IFNA7	4	0.511	0.12775
CAH2	ATOH1	5	0.67	0.134
CAH2	SYNC	4	0.815	0.20375
CAH2	KAT7	6	0.396	0.066
CAH2	GRM2	2	0.801	0.4005
CAH2	UBE3C	4	0.229	0.05725
CAH2	SOX9	3	0.29	0.0966666666666667
CAH2	SDC3	3	0.874	0.291333333333333
CAH2	STRA6	4	0.436	0.109
OPRD	ATOX1	5	0.485	0.097
OPRD	PRAF2	6	0.892	0.148666666666667
OPRD	SPAG4	7	0.792	0.113142857142857
OPRD	SHOX	5	0.623	0.1246
OPRD	GIP	5	0.208	0.0416
OPRD	COPZ1	7	0.296	0.0422857142857143
OPRD	GIN1	5	1.014	0.2028
OPRD	MOGS	5	0.439	0.0878
OPRD	FHL3	3	0.641	0.213666666666667
OPRD	ATP5E	6	0.36	0.06
OPRD	RECK	4	0.268	0.067
OPRD	MEIS2	3	0.566	0.188666666666667
OPRD	FLRT1	4	0.398	0.0995
OPRD	AFAP1	5	0.746	0.1492
OPRD	IFNA7	6	0.474	0.079
OPRD	ATOH1	4	0.721	0.18025
OPRD	SYNC	4	0.687	0.17175
OPRD	KAT7	5	0.253	0.0506
OPRD	GRM2	2	0.54	0.27
OPRD	UBE3C	4	0.203	0.05075
OPRD	SOX9	4	0.281	0.07025
OPRD	SDC3	3	0.296	0.0986666666666667
OPRD	STRA6	4	0.719	0.17975
AAPK1	ATOX1	5	0.6	0.12
AAPK1	PRAF2	4	0.487	0.12175
AAPK1	SPAG4	6	1.002	0.167
AAPK1	SHOX	7	0.777	0.111
AAPK1	GIP	4	0.177	0.04425
AAPK1	COPZ1	6	0.28	0.0466666666666667
AAPK1	GIN1	6	1.121	0.186833333333333
AAPK1	MOGS	4	0.372	0.093
AAPK1	FHL3	5	0.854	0.1708
AAPK1	ATP5E	5	0.293	0.0586
AAPK1	RECK	4	0.265	0.06625
AAPK1	MEIS2	6	0.919	0.153166666666667
AAPK1	FLRT1	4	0.691	0.17275
AAPK1	AFAP1	4	0.959	0.23975
AAPK1	IFNA7	4	0.512	0.128
AAPK1	ATOH1	6	0.952	0.158666666666667
AAPK1	SYNC	4	0.755	0.18875
AAPK1	KAT7	6	0.32	0.0533333333333333
AAPK1	GRM2	4	0.837	0.20925
AAPK1	UBE3C	5	0.159	0.0318
AAPK1	SOX9	3	0.214	0.0713333333333333
AAPK1	SDC3	6	0.953	0.158833333333333
AAPK1	STRA6	5	0.407	0.0814
PDPK1	ATOX1	7	0.612	0.0874285714285714
PDPK1	PRAF2	6	0.981	0.1635
PDPK1	SPAG4	7	0.88	0.125714285714286
PDPK1	SHOX	5	0.634	0.1268
PDPK1	GIP	2	0.148	0.074
PDPK1	COPZ1	6	0.223	0.0371666666666667
PDPK1	GIN1	4	0.944	0.236
PDPK1	MOGS	4	0.315	0.07875
PDPK1	FHL3	5	0.768	0.1536
PDPK1	ATP5E	5	0.236	0.0472
PDPK1	RECK	5	0.261	0.0522
PDPK1	MEIS2	5	0.61	0.122
PDPK1	FLRT1	4	0.314	0.0785
PDPK1	AFAP1	2	0.391	0.1955
PDPK1	IFNA7	6	0.394	0.0656666666666667
PDPK1	ATOH1	5	0.859	0.1718
PDPK1	SYNC	6	0.8	0.133333333333333
PDPK1	KAT7	6	0.263	0.0438333333333333
PDPK1	GRM2	4	0.804	0.201
PDPK1	UBE3C	4	0.139	0.03475
PDPK1	SOX9	3	0.157	0.0523333333333333
PDPK1	SDC3	4	0.434	0.1085
PDPK1	STRA6	5	0.857	0.1714
ADRB3	ATOX1	2	0.487	0.2435
ADRB3	PRAF2	6	0.985	0.164166666666667
ADRB3	SPAG4	7	0.885	0.126428571428571
ADRB3	SHOX	5	0.642	0.1284
ADRB3	GIP	3	0.215	0.0716666666666667
ADRB3	COPZ1	6	0.262	0.0436666666666667
ADRB3	GIN1	6	1.067	0.177833333333333
ADRB3	MOGS	4	0.354	0.0885
ADRB3	FHL3	5	0.772	0.1544
ADRB3	ATP5E	5	0.275	0.055
ADRB3	RECK	4	0.314	0.0785
ADRB3	MEIS2	3	0.535	0.178333333333333
ADRB3	FLRT1	5	0.464	0.0928
ADRB3	AFAP1	4	0.733	0.18325
ADRB3	IFNA7	7	0.47	0.0671428571428571
ADRB3	ATOH1	5	0.863	0.1726
ADRB3	SYNC	4	0.656	0.164
ADRB3	KAT7	5	0.272	0.0544
ADRB3	GRM2	2	0.509	0.2545
ADRB3	UBE3C	3	0.165	0.055
ADRB3	SOX9	3	0.196	0.0653333333333333
ADRB3	SDC3	4	0.438	0.1095
ADRB3	STRA6	5	0.861	0.1722
C11B1	ATOX1	4	0.721	0.18025
C11B1	PRAF2	4	0.791	0.19775
C11B1	SPAG4	8	0.439	0.054875
C11B1	SHOX	8	0.944	0.118
C11B1	GIP	5	0.314	0.0628
C11B1	COPZ1	6	0.331	0.0551666666666667
C11B1	GIN1	7	1.148	0.164
C11B1	MOGS	5	0.447	0.0894
C11B1	FHL3	8	0.972	0.1215
C11B1	ATP5E	6	0.368	0.0613333333333333
C11B1	RECK	5	0.386	0.0772
C11B1	MEIS2	8	0.92	0.115
C11B1	FLRT1	9	0.732	0.0813333333333333
C11B1	AFAP1	9	0.988	0.109777777777778
C11B1	IFNA7	7	0.491	0.0701428571428571
C11B1	ATOH1	8	0.926	0.11575
C11B1	SYNC	6	0.848	0.141333333333333
C11B1	KAT7	6	0.371	0.0618333333333333
C11B1	GRM2	5	0.783	0.1566
C11B1	UBE3C	4	0.336	0.084
C11B1	SOX9	4	0.289	0.07225
C11B1	SDC3	6	0.617	0.102833333333333
C11B1	STRA6	6	0.482	0.0803333333333333
GBRP	ATOX1	11	0.998	0.0907272727272727
GBRP	PRAF2	7	0.981	0.140142857142857
GBRP	SPAG4	13	1.055	0.0811538461538461
GBRP	SHOX	8	1.252	0.1565
GBRP	GIP	6	0.956	0.159333333333333
GBRP	COPZ1	9	0.942	0.104666666666667
GBRP	GIN1	10	1.507	0.1507
GBRP	MOGS	12	1.053	0.08775
GBRP	FHL3	8	0.977	0.122125
GBRP	ATP5E	8	0.998	0.12475
GBRP	RECK	7	0.919	0.131285714285714
GBRP	MEIS2	8	1.13	0.14125
GBRP	FLRT1	9	1.065	0.118333333333333
GBRP	AFAP1	9	1.087	0.120777777777778
GBRP	IFNA7	10	1.094	0.1094
GBRP	ATOH1	8	0.984	0.123
GBRP	SYNC	11	1.146	0.104181818181818
GBRP	KAT7	8	0.882	0.11025
GBRP	GRM2	10	1.037	0.1037
GBRP	UBE3C	8	0.925	0.115625
GBRP	SOX9	6	0.907	0.151166666666667
GBRP	SDC3	7	0.952	0.136
GBRP	STRA6	6	1.286	0.214333333333333
ROCK2	ATOX1	4	0.62	0.155
ROCK2	PRAF2	3	0.796	0.265333333333333
ROCK2	SPAG4	7	0.778	0.111142857142857
ROCK2	SHOX	5	0.532	0.1064
ROCK2	GIP	4	0.231	0.05775
ROCK2	COPZ1	6	0.222	0.037
ROCK2	GIN1	4	1.034	0.2585
ROCK2	MOGS	6	0.368	0.0613333333333333
ROCK2	FHL3	3	0.678	0.226
ROCK2	ATP5E	7	0.289	0.0412857142857143
ROCK2	RECK	2	0.171	0.0855
ROCK2	MEIS2	5	0.508	0.1016
ROCK2	FLRT1	4	0.317	0.07925
ROCK2	AFAP1	2	0.481	0.2405
ROCK2	IFNA7	5	0.382	0.0764
ROCK2	ATOH1	3	0.508	0.169333333333333
ROCK2	SYNC	2	0.676	0.338
ROCK2	KAT7	5	0.162	0.0324
ROCK2	GRM2	5	0.953	0.1906
ROCK2	UBE3C	3	0.223	0.0743333333333333
ROCK2	SOX9	5	0.21	0.042
ROCK2	SDC3	5	0.74	0.148
ROCK2	STRA6	7	0.403	0.0575714285714286
RL8	ATOX1	6	0.798	0.133
RL8	PRAF2	5	0.328	0.0656
RL8	SPAG4	6	0.661	0.110166666666667
RL8	SHOX	4	0.789	0.19725
RL8	GIP	5	0.158	0.0316
RL8	COPZ1	5	0.108	0.0216
RL8	GIN1	3	0.867	0.289
RL8	MOGS	2	0.252	0.126
RL8	FHL3	4	0.742	0.1855
RL8	ATP5E	5	0.227	0.0454
RL8	RECK	3	0.219	0.073
RL8	MEIS2	5	0.737	0.1474
RL8	FLRT1	6	0.798	0.133
RL8	AFAP1	4	0.8	0.2
RL8	IFNA7	6	0.597	0.0995
RL8	ATOH1	5	0.992	0.1984
RL8	SYNC	4	0.572	0.143
RL8	KAT7	5	0.148	0.0296
RL8	GRM2	5	0.979	0.1958
RL8	UBE3C	5	0.138	0.0276
RL8	SOX9	3	0.148	0.0493333333333333
RL8	SDC3	3	0.683	0.227666666666667
RL8	STRA6	5	0.341	0.0682
ADCY2	ATOX1	6	0.384	0.064
ADCY2	PRAF2	5	0.753	0.1506
ADCY2	SPAG4	6	0.653	0.108833333333333
ADCY2	SHOX	5	0.533	0.1066
ADCY2	GIP	2	0.166	0.083
ADCY2	COPZ1	7	0.194	0.0277142857142857
ADCY2	GIN1	8	1.011	0.126375
ADCY2	MOGS	4	0.353	0.08825
ADCY2	FHL3	4	0.54	0.135
ADCY2	ATP5E	6	0.277	0.0461666666666667
ADCY2	RECK	4	0.178	0.0445
ADCY2	MEIS2	2	0.486	0.243
ADCY2	FLRT1	5	0.322	0.0644
ADCY2	AFAP1	5	0.66	0.132
ADCY2	IFNA7	6	0.341	0.0568333333333333
ADCY2	ATOH1	4	0.631	0.15775
ADCY2	SYNC	3	0.607	0.202333333333333
ADCY2	KAT7	5	0.163	0.0326
ADCY2	GRM2	1	0.46	0.46
ADCY2	UBE3C	3	0.154	0.0513333333333333
ADCY2	SOX9	3	0.195	0.065
ADCY2	SDC3	3	0.206	0.0686666666666667
ADCY2	STRA6	4	0.629	0.15725
PHOP2	ATOX1	5	0.867	0.1734
PHOP2	PRAF2	9	0.832	0.0924444444444444
PHOP2	SPAG4	9	0.606	0.0673333333333333
PHOP2	SHOX	6	0.829	0.138166666666667
PHOP2	GIP	6	0.486	0.081
PHOP2	COPZ1	7	0.711	0.101571428571429
PHOP2	GIN1	8	1.039	0.129875
PHOP2	MOGS	7	0.896	0.128
PHOP2	FHL3	7	0.523	0.0747142857142857
PHOP2	ATP5E	7	0.738	0.105428571428571
PHOP2	RECK	5	0.505	0.101
PHOP2	MEIS2	9	0.713	0.0792222222222222
PHOP2	FLRT1	8	1.087	0.135875
PHOP2	AFAP1	6	0.947	0.157833333333333
PHOP2	IFNA7	6	1.103	0.183833333333333
PHOP2	ATOH1	7	0.988	0.141142857142857
PHOP2	SYNC	5	0.889	0.1778
PHOP2	KAT7	6	0.697	0.116166666666667
PHOP2	GRM2	7	0.991	0.141571428571429
PHOP2	UBE3C	6	0.457	0.0761666666666667
PHOP2	SOX9	6	0.738	0.123
PHOP2	SDC3	5	0.972	0.1944
PHOP2	STRA6	5	0.67	0.134
CAH12	ATOX1	7	0.815	0.116428571428571
CAH12	PRAF2	8	0.833	0.104125
CAH12	SPAG4	8	0.784	0.098
CAH12	SHOX	6	0.983	0.163833333333333
CAH12	GIP	5	0.664	0.1328
CAH12	COPZ1	7	0.685	0.0978571428571429
CAH12	GIN1	7	1.217	0.173857142857143
CAH12	MOGS	7	0.88	0.125714285714286
CAH12	FHL3	5	0.971	0.1942
CAH12	ATP5E	9	0.804	0.0893333333333333
CAH12	RECK	4	0.683	0.17075
CAH12	MEIS2	6	0.971	0.161833333333333
CAH12	FLRT1	9	0.954	0.106
CAH12	AFAP1	6	0.849	0.1415
CAH12	IFNA7	9	0.868	0.0964444444444444
CAH12	ATOH1	6	0.951	0.1585
CAH12	SYNC	6	0.996	0.166
CAH12	KAT7	6	0.625	0.104166666666667
CAH12	GRM2	7	0.799	0.114142857142857
CAH12	UBE3C	5	0.635	0.127
CAH12	SOX9	4	0.626	0.1565
CAH12	SDC3	6	0.839	0.139833333333333
CAH12	STRA6	8	0.916	0.1145
S10A4	ATOX1	5	0.378	0.0756
S10A4	PRAF2	5	0.796	0.1592
S10A4	SPAG4	6	0.647	0.107833333333333
S10A4	SHOX	3	0.408	0.136
S10A4	GIP	4	0.152	0.038
S10A4	COPZ1	4	0.098	0.0245
S10A4	GIN1	5	0.934	0.1868
S10A4	MOGS	4	0.285	0.07125
S10A4	FHL3	4	0.779	0.19475
S10A4	ATP5E	8	0.235	0.029375
S10A4	RECK	4	0.171	0.04275
S10A4	MEIS2	3	0.384	0.128
S10A4	FLRT1	5	0.291	0.0582
S10A4	AFAP1	5	0.653	0.1306
S10A4	IFNA7	6	0.306	0.051
S10A4	ATOH1	4	0.624	0.156
S10A4	SYNC	4	0.608	0.152
S10A4	KAT7	3	0.038	0.0126666666666667
S10A4	GRM2	5	0.882	0.1764
S10A4	UBE3C	3	0.127	0.0423333333333333
S10A4	SOX9	3	0.086	0.0286666666666667
S10A4	SDC3	3	0.199	0.0663333333333333
S10A4	STRA6	4	0.622	0.1555
GRIK1	ATOX1	4	0.59	0.1475
GRIK1	PRAF2	5	0.348	0.0696
GRIK1	SPAG4	5	0.978	0.1956
GRIK1	SHOX	4	0.907	0.22675
GRIK1	GIP	4	0.229	0.05725
GRIK1	COPZ1	6	0.2	0.0333333333333333
GRIK1	GIN1	7	1.017	0.145285714285714
GRIK1	MOGS	3	0.359	0.119666666666667
GRIK1	FHL3	2	0.84	0.42
GRIK1	ATP5E	5	0.283	0.0566
GRIK1	RECK	5	0.255	0.051
GRIK1	MEIS2	3	0.843	0.281
GRIK1	FLRT1	5	0.772	0.1544
GRIK1	AFAP1	3	0.835	0.278333333333333
GRIK1	IFNA7	5	0.347	0.0694
GRIK1	ATOH1	4	0.442	0.1105
GRIK1	SYNC	5	0.745	0.149
GRIK1	KAT7	6	0.24	0.04
GRIK1	GRM2	1	0.161	0.161
GRIK1	UBE3C	4	0.197	0.04925
GRIK1	SOX9	3	0.204	0.068
GRIK1	SDC3	3	0.828	0.276
GRIK1	STRA6	5	0.397	0.0794
CBG	ATOX1	3	0.548	0.182666666666667
CBG	PRAF2	4	0.566	0.1415
CBG	SPAG4	5	0.861	0.1722
CBG	SHOX	4	0.783	0.19575
CBG	GIP	4	0.489	0.12225
CBG	COPZ1	5	0.473	0.0946
CBG	GIN1	4	1.273	0.31825
CBG	MOGS	4	0.635	0.15875
CBG	FHL3	3	0.738	0.246
CBG	ATP5E	5	0.556	0.1112
CBG	RECK	4	0.514	0.1285
CBG	MEIS2	4	0.759	0.18975
CBG	FLRT1	7	0.753	0.107571428571429
CBG	AFAP1	4	0.847	0.21175
CBG	IFNA7	7	0.635	0.0907142857142857
CBG	ATOH1	6	0.947	0.157833333333333
CBG	SYNC	5	0.892	0.1784
CBG	KAT7	4	0.413	0.10325
CBG	GRM2	5	0.927	0.1854
CBG	UBE3C	4	0.466	0.1165
CBG	SOX9	4	0.461	0.11525
CBG	SDC3	4	0.638	0.1595
CBG	STRA6	3	0.618	0.206
PRGR	ATOX1	2	0.151	0.0755
PRGR	PRAF2	3	0.75	0.25
PRGR	SPAG4	4	0.51	0.1275
PRGR	SHOX	5	0.486	0.0972
PRGR	GIP	5	0.164	0.0328
PRGR	COPZ1	3	0.131	0.0436666666666667
PRGR	GIN1	4	0.946	0.2365
PRGR	MOGS	6	0.322	0.0536666666666667
PRGR	FHL3	3	0.59	0.196666666666667
PRGR	ATP5E	7	0.243	0.0347142857142857
PRGR	RECK	2	0.125	0.0625
PRGR	MEIS2	2	0.394	0.197
PRGR	FLRT1	4	0.271	0.06775
PRGR	AFAP1	4	0.614	0.1535
PRGR	IFNA7	5	0.336	0.0672
PRGR	ATOH1	3	0.739	0.246333333333333
PRGR	SYNC	5	0.665	0.133
PRGR	KAT7	5	0.116	0.0232
PRGR	GRM2	5	0.861	0.1722
PRGR	UBE3C	4	0.139	0.03475
PRGR	SOX9	5	0.164	0.0328
PRGR	SDC3	2	0.314	0.157
PRGR	STRA6	3	0.737	0.245666666666667
HCAR2	ATOX1	5	0.485	0.097
HCAR2	PRAF2	6	0.892	0.148666666666667
HCAR2	SPAG4	7	0.792	0.113142857142857
HCAR2	SHOX	5	0.623	0.1246
HCAR2	GIP	4	0.23	0.0575
HCAR2	COPZ1	7	0.291	0.0415714285714286
HCAR2	GIN1	5	1.016	0.2032
HCAR2	MOGS	5	0.434	0.0868
HCAR2	FHL3	3	0.641	0.213666666666667
HCAR2	ATP5E	6	0.355	0.0591666666666667
HCAR2	RECK	4	0.268	0.067
HCAR2	MEIS2	3	0.568	0.189333333333333
HCAR2	FLRT1	4	0.401	0.10025
HCAR2	AFAP1	5	0.75	0.15
HCAR2	IFNA7	6	0.47	0.0783333333333333
HCAR2	ATOH1	4	0.721	0.18025
HCAR2	SYNC	4	0.689	0.17225
HCAR2	KAT7	5	0.253	0.0506
HCAR2	GRM2	2	0.542	0.271
HCAR2	UBE3C	5	0.211	0.0422
HCAR2	SOX9	4	0.276	0.069
HCAR2	SDC3	3	0.296	0.0986666666666667
HCAR2	STRA6	4	0.719	0.17975
DNMT1	ATOX1	4	0.305	0.07625
DNMT1	PRAF2	3	0.982	0.327333333333333
DNMT1	SPAG4	6	0.652	0.108666666666667
DNMT1	SHOX	3	0.391	0.130333333333333
DNMT1	GIP	5	0.15	0.03
DNMT1	COPZ1	5	0.096	0.0192
DNMT1	GIN1	4	0.93	0.2325
DNMT1	MOGS	6	0.31	0.0516666666666667
DNMT1	FHL3	4	0.774	0.1935
DNMT1	ATP5E	5	0.226	0.0452
DNMT1	RECK	4	0.174	0.0435
DNMT1	MEIS2	3	0.381	0.127
DNMT1	FLRT1	5	0.458	0.0916
DNMT1	AFAP1	3	0.715	0.238333333333333
DNMT1	IFNA7	7	0.304	0.0434285714285714
DNMT1	ATOH1	5	0.859	0.1718
DNMT1	SYNC	3	0.535	0.178333333333333
DNMT1	KAT7	4	0.036	0.009
DNMT1	GRM2	5	0.877	0.1754
DNMT1	UBE3C	4	0.125	0.03125
DNMT1	SOX9	4	0.084	0.021
DNMT1	SDC3	4	0.434	0.1085
DNMT1	STRA6	5	0.857	0.1714
PGH2	ATOX1	4	0.322	0.0805
PGH2	PRAF2	3	0.73	0.243333333333333
PGH2	SPAG4	4	0.668	0.167
PGH2	SHOX	3	0.438	0.146
PGH2	GIP	4	0.162	0.0405
PGH2	COPZ1	4	0.128	0.032
PGH2	GIN1	7	0.95	0.135714285714286
PGH2	MOGS	3	0.292	0.0973333333333333
PGH2	FHL3	2	0.478	0.239
PGH2	ATP5E	5	0.216	0.0432
PGH2	RECK	2	0.105	0.0525
PGH2	MEIS2	3	0.414	0.138
PGH2	FLRT1	4	0.251	0.06275
PGH2	AFAP1	3	0.581	0.193666666666667
PGH2	IFNA7	5	0.28	0.056
PGH2	ATOH1	3	0.563	0.187666666666667
PGH2	SYNC	5	0.588	0.1176
PGH2	KAT7	3	0.068	0.0226666666666667
PGH2	GRM2	3	0.581	0.193666666666667
PGH2	UBE3C	4	0.13	0.0325
PGH2	SOX9	3	0.116	0.0386666666666667
PGH2	SDC3	2	0.138	0.069
PGH2	STRA6	3	0.561	0.187
CAC1F	ATOX1	6	0.746	0.124333333333333
CAC1F	PRAF2	2	0.894	0.447
CAC1F	SPAG4	4	0.871	0.21775
CAC1F	SHOX	5	0.853	0.1706
CAC1F	GIP	4	0.379	0.09475
CAC1F	COPZ1	6	0.412	0.0686666666666667
CAC1F	GIN1	7	1.214	0.173428571428571
CAC1F	MOGS	6	0.587	0.0978333333333333
CAC1F	FHL3	6	0.637	0.106166666666667
CAC1F	ATP5E	7	0.508	0.0725714285714286
CAC1F	RECK	6	0.498	0.083
CAC1F	MEIS2	5	0.829	0.1658
CAC1F	FLRT1	5	0.78	0.156
CAC1F	AFAP1	4	0.944	0.236
CAC1F	IFNA7	7	0.681	0.0972857142857143
CAC1F	ATOH1	6	0.786	0.131
CAC1F	SYNC	4	0.91	0.2275
CAC1F	KAT7	6	0.452	0.0753333333333333
CAC1F	GRM2	4	0.761	0.19025
CAC1F	UBE3C	5	0.336	0.0672
CAC1F	SOX9	5	0.429	0.0858
CAC1F	SDC3	7	0.89	0.127142857142857
CAC1F	STRA6	7	0.622	0.0888571428571429
ADA2C	ATOX1	5	0.485	0.097
ADA2C	PRAF2	6	0.892	0.148666666666667
ADA2C	SPAG4	7	0.792	0.113142857142857
ADA2C	SHOX	5	0.623	0.1246
ADA2C	GIP	4	0.233	0.05825
ADA2C	COPZ1	7	0.296	0.0422857142857143
ADA2C	GIN1	5	1.037	0.2074
ADA2C	MOGS	5	0.439	0.0878
ADA2C	FHL3	3	0.641	0.213666666666667
ADA2C	ATP5E	6	0.36	0.06
ADA2C	RECK	4	0.268	0.067
ADA2C	MEIS2	3	0.566	0.188666666666667
ADA2C	FLRT1	4	0.406	0.1015
ADA2C	AFAP1	5	0.75	0.15
ADA2C	IFNA7	6	0.474	0.079
ADA2C	ATOH1	4	0.721	0.18025
ADA2C	SYNC	4	0.687	0.17175
ADA2C	KAT7	5	0.253	0.0506
ADA2C	GRM2	2	0.54	0.27
ADA2C	UBE3C	4	0.23	0.0575
ADA2C	SOX9	4	0.281	0.07025
ADA2C	SDC3	3	0.296	0.0986666666666667
ADA2C	STRA6	4	0.719	0.17975
S15A1	ATOX1	6	0.634	0.105666666666667
S15A1	PRAF2	5	0.821	0.1642
S15A1	SPAG4	6	0.98	0.163333333333333
S15A1	SHOX	5	0.75	0.15
S15A1	GIP	4	0.34	0.085
S15A1	COPZ1	4	0.322	0.0805
S15A1	GIN1	5	1.144	0.2288
S15A1	MOGS	4	0.473	0.11825
S15A1	FHL3	4	0.79	0.1975
S15A1	ATP5E	5	0.394	0.0788
S15A1	RECK	4	0.39	0.0975
S15A1	MEIS2	5	0.726	0.1452
S15A1	FLRT1	6	0.563	0.0938333333333333
S15A1	AFAP1	5	0.893	0.1786
S15A1	IFNA7	7	0.592	0.0845714285714286
S15A1	ATOH1	5	0.875	0.175
S15A1	SYNC	7	0.9	0.128571428571429
S15A1	KAT7	4	0.362	0.0905
S15A1	GRM2	5	0.893	0.1786
S15A1	UBE3C	4	0.305	0.07625
S15A1	SOX9	3	0.315	0.105
S15A1	SDC3	4	0.45	0.1125
S15A1	STRA6	5	0.873	0.1746
