source	dest	edges	cum_dist	avg_dist_per_edge
5HT1E	KIFC3	5	0.189	0.0378
5HT1E	SCYL2	5	0.907	0.1814
5HT1E	ROS1	4	0.352	0.088
5HT1E	ABCC8	4	0.233	0.05825
5HT1E	RGCC	4	0.309	0.07725
5HT1E	PCNT	6	0.369	0.0615
5HT1E	ING2	7	0.191	0.0272857142857143
5HT1E	ASCL3	5	0.301	0.0602
5HT1E	CD81	2	0.178	0.089
5HT1E	GPC5	4	0.371	0.09275
5HT1E	LYPD1	4	0.659	0.16475
5HT1E	BIRC2	5	0.111	0.0222
5HT1E	UFM1	5	0.59	0.118
5HT1E	MSL2	5	0.24	0.048
5HT1E	TRIM5	4	0.994	0.2485
5HT1E	EIF3E	5	0.773	0.1546
5HT1E	CCL13	2	0.109	0.0545
5HT1E	ADRB2	2	0.12	0.06
5HT1E	ATG2B	5	0.741	0.1482
5HT1E	NDE1	6	0.504	0.084
TBA4A	DEAF1	8	0.777	0.097125
TBA4A	TAF11	4	0.383	0.09575
TBA4A	ULK4	6	0.89	0.148333333333333
TBA4A	SYT2	5	0.485	0.097
TBA4A	CSDC2	7	0.899	0.128428571428571
TBA4A	KIFC3	4	0.375	0.09375
TBA4A	SCYL2	10	1.317	0.1317
TBA4A	ROS1	3	0.537	0.179
TBA4A	ABCC8	6	0.47	0.0783333333333333
TBA4A	RGCC	3	0.47	0.156666666666667
TBA4A	PCNT	2	0.267	0.1335
TBA4A	ING2	5	0.274	0.0548
TBA4A	ASCL3	7	0.469	0.067
TBA4A	CD81	4	0.417	0.10425
TBA4A	GPC5	4	0.567	0.14175
TBA4A	LYPD1	6	0.976	0.162666666666667
TBA4A	BIRC2	3	0.193	0.0643333333333333
TBA4A	UFM1	4	0.792	0.198
TBA4A	MSL2	4	0.401	0.10025
TBA4A	TRIM5	4	0.873	0.21825
TBA4A	EIF3E	10	0.866	0.0866
TBA4A	CCL13	5	0.489	0.0978
TBA4A	ADRB2	4	0.475	0.11875
TBA4A	ATG2B	4	0.943	0.23575
TBA4A	NDE1	2	0.251	0.1255
METH	DEAF1	6	0.856	0.142666666666667
METH	TAF11	4	0.462	0.1155
METH	ULK4	7	0.712	0.101714285714286
METH	SYT2	3	0.261	0.087
METH	CSDC2	10	0.806	0.0806
METH	KIFC3	5	0.197	0.0394
METH	SCYL2	7	0.873	0.124714285714286
METH	ROS1	2	0.376	0.188
METH	ABCC8	3	0.227	0.0756666666666667
METH	RGCC	6	0.489	0.0815
METH	PCNT	6	0.736	0.122666666666667
METH	ING2	5	0.114	0.0228
METH	ASCL3	5	0.315	0.063
METH	CD81	9	0.291	0.0323333333333333
METH	GPC5	4	0.646	0.1615
METH	LYPD1	5	0.82	0.164
METH	BIRC2	5	0.126	0.0252
METH	UFM1	6	0.873	0.1455
METH	MSL2	4	0.48	0.12
METH	TRIM5	4	0.952	0.238
METH	EIF3E	5	0.965	0.193
METH	CCL13	3	0.199	0.0663333333333333
METH	ADRB2	6	0.556	0.0926666666666667
METH	ATG2B	10	0.938	0.0938
METH	NDE1	6	0.987	0.1645
LDHA	DEAF1	4	0.362	0.0905
LDHA	TAF11	4	0.046	0.0115
LDHA	ULK4	6	0.639	0.1065
LDHA	SYT2	5	0.211	0.0422
LDHA	CSDC2	7	0.68	0.0971428571428572
LDHA	KIFC3	4	0.124	0.031
LDHA	SCYL2	4	0.88	0.22
LDHA	ROS1	6	0.22	0.0366666666666667
LDHA	ABCC8	5	0.129	0.0258
LDHA	RGCC	3	0.133	0.0443333333333333
LDHA	PCNT	4	0.113	0.02825
LDHA	ING2	3	0.052	0.0173333333333333
LDHA	ASCL3	4	0.227	0.05675
LDHA	CD81	6	0.098	0.0163333333333333
LDHA	GPC5	4	0.23	0.0575
LDHA	LYPD1	6	0.614	0.102333333333333
LDHA	BIRC2	3	0.024	0.008
LDHA	UFM1	4	0.455	0.11375
LDHA	MSL2	4	0.064	0.016
LDHA	TRIM5	4	0.776	0.194
LDHA	EIF3E	5	0.749	0.1498
LDHA	CCL13	6	0.129	0.0215
LDHA	ADRB2	4	0.138	0.0345
LDHA	ATG2B	4	0.606	0.1515
LDHA	NDE1	4	0.248	0.062
MK08	DEAF1	6	0.607	0.101166666666667
MK08	TAF11	3	0.004	0.00133333333333333
MK08	ULK4	6	0.598	0.0996666666666667
MK08	SYT2	6	0.171	0.0285
MK08	CSDC2	6	0.638	0.106333333333333
MK08	KIFC3	4	0.083	0.02075
MK08	SCYL2	5	0.87	0.174
MK08	ROS1	7	0.195	0.0278571428571429
MK08	ABCC8	3	0.059	0.0196666666666667
MK08	RGCC	2	0.091	0.0455
MK08	PCNT	3	0.342	0.114
MK08	ING2	3	0.013	0.00433333333333333
MK08	ASCL3	3	0.192	0.064
MK08	CD81	8	0.081	0.010125
MK08	GPC5	3	0.188	0.0626666666666667
MK08	LYPD1	5	0.571	0.1142
MK08	BIRC2	3	0.003	0.001
MK08	UFM1	5	0.415	0.083
MK08	MSL2	3	0.022	0.00733333333333333
MK08	TRIM5	3	0.494	0.164666666666667
MK08	EIF3E	4	0.8	0.2
MK08	CCL13	5	0.086	0.0172
MK08	ADRB2	5	0.098	0.0196
MK08	ATG2B	5	0.566	0.1132
MK08	NDE1	6	0.565	0.0941666666666667
IGHG4	DEAF1	7	0.686	0.098
IGHG4	TAF11	5	0.214	0.0428
IGHG4	ULK4	8	0.786	0.09825
IGHG4	SYT2	6	0.344	0.0573333333333333
IGHG4	CSDC2	9	0.838	0.0931111111111111
IGHG4	KIFC3	6	0.271	0.0451666666666667
IGHG4	SCYL2	5	0.944	0.1888
IGHG4	ROS1	5	0.331	0.0662
IGHG4	ABCC8	3	0.253	0.0843333333333333
IGHG4	RGCC	4	0.314	0.0785
IGHG4	PCNT	7	0.437	0.0624285714285714
IGHG4	ING2	5	0.236	0.0472
IGHG4	ASCL3	7	0.351	0.0501428571428571
IGHG4	CD81	7	0.239	0.0341428571428571
IGHG4	GPC5	5	0.411	0.0822
IGHG4	LYPD1	4	0.711	0.17775
IGHG4	BIRC2	7	0.162	0.0231428571428571
IGHG4	UFM1	6	0.613	0.102166666666667
IGHG4	MSL2	5	0.245	0.049
IGHG4	TRIM5	5	0.629	0.1258
IGHG4	EIF3E	4	0.695	0.17375
IGHG4	CCL13	4	0.279	0.06975
IGHG4	ADRB2	5	0.271	0.0542
IGHG4	ATG2B	6	0.764	0.127333333333333
IGHG4	NDE1	7	0.618	0.0882857142857143
CP2CJ	DEAF1	6	0.537	0.0895
CP2CJ	TAF11	4	0.065	0.01625
CP2CJ	ULK4	9	0.679	0.0754444444444445
CP2CJ	SYT2	6	0.234	0.039
CP2CJ	CSDC2	8	0.703	0.087875
CP2CJ	KIFC3	7	0.164	0.0234285714285714
CP2CJ	SCYL2	4	0.795	0.19875
CP2CJ	ROS1	5	0.244	0.0488
CP2CJ	ABCC8	4	0.14	0.035
CP2CJ	RGCC	3	0.175	0.0583333333333333
CP2CJ	PCNT	6	0.288	0.048
CP2CJ	ING2	4	0.097	0.02425
CP2CJ	ASCL3	5	0.249	0.0498
CP2CJ	CD81	5	0.105	0.021
CP2CJ	GPC5	5	0.267	0.0534
CP2CJ	LYPD1	4	0.615	0.15375
CP2CJ	BIRC2	5	0.06	0.012
CP2CJ	UFM1	5	0.478	0.0956
CP2CJ	MSL2	4	0.106	0.0265
CP2CJ	TRIM5	4	0.882	0.2205
CP2CJ	EIF3E	3	0.546	0.182
CP2CJ	CCL13	5	0.14	0.028
CP2CJ	ADRB2	5	0.161	0.0322
CP2CJ	ATG2B	5	0.629	0.1258
CP2CJ	NDE1	6	0.469	0.0781666666666667
RXRA	DEAF1	4	0.355	0.08875
RXRA	TAF11	4	0.039	0.00975
RXRA	ULK4	8	0.615	0.076875
RXRA	SYT2	5	0.17	0.034
RXRA	CSDC2	7	0.639	0.0912857142857143
RXRA	KIFC3	6	0.1	0.0166666666666667
RXRA	SCYL2	6	0.895	0.149166666666667
RXRA	ROS1	6	0.194	0.0323333333333333
RXRA	ABCC8	3	0.089	0.0296666666666667
RXRA	RGCC	3	0.126	0.042
RXRA	PCNT	4	0.106	0.0265
RXRA	ING2	3	0.045	0.015
RXRA	ASCL3	5	0.199	0.0398
RXRA	CD81	7	0.08	0.0114285714285714
RXRA	GPC5	4	0.223	0.05575
RXRA	LYPD1	6	0.607	0.101166666666667
RXRA	BIRC2	4	0.004	0.001
RXRA	UFM1	4	0.414	0.1035
RXRA	MSL2	4	0.057	0.01425
RXRA	TRIM5	2	0.752	0.376
RXRA	EIF3E	5	0.742	0.1484
RXRA	CCL13	6	0.122	0.0203333333333333
RXRA	ADRB2	4	0.097	0.02425
RXRA	ATG2B	4	0.565	0.14125
RXRA	NDE1	3	0.233	0.0776666666666667
PA2GA	DEAF1	6	0.521	0.0868333333333333
PA2GA	TAF11	4	0.049	0.01225
PA2GA	ULK4	9	0.663	0.0736666666666667
PA2GA	SYT2	6	0.218	0.0363333333333333
PA2GA	CSDC2	8	0.687	0.085875
PA2GA	KIFC3	7	0.148	0.0211428571428571
PA2GA	SCYL2	4	0.779	0.19475
PA2GA	ROS1	5	0.228	0.0456
PA2GA	ABCC8	4	0.124	0.031
PA2GA	RGCC	3	0.159	0.053
PA2GA	PCNT	2	0.186	0.093
PA2GA	ING2	4	0.081	0.02025
PA2GA	ASCL3	5	0.233	0.0466
PA2GA	CD81	5	0.089	0.0178
PA2GA	GPC5	5	0.251	0.0502
PA2GA	LYPD1	4	0.599	0.14975
PA2GA	BIRC2	5	0.044	0.0088
PA2GA	UFM1	5	0.462	0.0924
PA2GA	MSL2	4	0.09	0.0225
PA2GA	TRIM5	4	0.866	0.2165
PA2GA	EIF3E	3	0.53	0.176666666666667
PA2GA	CCL13	5	0.124	0.0248
PA2GA	ADRB2	5	0.145	0.029
PA2GA	ATG2B	5	0.613	0.1226
PA2GA	NDE1	6	0.453	0.0755
CP131	DEAF1	7	0.573	0.0818571428571429
CP131	TAF11	8	0.26	0.0325
CP131	ULK4	10	0.785	0.0785
CP131	SYT2	4	0.301	0.07525
CP131	CSDC2	8	0.821	0.102625
CP131	KIFC3	8	0.27	0.03375
CP131	SCYL2	7	1.117	0.159571428571429
CP131	ROS1	6	0.37	0.0616666666666667
CP131	ABCC8	5	0.283	0.0566
CP131	RGCC	7	0.347	0.0495714285714286
CP131	PCNT	1	0.101	0.101
CP131	ING2	6	0.225	0.0375
CP131	ASCL3	7	0.353	0.0504285714285714
CP131	CD81	6	0.248	0.0413333333333333
CP131	GPC5	8	0.444	0.0555
CP131	LYPD1	4	0.759	0.18975
CP131	BIRC2	3	0.139	0.0463333333333333
CP131	UFM1	6	0.598	0.0996666666666667
CP131	MSL2	8	0.278	0.03475
CP131	TRIM5	8	0.75	0.09375
CP131	EIF3E	7	0.99	0.141428571428571
CP131	CCL13	4	0.274	0.0685
CP131	ADRB2	6	0.281	0.0468333333333333
CP131	ATG2B	6	0.749	0.124833333333333
CP131	NDE1	1	0.101	0.101
ACACB	DEAF1	4	0.412	0.103
ACACB	TAF11	4	0.098	0.0245
ACACB	ULK4	6	0.689	0.114833333333333
ACACB	SYT2	5	0.263	0.0526
ACACB	CSDC2	7	0.732	0.104571428571429
ACACB	KIFC3	4	0.174	0.0435
ACACB	SCYL2	5	0.931	0.1862
ACACB	ROS1	6	0.273	0.0455
ACACB	ABCC8	5	0.197	0.0394
ACACB	RGCC	3	0.185	0.0616666666666667
ACACB	PCNT	4	0.163	0.04075
ACACB	ING2	3	0.102	0.034
ACACB	ASCL3	6	0.288	0.048
ACACB	CD81	6	0.151	0.0251666666666667
ACACB	GPC5	4	0.282	0.0705
ACACB	LYPD1	6	0.691	0.115166666666667
ACACB	BIRC2	4	0.097	0.02425
ACACB	UFM1	4	0.507	0.12675
ACACB	MSL2	4	0.116	0.029
ACACB	TRIM5	4	0.588	0.147
ACACB	EIF3E	4	0.715	0.17875
ACACB	CCL13	6	0.206	0.0343333333333333
ACACB	ADRB2	4	0.19	0.0475
ACACB	ATG2B	4	0.658	0.1645
ACACB	NDE1	4	0.596	0.149
PTHY	DEAF1	4	0.434	0.1085
PTHY	TAF11	3	0.085	0.0283333333333333
PTHY	ULK4	8	0.657	0.082125
PTHY	SYT2	3	0.212	0.0706666666666667
PTHY	CSDC2	7	0.681	0.0972857142857143
PTHY	KIFC3	6	0.142	0.0236666666666667
PTHY	SCYL2	4	0.833	0.20825
PTHY	ROS1	6	0.236	0.0393333333333333
PTHY	ABCC8	3	0.11	0.0366666666666667
PTHY	RGCC	4	0.208	0.052
PTHY	PCNT	4	0.185	0.04625
PTHY	ING2	4	0.107	0.02675
PTHY	ASCL3	5	0.241	0.0482
PTHY	CD81	7	0.122	0.0174285714285714
PTHY	GPC5	5	0.305	0.061
PTHY	LYPD1	4	0.645	0.16125
PTHY	BIRC2	4	0.046	0.0115
PTHY	UFM1	4	0.456	0.114
PTHY	MSL2	5	0.139	0.0278
PTHY	TRIM5	3	0.872	0.290666666666667
PTHY	EIF3E	3	0.584	0.194666666666667
PTHY	CCL13	3	0.124	0.0413333333333333
PTHY	ADRB2	2	0.064	0.032
PTHY	ATG2B	4	0.607	0.15175
PTHY	NDE1	5	0.433	0.0866
IL10	DEAF1	4	0.553	0.13825
IL10	TAF11	3	0.097	0.0323333333333333
IL10	ULK4	8	0.672	0.084
IL10	SYT2	3	0.194	0.0646666666666667
IL10	CSDC2	7	0.735	0.105
IL10	KIFC3	6	0.157	0.0261666666666667
IL10	SCYL2	4	0.828	0.207
IL10	ROS1	4	0.225	0.05625
IL10	ABCC8	4	0.172	0.043
IL10	RGCC	3	0.208	0.0693333333333333
IL10	PCNT	4	0.304	0.076
IL10	ING2	6	0.118	0.0196666666666667
IL10	ASCL3	4	0.228	0.057
IL10	CD81	2	0.068	0.034
IL10	GPC5	5	0.3	0.06
IL10	LYPD1	3	0.568	0.189333333333333
IL10	BIRC2	3	0.038	0.0126666666666667
IL10	UFM1	4	0.51	0.1275
IL10	MSL2	4	0.139	0.03475
IL10	TRIM5	3	0.889	0.296333333333333
IL10	EIF3E	3	0.579	0.193
IL10	CCL13	2	0.106	0.053
IL10	ADRB2	4	0.193	0.04825
IL10	ATG2B	4	0.661	0.16525
IL10	NDE1	6	0.552	0.092
CAH2	DEAF1	4	0.738	0.1845
CAH2	TAF11	4	0.309	0.07725
CAH2	ULK4	7	0.778	0.111142857142857
CAH2	SYT2	2	0.161	0.0805
CAH2	CSDC2	4	0.761	0.19025
CAH2	KIFC3	5	0.263	0.0526
CAH2	SCYL2	6	0.83	0.138333333333333
CAH2	ROS1	4	0.256	0.064
CAH2	ABCC8	3	0.242	0.0806666666666667
CAH2	RGCC	3	0.456	0.152
CAH2	PCNT	4	0.489	0.12225
CAH2	ING2	6	0.189	0.0315
CAH2	ASCL3	5	0.33	0.066
CAH2	CD81	4	0.15	0.0375
CAH2	GPC5	5	0.609	0.1218
CAH2	LYPD1	6	0.845	0.140833333333333
CAH2	BIRC2	4	0.108	0.027
CAH2	UFM1	5	0.722	0.1444
CAH2	MSL2	5	0.443	0.0886
CAH2	TRIM5	5	0.915	0.183
CAH2	EIF3E	6	0.928	0.154666666666667
CAH2	CCL13	4	0.348	0.087
CAH2	ADRB2	2	0.194	0.097
CAH2	ATG2B	5	0.873	0.1746
CAH2	NDE1	4	0.861	0.21525
OPRD	DEAF1	6	0.618	0.103
OPRD	TAF11	3	0.194	0.0646666666666667
OPRD	ULK4	7	0.678	0.0968571428571429
OPRD	SYT2	3	0.255	0.085
OPRD	CSDC2	7	0.786	0.112285714285714
OPRD	KIFC3	5	0.163	0.0326
OPRD	SCYL2	5	0.907	0.1814
OPRD	ROS1	4	0.299	0.07475
OPRD	ABCC8	4	0.233	0.05825
OPRD	RGCC	4	0.309	0.07725
OPRD	PCNT	6	0.369	0.0615
OPRD	ING2	6	0.161	0.0268333333333333
OPRD	ASCL3	4	0.271	0.06775
OPRD	CD81	4	0.177	0.04425
OPRD	GPC5	4	0.363	0.09075
OPRD	LYPD1	4	0.636	0.159
OPRD	BIRC2	4	0.082	0.0205
OPRD	UFM1	5	0.59	0.118
OPRD	MSL2	5	0.24	0.048
OPRD	TRIM5	4	0.994	0.2485
OPRD	EIF3E	5	0.76	0.152
OPRD	CCL13	2	0.109	0.0545
OPRD	ADRB2	2	0.107	0.0535
OPRD	ATG2B	5	0.741	0.1482
OPRD	NDE1	6	0.504	0.084
AAPK1	DEAF1	7	0.79	0.112857142857143
AAPK1	TAF11	4	0.279	0.06975
AAPK1	ULK4	6	0.622	0.103666666666667
AAPK1	SYT2	4	0.265	0.06625
AAPK1	CSDC2	6	0.729	0.1215
AAPK1	KIFC3	4	0.107	0.02675
AAPK1	SCYL2	7	0.785	0.112142857142857
AAPK1	ROS1	4	0.361	0.09025
AAPK1	ABCC8	3	0.166	0.0553333333333333
AAPK1	RGCC	6	0.401	0.0668333333333333
AAPK1	PCNT	4	0.613	0.15325
AAPK1	ING2	7	0.117	0.0167142857142857
AAPK1	ASCL3	5	0.227	0.0454
AAPK1	CD81	8	0.201	0.025125
AAPK1	GPC5	4	0.656	0.164
AAPK1	LYPD1	5	0.839	0.1678
AAPK1	BIRC2	5	0.038	0.0076
AAPK1	UFM1	5	0.692	0.1384
AAPK1	MSL2	7	0.789	0.112714285714286
AAPK1	TRIM5	5	0.769	0.1538
AAPK1	EIF3E	4	0.895	0.22375
AAPK1	CCL13	5	0.296	0.0592
AAPK1	ADRB2	5	0.375	0.075
AAPK1	ATG2B	2	0.675	0.3375
AAPK1	NDE1	4	0.957	0.23925
PDPK1	DEAF1	6	0.707	0.117833333333333
PDPK1	TAF11	5	0.226	0.0452
PDPK1	ULK4	6	0.636	0.106
PDPK1	SYT2	4	0.208	0.052
PDPK1	CSDC2	8	0.774	0.09675
PDPK1	KIFC3	4	0.121	0.03025
PDPK1	SCYL2	6	1.045	0.174166666666667
PDPK1	ROS1	4	0.249	0.06225
PDPK1	ABCC8	3	0.109	0.0363333333333333
PDPK1	RGCC	4	0.32	0.08
PDPK1	PCNT	5	0.428	0.0856
PDPK1	ING2	4	0.097	0.02425
PDPK1	ASCL3	5	0.22	0.044
PDPK1	CD81	4	0.117	0.02925
PDPK1	GPC5	4	0.279	0.06975
PDPK1	LYPD1	5	0.708	0.1416
PDPK1	BIRC2	4	0.018	0.0045
PDPK1	UFM1	5	0.549	0.1098
PDPK1	MSL2	5	0.251	0.0502
PDPK1	TRIM5	5	0.723	0.1446
PDPK1	EIF3E	5	0.892	0.1784
PDPK1	CCL13	5	0.197	0.0394
PDPK1	ADRB2	3	0.186	0.062
PDPK1	ATG2B	5	0.7	0.14
PDPK1	NDE1	6	0.593	0.0988333333333333
ADRB3	DEAF1	6	0.711	0.1185
ADRB3	TAF11	3	0.163	0.0543333333333333
ADRB3	ULK4	8	0.736	0.092
ADRB3	SYT2	3	0.224	0.0746666666666667
ADRB3	CSDC2	4	0.783	0.19575
ADRB3	KIFC3	6	0.221	0.0368333333333333
ADRB3	SCYL2	6	1.049	0.174833333333333
ADRB3	ROS1	5	0.345	0.069
ADRB3	ABCC8	3	0.148	0.0493333333333333
ADRB3	RGCC	4	0.328	0.082
ADRB3	PCNT	6	0.462	0.077
ADRB3	ING2	5	0.125	0.025
ADRB3	ASCL3	5	0.314	0.0628
ADRB3	CD81	4	0.199	0.04975
ADRB3	GPC5	5	0.425	0.085
ADRB3	LYPD1	5	0.689	0.1378
ADRB3	BIRC2	3	0.044	0.0146666666666667
ADRB3	UFM1	6	0.627	0.1045
ADRB3	MSL2	5	0.259	0.0518
ADRB3	TRIM5	5	0.729	0.1458
ADRB3	EIF3E	5	0.729	0.1458
ADRB3	CCL13	3	0.136	0.0453333333333333
ADRB3	ADRB2	1	0.038	0.038
ADRB3	ATG2B	6	0.778	0.129666666666667
ADRB3	NDE1	6	0.597	0.0995
C11B1	DEAF1	9	0.965	0.107222222222222
C11B1	TAF11	5	0.225	0.045
C11B1	ULK4	8	0.826	0.10325
C11B1	SYT2	3	0.282	0.094
C11B1	CSDC2	7	0.85	0.121428571428571
C11B1	KIFC3	6	0.311	0.0518333333333333
C11B1	SCYL2	8	1.228	0.1535
C11B1	ROS1	6	0.405	0.0675
C11B1	ABCC8	4	0.241	0.06025
C11B1	RGCC	5	0.511	0.1022
C11B1	PCNT	9	0.713	0.0792222222222222
C11B1	ING2	6	0.275	0.0458333333333333
C11B1	ASCL3	6	0.409	0.0681666666666667
C11B1	CD81	7	0.291	0.0415714285714286
C11B1	GPC5	9	0.697	0.0774444444444444
C11B1	LYPD1	6	0.785	0.130833333333333
C11B1	BIRC2	4	0.215	0.05375
C11B1	UFM1	4	0.625	0.15625
C11B1	MSL2	8	0.561	0.070125
C11B1	TRIM5	7	0.908	0.129714285714286
C11B1	EIF3E	9	0.962	0.106888888888889
C11B1	CCL13	6	0.3	0.05
C11B1	ADRB2	4	0.308	0.077
C11B1	ATG2B	4	0.776	0.194
C11B1	NDE1	10	0.872	0.0872
GBRP	DEAF1	8	1.045	0.130625
GBRP	TAF11	8	0.828	0.1035
GBRP	ULK4	13	1.442	0.110923076923077
GBRP	SYT2	10	0.997	0.0997
GBRP	CSDC2	10	1.217	0.1217
GBRP	KIFC3	11	0.927	0.0842727272727273
GBRP	SCYL2	8	1.243	0.155375
GBRP	ROS1	8	0.992	0.124
GBRP	ABCC8	8	0.903	0.112875
GBRP	RGCC	7	0.938	0.134
GBRP	PCNT	11	0.948	0.0861818181818182
GBRP	ING2	8	0.86	0.1075
GBRP	ASCL3	8	0.993	0.124125
GBRP	CD81	9	0.868	0.0964444444444444
GBRP	GPC5	6	0.918	0.153
GBRP	LYPD1	6	1.302	0.217
GBRP	BIRC2	6	0.779	0.129833333333333
GBRP	UFM1	9	1.241	0.137888888888889
GBRP	MSL2	8	0.869	0.108625
GBRP	TRIM5	9	0.928	0.103111111111111
GBRP	EIF3E	8	0.966	0.12075
GBRP	CCL13	7	0.89	0.127142857142857
GBRP	ADRB2	9	0.924	0.102666666666667
GBRP	ATG2B	10	1.726	0.1726
GBRP	NDE1	9	0.976	0.108444444444444
ROCK2	DEAF1	7	0.946	0.135142857142857
ROCK2	TAF11	5	0.131	0.0262
ROCK2	ULK4	5	0.696	0.1392
ROCK2	SYT2	6	0.261	0.0435
ROCK2	CSDC2	6	0.737	0.122833333333333
ROCK2	KIFC3	3	0.181	0.0603333333333333
ROCK2	SCYL2	3	0.81	0.27
ROCK2	ROS1	4	0.26	0.065
ROCK2	ABCC8	5	0.162	0.0324
ROCK2	RGCC	4	0.218	0.0545
ROCK2	PCNT	4	0.281	0.07025
ROCK2	ING2	5	0.14	0.028
ROCK2	ASCL3	7	0.299	0.0427142857142857
ROCK2	CD81	4	0.12	0.03
ROCK2	GPC5	4	0.282	0.0705
ROCK2	LYPD1	4	0.697	0.17425
ROCK2	BIRC2	3	0.102	0.034
ROCK2	UFM1	4	0.524	0.131
ROCK2	MSL2	5	0.149	0.0298
ROCK2	TRIM5	3	0.502	0.167333333333333
ROCK2	EIF3E	3	0.359	0.119666666666667
ROCK2	CCL13	4	0.212	0.053
ROCK2	ADRB2	3	0.195	0.065
ROCK2	ATG2B	4	0.675	0.16875
ROCK2	NDE1	8	0.948	0.1185
RL8	DEAF1	5	0.593	0.1186
RL8	TAF11	4	0.312	0.078
RL8	ULK4	7	0.603	0.0861428571428571
RL8	SYT2	4	0.199	0.04975
RL8	CSDC2	10	0.697	0.0697
RL8	KIFC3	5	0.088	0.0176
RL8	SCYL2	5	1.294	0.2588
RL8	ROS1	5	0.322	0.0644
RL8	ABCC8	3	0.1	0.0333333333333333
RL8	RGCC	6	0.38	0.0633333333333333
RL8	PCNT	4	0.198	0.0495
RL8	ING2	7	0.096	0.0137142857142857
RL8	ASCL3	5	0.206	0.0412
RL8	CD81	9	0.182	0.0202222222222222
RL8	GPC5	4	0.572	0.143
RL8	LYPD1	5	0.701	0.1402
RL8	BIRC2	5	0.017	0.0034
RL8	UFM1	2	0.483	0.2415
RL8	MSL2	4	0.406	0.1015
RL8	TRIM5	2	0.693	0.3465
RL8	EIF3E	1	0.045	0.045
RL8	CCL13	6	0.202	0.0336666666666667
RL8	ADRB2	5	0.349	0.0698
RL8	ATG2B	6	0.944	0.157333333333333
RL8	NDE1	8	0.992	0.124
ADCY2	DEAF1	5	0.479	0.0958
ADCY2	TAF11	4	0.075	0.01875
ADCY2	ULK4	8	0.668	0.0835
ADCY2	SYT2	2	0.175	0.0875
ADCY2	CSDC2	8	0.713	0.089125
ADCY2	KIFC3	6	0.153	0.0255
ADCY2	SCYL2	5	0.817	0.1634
ADCY2	ROS1	4	0.264	0.066
ADCY2	ABCC8	4	0.15	0.0375
ADCY2	RGCC	4	0.219	0.05475
ADCY2	PCNT	5	0.23	0.046
ADCY2	ING2	5	0.114	0.0228
ADCY2	ASCL3	5	0.259	0.0518
ADCY2	CD81	5	0.125	0.025
ADCY2	GPC5	5	0.287	0.0574
ADCY2	LYPD1	5	0.962	0.1924
ADCY2	BIRC2	3	0.033	0.011
ADCY2	UFM1	5	0.488	0.0976
ADCY2	MSL2	5	0.15	0.03
ADCY2	TRIM5	5	0.893	0.1786
ADCY2	EIF3E	4	0.664	0.166
ADCY2	CCL13	2	0.087	0.0435
ADCY2	ADRB2	1	0.027	0.027
ADCY2	ATG2B	5	0.639	0.1278
ADCY2	NDE1	5	0.365	0.073
PHOP2	DEAF1	7	0.811	0.115857142857143
PHOP2	TAF11	8	0.745	0.093125
PHOP2	ULK4	10	1.009	0.1009
PHOP2	SYT2	5	0.473	0.0946
PHOP2	CSDC2	8	0.749	0.093625
PHOP2	KIFC3	8	0.494	0.06175
PHOP2	SCYL2	8	1.083	0.135375
PHOP2	ROS1	6	0.716	0.119333333333333
PHOP2	ABCC8	6	0.69	0.115
PHOP2	RGCC	8	0.713	0.089125
PHOP2	PCNT	9	0.898	0.0997777777777778
PHOP2	ING2	8	0.417	0.052125
PHOP2	ASCL3	7	0.539	0.077
PHOP2	CD81	10	0.51	0.051
PHOP2	GPC5	6	0.989	0.164833333333333
PHOP2	LYPD1	9	1.246	0.138444444444444
PHOP2	BIRC2	6	0.336	0.056
PHOP2	UFM1	7	1.21	0.172857142857143
PHOP2	MSL2	4	0.605	0.15125
PHOP2	TRIM5	9	0.908	0.100888888888889
PHOP2	EIF3E	6	0.986	0.164333333333333
PHOP2	CCL13	5	0.584	0.1168
PHOP2	ADRB2	7	0.712	0.101714285714286
PHOP2	ATG2B	8	1.022	0.12775
PHOP2	NDE1	6	0.969	0.1615
CAH12	DEAF1	6	0.91	0.151666666666667
CAH12	TAF11	6	0.594	0.099
CAH12	ULK4	8	1.187	0.148375
CAH12	SYT2	7	0.759	0.108428571428571
CAH12	CSDC2	7	0.927	0.132428571428571
CAH12	KIFC3	6	0.672	0.112
CAH12	SCYL2	7	1.261	0.180142857142857
CAH12	ROS1	8	0.768	0.096
CAH12	ABCC8	7	0.677	0.0967142857142857
CAH12	RGCC	5	0.681	0.1362
CAH12	PCNT	6	0.661	0.110166666666667
CAH12	ING2	7	0.595	0.085
CAH12	ASCL3	6	0.717	0.1195
CAH12	CD81	8	0.646	0.08075
CAH12	GPC5	6	0.778	0.129666666666667
CAH12	LYPD1	8	1.162	0.14525
CAH12	BIRC2	5	0.514	0.1028
CAH12	UFM1	6	1.003	0.167166666666667
CAH12	MSL2	6	0.612	0.102
CAH12	TRIM5	7	0.671	0.0958571428571429
CAH12	EIF3E	8	0.999	0.124875
CAH12	CCL13	8	0.677	0.084625
CAH12	ADRB2	6	0.686	0.114333333333333
CAH12	ATG2B	6	1.154	0.192333333333333
CAH12	NDE1	6	0.796	0.132666666666667
S10A4	DEAF1	4	0.391	0.09775
S10A4	TAF11	3	0.007	0.00233333333333333
