source	dest	edges	cum_dist	avg_dist_per_edge
DYR	MTOR	4	0.039	0.00975
DYR	TFEC	3	0.377	0.125666666666667
DYR	MYO9A	4	0.256	0.064
DYR	JPH2	6	0.417	0.0695
DYR	SMO	6	0.306	0.051
DYR	IFRD1	3	0.618	0.206
DYR	RAPSN	5	0.474	0.0948
DYR	BANK1	8	0.517	0.064625
DYR	KCNN2	5	0.306	0.0612
DYR	SHPK	6	0.748	0.124666666666667
DYR	CD5	6	0.138	0.023
DYR	CD302	5	1.291	0.2582
DYR	MYOD1	5	0.069	0.0138
DYR	CCR3	3	0.272	0.0906666666666667
DYR	CARD8	4	0.393	0.09825
P85A	MSRB1	5	0.51	0.102
P85A	MTOR	2	0.003	0.0015
P85A	TFEC	5	0.185	0.037
P85A	MYO9A	4	0.105	0.02625
P85A	JPH2	3	0.103	0.0343333333333333
P85A	SMO	5	0.144	0.0288
P85A	IFRD1	5	0.433	0.0866
P85A	RAPSN	5	0.133	0.0266
P85A	BANK1	6	0.434	0.0723333333333333
P85A	KCNN2	3	0.223	0.0743333333333333
P85A	SHPK	4	0.665	0.16625
P85A	CD5	2	0.016	0.008
P85A	CD302	5	0.981	0.1962
P85A	MYOD1	4	0.021	0.00525
P85A	CCR3	4	0.175	0.04375
P85A	CARD8	4	0.052	0.013
SIR1	MSRB1	4	0.463	0.11575
SIR1	MTOR	4	0.004	0.001
SIR1	TFEC	3	0.161	0.0536666666666667
SIR1	MYO9A	5	0.174	0.0348
SIR1	JPH2	3	0.136	0.0453333333333333
SIR1	SMO	4	0.078	0.0195
SIR1	IFRD1	3	0.311	0.103666666666667
SIR1	RAPSN	4	0.169	0.04225
SIR1	BANK1	5	0.411	0.0822
SIR1	KCNN2	6	0.224	0.0373333333333333
SIR1	SHPK	7	0.666	0.0951428571428572
SIR1	CD5	5	0.039	0.0078
SIR1	CD302	6	1.018	0.169666666666667
SIR1	MYOD1	3	0.003	0.001
SIR1	CCR3	5	0.15	0.03
SIR1	CARD8	4	0.2	0.05
MTHR	MSRB1	3	0.847	0.282333333333333
MTHR	MTOR	5	0.122	0.0244
MTHR	TFEC	5	0.792	0.1584
MTHR	MYO9A	5	0.649	0.1298
MTHR	JPH2	3	0.581	0.193666666666667
MTHR	SMO	5	0.409	0.0818
MTHR	IFRD1	4	0.884	0.221
MTHR	RAPSN	5	0.74	0.148
MTHR	BANK1	7	0.839	0.119857142857143
MTHR	KCNN2	4	0.32	0.08
MTHR	SHPK	6	0.785	0.130833333333333
MTHR	CD5	6	0.549	0.0915
MTHR	CD302	6	1.312	0.218666666666667
MTHR	MYOD1	4	0.141	0.03525
MTHR	CCR3	3	0.228	0.076
MTHR	CARD8	4	0.659	0.16475
ADCL2	MSRB1	9	1.353	0.150333333333333
ADCL2	MTOR	5	0.916	0.1832
ADCL2	TFEC	8	1.074	0.13425
ADCL2	MYO9A	9	1.017	0.113
ADCL2	JPH2	5	1.008	0.2016
ADCL2	SMO	7	1.03	0.147142857142857
ADCL2	IFRD1	8	1.093	0.136625
ADCL2	RAPSN	5	1.043	0.2086
ADCL2	BANK1	4	1.124	0.281
ADCL2	KCNN2	3	1.061	0.353666666666667
ADCL2	SHPK	4	1.082	0.2705
ADCL2	CD5	7	0.963	0.137571428571429
ADCL2	CD302	10	1.645	0.1645
ADCL2	MYOD1	7	0.947	0.135285714285714
ADCL2	CCR3	8	0.971	0.121375
ADCL2	CARD8	5	1.011	0.2022
IBP3	MSRB1	4	0.615	0.15375
IBP3	MTOR	5	0.01	0.002
IBP3	TFEC	3	0.17	0.0566666666666667
IBP3	MYO9A	4	0.178	0.0445
IBP3	JPH2	4	0.201	0.05025
IBP3	SMO	4	0.21	0.0525
IBP3	IFRD1	5	0.553	0.1106
IBP3	RAPSN	4	0.199	0.04975
IBP3	BANK1	8	0.439	0.054875
IBP3	KCNN2	5	0.228	0.0456
IBP3	SHPK	6	0.67	0.111666666666667
IBP3	CD5	6	0.06	0.01
IBP3	CD302	6	1.058	0.176333333333333
IBP3	MYOD1	3	0.012	0.004
IBP3	CCR3	4	0.176	0.044
IBP3	CARD8	3	0.157	0.0523333333333333
DDR1	MSRB1	5	0.7	0.14
DDR1	MTOR	6	0.172	0.0286666666666667
DDR1	TFEC	3	0.342	0.114
DDR1	MYO9A	4	0.295	0.07375
DDR1	JPH2	6	0.295	0.0491666666666667
DDR1	SMO	4	0.323	0.08075
DDR1	IFRD1	5	0.623	0.1246
DDR1	RAPSN	4	0.312	0.078
DDR1	BANK1	9	0.601	0.0667777777777778
DDR1	KCNN2	6	0.39	0.065
DDR1	SHPK	7	0.832	0.118857142857143
DDR1	CD5	5	0.207	0.0414
DDR1	CD302	6	1.126	0.187666666666667
DDR1	MYOD1	4	0.178	0.0445
DDR1	CCR3	4	0.298	0.0745
DDR1	CARD8	4	0.242	0.0605
CP46A	MSRB1	4	0.613	0.15325
CP46A	MTOR	4	0.162	0.0405
CP46A	TFEC	7	0.994	0.142
CP46A	MYO9A	6	0.591	0.0985
CP46A	JPH2	6	0.699	0.1165
CP46A	SMO	4	0.387	0.09675
CP46A	IFRD1	8	0.943	0.117875
CP46A	RAPSN	8	0.997	0.124625
CP46A	BANK1	5	0.79	0.158
CP46A	KCNN2	4	0.377	0.09425
CP46A	SHPK	6	0.877	0.146166666666667
CP46A	CD5	7	0.864	0.123428571428571
CP46A	CD302	8	1.551	0.193875
CP46A	MYOD1	5	0.203	0.0406
CP46A	CCR3	6	0.502	0.0836666666666667
CP46A	CARD8	6	0.905	0.150833333333333
SCN2A	MSRB1	6	0.983	0.163833333333333
SCN2A	MTOR	5	0.438	0.0876
SCN2A	TFEC	5	0.752	0.1504
SCN2A	MYO9A	6	0.702	0.117
SCN2A	JPH2	6	0.702	0.117
SCN2A	SMO	6	0.7	0.116666666666667
SCN2A	IFRD1	6	0.899	0.149833333333333
SCN2A	RAPSN	5	0.699	0.1398
SCN2A	BANK1	8	0.911	0.113875
SCN2A	KCNN2	4	0.541	0.13525
SCN2A	SHPK	5	0.951	0.1902
SCN2A	CD5	6	0.532	0.0886666666666667
SCN2A	CD302	7	1.395	0.199285714285714
SCN2A	MYOD1	7	0.516	0.0737142857142857
SCN2A	CCR3	7	0.707	0.101
SCN2A	CARD8	6	0.772	0.128666666666667
IL4	MSRB1	5	0.576	0.1152
IL4	MTOR	2	0.015	0.0075
IL4	TFEC	6	0.225	0.0375
IL4	MYO9A	4	0.171	0.04275
IL4	JPH2	5	0.143	0.0286
IL4	SMO	5	0.185	0.037
IL4	IFRD1	5	0.499	0.0998
IL4	RAPSN	5	0.174	0.0348
IL4	BANK1	8	0.45	0.05625
IL4	KCNN2	4	0.236	0.059
IL4	SHPK	6	0.681	0.1135
IL4	CD5	5	0.056	0.0112
IL4	CD302	6	1.08	0.18
IL4	MYOD1	3	0.027	0.009
IL4	CCR3	2	0.147	0.0735
IL4	CARD8	4	0.118	0.0295
NPS	MSRB1	5	0.657	0.1314
NPS	MTOR	3	0.104	0.0346666666666667
NPS	TFEC	5	0.332	0.0664
NPS	MYO9A	4	0.252	0.063
NPS	JPH2	4	0.204	0.051
NPS	SMO	2	0.196	0.098
NPS	IFRD1	4	0.505	0.12625
NPS	RAPSN	5	0.28	0.056
NPS	BANK1	5	0.515	0.103
NPS	KCNN2	3	0.313	0.104333333333333
NPS	SHPK	5	0.766	0.1532
NPS	CD5	3	0.117	0.039
NPS	CD302	4	0.952	0.238
NPS	MYOD1	5	0.122	0.0244
NPS	CCR3	2	0.187	0.0935
NPS	CARD8	4	0.199	0.04975
NMDE1	MSRB1	4	0.512	0.128
NMDE1	MTOR	4	0.032	0.008
NMDE1	TFEC	5	0.407	0.0814
NMDE1	MYO9A	2	0.172	0.086
NMDE1	JPH2	5	0.322	0.0644
NMDE1	SMO	4	0.229	0.05725
NMDE1	IFRD1	5	0.649	0.1298
NMDE1	RAPSN	4	0.319	0.07975
NMDE1	BANK1	6	0.44	0.0733333333333333
NMDE1	KCNN2	3	0.229	0.0763333333333333
NMDE1	SHPK	4	0.671	0.16775
NMDE1	CD5	4	0.061	0.01525
NMDE1	CD302	7	1.278	0.182571428571429
NMDE1	MYOD1	5	0.045	0.009
NMDE1	CCR3	5	0.253	0.0506
NMDE1	CARD8	6	0.401	0.0668333333333333
AOFB	MSRB1	4	0.56	0.14
AOFB	MTOR	4	0.15	0.0375
AOFB	TFEC	6	0.505	0.0841666666666667
AOFB	MYO9A	5	0.425	0.085
AOFB	JPH2	8	0.427	0.053375
AOFB	SMO	4	0.375	0.09375
AOFB	IFRD1	6	0.753	0.1255
AOFB	RAPSN	6	0.453	0.0755
AOFB	BANK1	9	0.754	0.0837777777777778
AOFB	KCNN2	4	0.365	0.09125
AOFB	SHPK	7	0.985	0.140714285714286
AOFB	CD5	6	0.337	0.0561666666666667
AOFB	CD302	8	1.279	0.159875
AOFB	MYOD1	4	0.186	0.0465
AOFB	CCR3	6	0.49	0.0816666666666667
AOFB	CARD8	5	0.372	0.0744
RL13A	MSRB1	6	0.549	0.0915
RL13A	MTOR	6	0.036	0.006
RL13A	TFEC	4	0.59	0.1475
RL13A	MYO9A	7	0.398	0.0568571428571429
RL13A	JPH2	4	0.216	0.054
RL13A	SMO	6	0.323	0.0538333333333333
RL13A	IFRD1	4	0.632	0.158
RL13A	RAPSN	5	0.903	0.1806
RL13A	BANK1	8	0.614	0.07675
RL13A	KCNN2	6	0.313	0.0521666666666667
RL13A	SHPK	6	0.927	0.1545
RL13A	CD5	6	0.222	0.037
RL13A	CD302	6	1.355	0.225833333333333
RL13A	MYOD1	5	0.055	0.011
RL13A	CCR3	6	0.295	0.0491666666666667
RL13A	CARD8	6	0.494	0.0823333333333333
S22A2	MSRB1	4	0.825	0.20625
S22A2	MTOR	4	0.084	0.021
S22A2	TFEC	4	0.304	0.076
S22A2	MYO9A	6	0.317	0.0528333333333333
S22A2	JPH2	7	0.325	0.0464285714285714
S22A2	SMO	5	0.352	0.0704
S22A2	IFRD1	5	0.639	0.1278
S22A2	RAPSN	5	0.342	0.0684
S22A2	BANK1	10	0.578	0.0578
S22A2	KCNN2	7	0.367	0.0524285714285714
S22A2	SHPK	8	0.809	0.101125
S22A2	CD5	8	0.199	0.024875
S22A2	CD302	6	1.144	0.190666666666667
S22A2	MYOD1	4	0.108	0.027
S22A2	CCR3	5	0.31	0.062
S22A2	CARD8	5	0.272	0.0544
CALY	MSRB1	6	0.927	0.1545
CALY	MTOR	7	0.427	0.061
CALY	TFEC	6	0.71	0.118333333333333
CALY	MYO9A	7	0.698	0.0997142857142857
CALY	JPH2	4	0.525	0.13125
CALY	SMO	4	0.501	0.12525
CALY	IFRD1	5	0.992	0.1984
CALY	RAPSN	5	0.622	0.1244
CALY	BANK1	5	0.776	0.1552
CALY	KCNN2	4	0.589	0.14725
CALY	SHPK	5	0.61	0.122
CALY	CD5	7	0.545	0.0778571428571429
CALY	CD302	5	1.212	0.2424
CALY	MYOD1	7	0.451	0.0644285714285714
CALY	CCR3	3	0.453	0.151
CALY	CARD8	6	0.806	0.134333333333333
S12A5	MSRB1	4	0.701	0.17525
S12A5	MTOR	4	0.25	0.0625
S12A5	TFEC	6	0.854	0.142333333333333
S12A5	MYO9A	6	0.865	0.144166666666667
S12A5	JPH2	7	0.857	0.122428571428571
S12A5	SMO	4	0.475	0.11875
S12A5	IFRD1	5	0.996	0.1992
S12A5	RAPSN	6	0.854	0.142333333333333
S12A5	BANK1	7	0.99	0.141428571428571
S12A5	KCNN2	4	0.465	0.11625
S12A5	SHPK	6	0.93	0.155
S12A5	CD5	7	0.724	0.103428571428571
S12A5	CD302	8	1.497	0.187125
S12A5	MYOD1	5	0.3	0.06
S12A5	CCR3	7	0.835	0.119285714285714
S12A5	CARD8	7	0.892	0.127428571428571
PK3CA	MSRB1	5	0.531	0.1062
PK3CA	MTOR	2	0.003	0.0015
PK3CA	TFEC	5	0.206	0.0412
PK3CA	MYO9A	4	0.126	0.0315
PK3CA	JPH2	4	0.104	0.026
PK3CA	SMO	5	0.165	0.033
PK3CA	IFRD1	5	0.454	0.0908
PK3CA	RAPSN	5	0.154	0.0308
PK3CA	BANK1	7	0.435	0.0621428571428571
PK3CA	KCNN2	4	0.224	0.056
PK3CA	SHPK	5	0.666	0.1332
PK3CA	CD5	2	0.015	0.0075
PK3CA	CD302	5	0.96	0.192
PK3CA	MYOD1	4	0.021	0.00525
PK3CA	CCR3	2	0.161	0.0805
PK3CA	CARD8	4	0.073	0.01825
PDE4D	MSRB1	5	0.947	0.1894
PDE4D	MTOR	4	0.019	0.00475
PDE4D	TFEC	5	0.396	0.0792
PDE4D	MYO9A	6	0.384	0.064
PDE4D	JPH2	3	0.211	0.0703333333333333
PDE4D	SMO	4	0.2	0.05
PDE4D	IFRD1	4	0.678	0.1695
PDE4D	RAPSN	4	0.308	0.077
PDE4D	BANK1	4	0.462	0.1155
PDE4D	KCNN2	3	0.275	0.0916666666666667
PDE4D	SHPK	7	0.851	0.121571428571429
PDE4D	CD5	3	0.209	0.0696666666666667
PDE4D	CD302	4	0.898	0.2245
PDE4D	MYOD1	4	0.043	0.01075
PDE4D	CCR3	2	0.139	0.0695
PDE4D	CARD8	4	0.489	0.12225
KIF11	MSRB1	8	0.555	0.069375
KIF11	MTOR	5	0.051	0.0102
KIF11	TFEC	4	0.209	0.05225
KIF11	MYO9A	6	0.222	0.037
KIF11	JPH2	2	0.186	0.093
KIF11	SMO	6	0.251	0.0418333333333333
KIF11	IFRD1	5	0.484	0.0968
KIF11	RAPSN	6	0.342	0.057
KIF11	BANK1	10	0.483	0.0483
KIF11	KCNN2	7	0.272	0.0388571428571429
KIF11	SHPK	8	0.714	0.08925
KIF11	CD5	8	0.104	0.013
KIF11	CD302	8	1.191	0.148875
KIF11	MYOD1	4	0.051	0.01275
KIF11	CCR3	5	0.215	0.043
KIF11	CARD8	7	0.38	0.0542857142857143
NR1I2	MSRB1	4	0.764	0.191
NR1I2	MTOR	5	0.077	0.0154
NR1I2	TFEC	5	0.272	0.0544
NR1I2	MYO9A	4	0.246	0.0615
NR1I2	JPH2	7	0.349	0.0498571428571429
NR1I2	SMO	4	0.238	0.0595
NR1I2	IFRD1	3	0.471	0.157
NR1I2	RAPSN	6	0.632	0.105333333333333
NR1I2	BANK1	6	0.48	0.08
NR1I2	KCNN2	5	0.296	0.0592
NR1I2	SHPK	6	0.738	0.123
NR1I2	CD5	5	0.104	0.0208
NR1I2	CD302	7	0.915	0.130714285714286
NR1I2	MYOD1	4	0.087	0.02175
NR1I2	CCR3	5	0.236	0.0472
NR1I2	CARD8	7	0.444	0.0634285714285714
NISCH	MSRB1	5	0.916	0.1832
NISCH	MTOR	4	0.13	0.0325
NISCH	TFEC	5	0.591	0.1182
NISCH	MYO9A	4	0.435	0.10875
NISCH	JPH2	5	0.511	0.1022
NISCH	SMO	4	0.458	0.1145
NISCH	IFRD1	5	0.839	0.1678
NISCH	RAPSN	5	0.539	0.1078
NISCH	BANK1	6	0.701	0.116833333333333
NISCH	KCNN2	4	0.502	0.1255
NISCH	SHPK	7	0.9	0.128571428571429
NISCH	CD5	3	0.259	0.0863333333333333
NISCH	CD302	6	1.111	0.185166666666667
NISCH	MYOD1	5	0.254	0.0508
NISCH	CCR3	4	0.394	0.0985
NISCH	CARD8	4	0.458	0.1145
NFKB2	MSRB1	5	0.688	0.1376
NFKB2	MTOR	4	0.021	0.00525
NFKB2	TFEC	4	0.294	0.0735
NFKB2	MYO9A	5	0.276	0.0552
NFKB2	JPH2	5	0.224	0.0448
NFKB2	SMO	5	0.248	0.0496
NFKB2	IFRD1	5	0.575	0.115
NFKB2	RAPSN	5	0.255	0.051
NFKB2	BANK1	6	0.492	0.082
NFKB2	KCNN2	6	0.33	0.055
NFKB2	SHPK	7	0.772	0.110285714285714
NFKB2	CD5	4	0.1	0.025
NFKB2	CD302	6	1.08	0.18
NFKB2	MYOD1	4	0.032	0.008
NFKB2	CCR3	4	0.173	0.04325
NFKB2	CARD8	4	0.23	0.0575
ITK	MSRB1	5	0.626	0.1252
ITK	MTOR	5	0.025	0.005
ITK	TFEC	5	0.301	0.0602
ITK	MYO9A	4	0.189	0.04725
ITK	JPH2	5	0.14	0.028
ITK	SMO	4	0.257	0.06425
ITK	IFRD1	5	0.549	0.1098
ITK	RAPSN	5	0.249	0.0498
ITK	BANK1	6	0.455	0.0758333333333333
ITK	KCNN2	3	0.257	0.0856666666666667
ITK	SHPK	4	0.699	0.17475
ITK	CD5	3	0.013	0.00433333333333333
ITK	CD302	7	1.252	0.178857142857143
ITK	MYOD1	6	0.047	0.00783333333333333
ITK	CCR3	4	0.205	0.05125
ITK	CARD8	4	0.168	0.042
PPIA	MSRB1	5	0.904	0.1808
PPIA	MTOR	5	0.114	0.0228
PPIA	TFEC	5	0.404	0.0808
PPIA	MYO9A	5	0.293	0.0586
PPIA	JPH2	4	0.29	0.0725
PPIA	SMO	5	0.303	0.0606
PPIA	IFRD1	4	0.686	0.1715
PPIA	RAPSN	4	0.316	0.079
PPIA	BANK1	9	0.554	0.0615555555555556
PPIA	KCNN2	3	0.261	0.087
PPIA	SHPK	7	0.785	0.112142857142857
PPIA	CD5	5	0.172	0.0344
PPIA	CD302	6	1.203	0.2005
PPIA	MYOD1	4	0.109	0.02725
PPIA	CCR3	4	0.251	0.06275
PPIA	CARD8	4	0.432	0.108
MMAA	MSRB1	4	0.786	0.1965
MMAA	MTOR	6	0.292	0.0486666666666667
MMAA	TFEC	5	0.944	0.1888
MMAA	MYO9A	6	0.627	0.1045
MMAA	JPH2	7	0.783	0.111857142857143
MMAA	SMO	4	0.56	0.14
MMAA	IFRD1	4	0.673	0.16825
MMAA	RAPSN	7	0.928	0.132571428571429
MMAA	BANK1	7	0.957	0.136714285714286
MMAA	KCNN2	4	0.55	0.1375
MMAA	SHPK	8	0.946	0.11825
MMAA	CD5	2	0.546	0.273
MMAA	CD302	6	1.336	0.222666666666667
MMAA	MYOD1	5	0.287	0.0574
MMAA	CCR3	3	0.547	0.182333333333333
MMAA	CARD8	7	0.828	0.118285714285714
PA24A	MSRB1	4	0.56	0.14
PA24A	MTOR	6	0.033	0.0055
PA24A	TFEC	3	0.203	0.0676666666666667
PA24A	MYO9A	4	0.156	0.039
PA24A	JPH2	6	0.156	0.026
PA24A	SMO	4	0.184	0.046
PA24A	IFRD1	5	0.484	0.0968
PA24A	RAPSN	4	0.173	0.04325
PA24A	BANK1	9	0.462	0.0513333333333333
PA24A	KCNN2	6	0.251	0.0418333333333333
PA24A	SHPK	7	0.693	0.099
PA24A	CD5	5	0.068	0.0136
PA24A	CD302	6	0.987	0.1645
PA24A	MYOD1	4	0.039	0.00975
PA24A	CCR3	4	0.159	0.03975
PA24A	CARD8	2	0.353	0.1765
HYES	MSRB1	4	0.465	0.11625
HYES	MTOR	7	0.109	0.0155714285714286
HYES	TFEC	4	0.279	0.06975
HYES	MYO9A	5	0.232	0.0464
HYES	JPH2	7	0.232	0.0331428571428571
HYES	SMO	5	0.26	0.052
HYES	IFRD1	6	0.56	0.0933333333333333
HYES	RAPSN	5	0.249	0.0498
HYES	BANK1	10	0.538	0.0538
HYES	KCNN2	7	0.327	0.0467142857142857
HYES	SHPK	8	0.769	0.096125
HYES	CD5	6	0.144	0.024
HYES	CD302	7	1.063	0.151857142857143
HYES	MYOD1	5	0.115	0.023
HYES	CCR3	5	0.235	0.047
HYES	CARD8	5	0.179	0.0358
CP2C8	MSRB1	3	0.461	0.153666666666667
CP2C8	MTOR	6	0.092	0.0153333333333333
CP2C8	TFEC	3	0.262	0.0873333333333333
CP2C8	MYO9A	4	0.215	0.05375
CP2C8	JPH2	6	0.215	0.0358333333333333
CP2C8	SMO	4	0.243	0.06075
CP2C8	IFRD1	5	0.543	0.1086
CP2C8	RAPSN	4	0.232	0.058
CP2C8	BANK1	9	0.521	0.0578888888888889
CP2C8	KCNN2	6	0.31	0.0516666666666667
CP2C8	SHPK	7	0.752	0.107428571428571
CP2C8	CD5	5	0.127	0.0254
CP2C8	CD302	6	1.046	0.174333333333333
CP2C8	MYOD1	4	0.098	0.0245
CP2C8	CCR3	4	0.218	0.0545
CP2C8	CARD8	4	0.162	0.0405
CAC1D	MSRB1	6	0.783	0.1305
CAC1D	MTOR	5	0.242	0.0484
CAC1D	TFEC	5	0.609	0.1218
CAC1D	MYO9A	2	0.301	0.1505
CAC1D	JPH2	3	0.388	0.129333333333333
CAC1D	SMO	6	0.5	0.0833333333333333
CAC1D	IFRD1	4	0.891	0.22275
CAC1D	RAPSN	4	0.521	0.13025
CAC1D	BANK1	4	0.511	0.12775
CAC1D	KCNN2	3	0.352	0.117333333333333
CAC1D	SHPK	6	0.942	0.157
CAC1D	CD5	6	0.332	0.0553333333333333
CAC1D	CD302	7	1.252	0.178857142857143
CAC1D	MYOD1	4	0.237	0.05925
CAC1D	CCR3	4	0.455	0.11375
CAC1D	CARD8	8	0.672	0.084
SCNNA	MSRB1	5	0.895	0.179
SCNNA	MTOR	4	0.055	0.01375
SCNNA	TFEC	5	0.57	0.114
SCNNA	MYO9A	6	0.419	0.0698333333333333
SCNNA	JPH2	4	0.259	0.06475
SCNNA	SMO	4	0.265	0.06625
SCNNA	IFRD1	5	0.818	0.1636
SCNNA	RAPSN	5	0.518	0.1036
SCNNA	BANK1	8	0.632	0.079
SCNNA	KCNN2	5	0.421	0.0842
SCNNA	SHPK	6	0.863	0.143833333333333
SCNNA	CD5	5	0.243	0.0486
SCNNA	CD302	7	1.344	0.192
SCNNA	MYOD1	2	0.142	0.071
SCNNA	CCR3	4	0.319	0.07975
SCNNA	CARD8	4	0.437	0.10925
DRD3	MSRB1	5	0.704	0.1408
DRD3	MTOR	5	0.099	0.0198
DRD3	TFEC	5	0.379	0.0758
DRD3	MYO9A	4	0.299	0.07475
DRD3	JPH2	3	0.225	0.075
DRD3	SMO	4	0.214	0.0535
DRD3	IFRD1	5	0.601	0.1202
DRD3	RAPSN	4	0.322	0.0805
DRD3	BANK1	4	0.476	0.119
DRD3	KCNN2	3	0.289	0.0963333333333333
DRD3	SHPK	7	0.829	0.118428571428571
DRD3	CD5	4	0.197	0.04925
DRD3	CD302	4	0.912	0.228
DRD3	MYOD1	3	0.102	0.034
DRD3	CCR3	1	0.101	0.101
DRD3	CARD8	4	0.246	0.0615
IOD1	MSRB1	2	0.634	0.317
IOD1	MTOR	4	0.422	0.1055
IOD1	TFEC	6	0.703	0.117166666666667
IOD1	MYO9A	5	0.623	0.1246
IOD1	JPH2	8	0.625	0.078125
IOD1	SMO	4	0.647	0.16175
IOD1	IFRD1	6	0.951	0.1585
IOD1	RAPSN	6	0.651	0.1085
IOD1	BANK1	9	0.952	0.105777777777778
IOD1	KCNN2	4	0.637	0.15925
IOD1	SHPK	5	0.658	0.1316
IOD1	CD5	6	0.535	0.0891666666666667
IOD1	CD302	7	1.223	0.174714285714286
IOD1	MYOD1	5	0.427	0.0854
IOD1	CCR3	6	0.688	0.114666666666667
IOD1	CARD8	5	0.57	0.114
AAKB1	MSRB1	4	0.694	0.1735
AAKB1	MTOR	4	0.022	0.0055
AAKB1	TFEC	3	0.179	0.0596666666666667
AAKB1	MYO9A	5	0.192	0.0384
AAKB1	JPH2	6	0.298	0.0496666666666667
AAKB1	SMO	4	0.227	0.05675
AAKB1	IFRD1	5	0.389	0.0778
AAKB1	RAPSN	6	0.879	0.1465
AAKB1	BANK1	9	0.453	0.0503333333333333
AAKB1	KCNN2	6	0.242	0.0403333333333333
AAKB1	SHPK	7	0.684	0.0977142857142857
AAKB1	CD5	7	0.074	0.0105714285714286
AAKB1	CD302	5	0.822	0.1644
AAKB1	MYOD1	3	0.021	0.007
AAKB1	CCR3	4	0.185	0.04625
AAKB1	CARD8	9	0.414	0.046
ARY2	MSRB1	3	0.846	0.282
ARY2	MTOR	5	0.199	0.0398
ARY2	TFEC	5	0.791	0.1582
ARY2	MYO9A	4	0.711	0.17775
ARY2	JPH2	5	0.672	0.1344
ARY2	SMO	5	0.424	0.0848
ARY2	IFRD1	6	0.975	0.1625
ARY2	RAPSN	5	0.739	0.1478
ARY2	BANK1	10	0.933	0.0933
ARY2	KCNN2	5	0.414	0.0828
ARY2	SHPK	7	0.879	0.125571428571429
ARY2	CD5	5	0.623	0.1246
ARY2	CD302	6	1.311	0.2185
ARY2	MYOD1	5	0.247	0.0494
ARY2	CCR3	5	0.776	0.1552
ARY2	CARD8	4	0.658	0.1645
DOPO	MSRB1	6	0.667	0.111166666666667
DOPO	MTOR	6	0.208	0.0346666666666667
DOPO	TFEC	5	0.765	0.153
DOPO	MYO9A	4	0.698	0.1745
DOPO	JPH2	7	0.7	0.1
DOPO	SMO	6	0.441	0.0735
DOPO	IFRD1	4	0.956	0.239
DOPO	RAPSN	5	0.726	0.1452
DOPO	BANK1	7	0.875	0.125
DOPO	KCNN2	6	0.431	0.0718333333333333
DOPO	SHPK	8	0.877	0.109625
DOPO	CD5	5	0.597	0.1194
DOPO	CD302	6	1.298	0.216333333333333
DOPO	MYOD1	6	0.232	0.0386666666666667
DOPO	CCR3	3	0.562	0.187333333333333
DOPO	CARD8	4	0.645	0.16125
PDE3A	MSRB1	4	0.624	0.156
PDE3A	MTOR	2	0.027	0.0135
PDE3A	TFEC	5	0.41	0.082
PDE3A	MYO9A	4	0.381	0.09525
PDE3A	JPH2	3	0.225	0.075
PDE3A	SMO	4	0.214	0.0535
PDE3A	IFRD1	4	0.692	0.173
PDE3A	RAPSN	4	0.322	0.0805
PDE3A	BANK1	4	0.476	0.119
PDE3A	KCNN2	3	0.289	0.0963333333333333
PDE3A	SHPK	7	0.865	0.123571428571429
PDE3A	CD5	3	0.205	0.0683333333333333
PDE3A	CD302	2	0.79	0.395
PDE3A	MYOD1	3	0.09	0.03
PDE3A	CCR3	2	0.153	0.0765
PDE3A	CARD8	5	0.545	0.109
TR10B	MSRB1	5	0.658	0.1316
TR10B	MTOR	4	0.014	0.0035
TR10B	TFEC	3	0.171	0.057
TR10B	MYO9A	5	0.184	0.0368
TR10B	JPH2	6	0.253	0.0421666666666667
TR10B	SMO	4	0.219	0.05475
TR10B	IFRD1	5	0.581	0.1162
TR10B	RAPSN	4	0.27	0.0675
TR10B	BANK1	9	0.445	0.0494444444444444
TR10B	KCNN2	6	0.234	0.039
TR10B	SHPK	7	0.676	0.0965714285714286
TR10B	CD5	7	0.066	0.00942857142857143
TR10B	CD302	6	1.084	0.180666666666667
TR10B	MYOD1	3	0.013	0.00433333333333333
TR10B	CCR3	4	0.177	0.04425
TR10B	CARD8	4	0.2	0.05
ADA1B	MSRB1	5	0.65	0.13
ADA1B	MTOR	3	0.104	0.0346666666666667
ADA1B	TFEC	5	0.325	0.065
ADA1B	MYO9A	4	0.245	0.06125
ADA1B	JPH2	4	0.204	0.051
ADA1B	SMO	2	0.176	0.088
ADA1B	IFRD1	4	0.498	0.1245
ADA1B	RAPSN	5	0.273	0.0546
ADA1B	BANK1	5	0.507	0.1014
ADA1B	KCNN2	4	0.324	0.081
ADA1B	SHPK	5	0.766	0.1532
ADA1B	CD5	3	0.117	0.039
ADA1B	CD302	5	0.983	0.1966
ADA1B	MYOD1	4	0.121	0.03025
ADA1B	CCR3	2	0.184	0.092
ADA1B	CARD8	4	0.192	0.048
C9JK77	MSRB1	4	0.56	0.14
C9JK77	MTOR	6	0.119	0.0198333333333333
C9JK77	TFEC	3	0.289	0.0963333333333333
C9JK77	MYO9A	4	0.242	0.0605
C9JK77	JPH2	6	0.242	0.0403333333333333
C9JK77	SMO	4	0.27	0.0675
C9JK77	IFRD1	5	0.57	0.114
C9JK77	RAPSN	4	0.259	0.06475
C9JK77	BANK1	9	0.548	0.0608888888888889
C9JK77	KCNN2	6	0.337	0.0561666666666667
