source	dest	edges	cum_dist	avg_dist_per_edge
PCNA	ALG3	6	0.462	0.077
PCNA	ADCK3	3	0.453	0.151
PCNA	CBR1	4	0.799	0.19975
PCNA	GNB1L	4	0.402	0.1005
PCNA	BET1L	6	0.773	0.128833333333333
PCNA	MMP28	3	0.19	0.0633333333333333
PCNA	GCNT4	5	0.268	0.0536
PCNA	KAT2A	2	0.082	0.041
PCNA	CLCA4	6	0.843	0.1405
PCNA	DCAF6	4	0.27	0.0675
KSYK	PRCC	5	0.112	0.0224
KSYK	NEDD4	4	0.088	0.022
KSYK	AAAS	6	0.194	0.0323333333333333
KSYK	RETN	5	0.194	0.0388
KSYK	PCNT	6	0.182	0.0303333333333333
KSYK	VTCN1	6	0.539	0.0898333333333333
KSYK	WDR26	5	0.711	0.1422
KSYK	RIBC2	5	0.491	0.0982
KSYK	ASH1L	5	0.535	0.107
KSYK	SYNC	6	0.556	0.0926666666666667
KSYK	TGDS	7	0.552	0.0788571428571429
KSYK	SOX15	6	1.08	0.18
KSYK	ALG3	4	0.456	0.114
KSYK	ADCK3	6	0.48	0.08
KSYK	CBR1	6	0.826	0.137666666666667
KSYK	GNB1L	4	0.332	0.083
KSYK	BET1L	6	0.731	0.121833333333333
KSYK	MMP28	4	0.195	0.04875
KSYK	GCNT4	4	0.146	0.0365
KSYK	KAT2A	6	0.327	0.0545
KSYK	CLCA4	5	0.7	0.14
KSYK	DCAF6	4	0.327	0.08175
CAH9	PRCC	4	0.168	0.042
CAH9	NEDD4	6	0.316	0.0526666666666667
CAH9	AAAS	4	0.277	0.06925
CAH9	RETN	4	0.225	0.05625
CAH9	PCNT	4	0.155	0.03875
CAH9	VTCN1	6	0.618	0.103
CAH9	WDR26	5	0.717	0.1434
CAH9	RIBC2	4	0.547	0.13675
CAH9	ASH1L	4	0.643	0.16075
CAH9	SYNC	4	0.621	0.15525
CAH9	TGDS	6	0.597	0.0995
CAH9	SOX15	6	1.046	0.174333333333333
CAH9	ALG3	7	0.545	0.0778571428571429
CAH9	ADCK3	5	0.536	0.1072
CAH9	CBR1	5	0.882	0.1764
CAH9	GNB1L	4	0.544	0.136
CAH9	BET1L	6	0.836	0.139333333333333
CAH9	MMP28	4	0.273	0.06825
CAH9	GCNT4	6	0.374	0.0623333333333333
CAH9	KAT2A	4	0.23	0.0575
CAH9	CLCA4	7	0.915	0.130714285714286
CAH9	DCAF6	4	0.333	0.08325
RL11	PRCC	4	0.085	0.02125
RL11	NEDD4	5	0.162	0.0324
RL11	AAAS	2	0.145	0.0725
RL11	RETN	4	0.167	0.04175
RL11	PCNT	4	0.122	0.0305
RL11	VTCN1	8	0.537	0.067125
RL11	WDR26	5	0.766	0.1532
RL11	RIBC2	4	0.464	0.116
RL11	ASH1L	5	0.608	0.1216
RL11	SYNC	4	0.569	0.14225
RL11	TGDS	8	0.547	0.068375
RL11	SOX15	6	1.022	0.170333333333333
RL11	ALG3	3	0.44	0.146666666666667
RL11	ADCK3	5	0.453	0.0906
RL11	CBR1	5	0.799	0.1598
RL11	GNB1L	4	0.354	0.0885
RL11	BET1L	6	0.778	0.129666666666667
RL11	MMP28	4	0.19	0.0475
RL11	GCNT4	5	0.22	0.044
RL11	KAT2A	2	0.142	0.071
RL11	CLCA4	6	0.795	0.1325
RL11	DCAF6	6	0.37	0.0616666666666667
CACB3	PRCC	5	0.532	0.1064
CACB3	NEDD4	5	0.84	0.168
CACB3	AAAS	6	0.599	0.0998333333333333
CACB3	RETN	5	0.614	0.1228
CACB3	PCNT	4	0.38	0.095
CACB3	VTCN1	6	0.812	0.135333333333333
CACB3	WDR26	6	0.578	0.0963333333333333
CACB3	RIBC2	5	0.911	0.1822
CACB3	ASH1L	8	0.902	0.11275
CACB3	SYNC	6	0.917	0.152833333333333
CACB3	TGDS	8	0.969	0.121125
CACB3	SOX15	7	1.204	0.172
CACB3	ALG3	5	0.576	0.1152
CACB3	ADCK3	9	0.854	0.0948888888888889
CACB3	CBR1	7	0.982	0.140285714285714
CACB3	GNB1L	4	0.82	0.205
CACB3	BET1L	4	0.703	0.17575
CACB3	MMP28	5	0.43	0.086
CACB3	GCNT4	8	0.924	0.1155
CACB3	KAT2A	4	0.803	0.20075
CACB3	CLCA4	4	0.45	0.1125
CACB3	DCAF6	6	0.792	0.132
HMDH	PRCC	4	0.284	0.071
HMDH	NEDD4	8	0.439	0.054875
HMDH	AAAS	4	0.384	0.096
HMDH	RETN	6	0.348	0.058
HMDH	PCNT	6	0.278	0.0463333333333333
HMDH	VTCN1	6	0.628	0.104666666666667
HMDH	WDR26	6	0.834	0.139
HMDH	RIBC2	4	0.663	0.16575
HMDH	ASH1L	8	0.718	0.08975
HMDH	SYNC	6	0.744	0.124
HMDH	TGDS	6	0.638	0.106333333333333
HMDH	SOX15	8	1.169	0.146125
HMDH	ALG3	7	0.555	0.0792857142857143
HMDH	ADCK3	4	0.578	0.1445
HMDH	CBR1	5	0.998	0.1996
HMDH	GNB1L	6	0.667	0.111166666666667
HMDH	BET1L	8	0.959	0.119875
HMDH	MMP28	5	0.367	0.0734
HMDH	GCNT4	8	0.497	0.062125
HMDH	KAT2A	4	0.343	0.08575
HMDH	CLCA4	6	0.505	0.0841666666666667
HMDH	DCAF6	5	0.45	0.09
GBRA4	PRCC	5	0.652	0.1304
GBRA4	NEDD4	5	0.651	0.1302
GBRA4	AAAS	5	0.683	0.1366
GBRA4	RETN	3	0.519	0.173
GBRA4	PCNT	7	0.749	0.107
GBRA4	VTCN1	7	0.924	0.132
GBRA4	WDR26	3	0.758	0.252666666666667
GBRA4	RIBC2	5	1.031	0.2062
GBRA4	ASH1L	6	0.711	0.1185
GBRA4	SYNC	7	0.974	0.139142857142857
GBRA4	TGDS	7	0.934	0.133428571428571
GBRA4	SOX15	7	1.228	0.175428571428571
GBRA4	ALG3	7	0.797	0.113857142857143
GBRA4	ADCK3	6	0.876	0.146
GBRA4	CBR1	4	0.671	0.16775
GBRA4	GNB1L	7	0.901	0.128714285714286
GBRA4	BET1L	7	0.54	0.0771428571428572
GBRA4	MMP28	6	0.379	0.0631666666666667
GBRA4	GCNT4	5	0.709	0.1418
GBRA4	KAT2A	7	0.754	0.107714285714286
GBRA4	CLCA4	6	0.562	0.0936666666666667
GBRA4	DCAF6	5	0.757	0.1514
KIT	PRCC	5	0.108	0.0216
KIT	NEDD4	4	0.084	0.021
KIT	AAAS	6	0.19	0.0316666666666667
KIT	RETN	3	0.155	0.0516666666666667
KIT	PCNT	6	0.178	0.0296666666666667
KIT	VTCN1	6	0.535	0.0891666666666667
KIT	WDR26	5	0.707	0.1414
KIT	RIBC2	5	0.487	0.0974
KIT	ASH1L	5	0.531	0.1062
KIT	SYNC	6	0.552	0.092
KIT	TGDS	7	0.548	0.0782857142857143
KIT	SOX15	7	1.104	0.157714285714286
KIT	ALG3	4	0.452	0.113
KIT	ADCK3	6	0.476	0.0793333333333333
KIT	CBR1	6	0.822	0.137
KIT	GNB1L	4	0.328	0.082
KIT	BET1L	6	0.727	0.121166666666667
KIT	MMP28	4	0.19	0.0475
KIT	GCNT4	4	0.142	0.0355
KIT	KAT2A	6	0.339	0.0565
KIT	CLCA4	5	0.696	0.1392
KIT	DCAF6	4	0.323	0.08075
AOFA	PRCC	6	0.428	0.0713333333333333
AOFA	NEDD4	6	0.405	0.0675
AOFA	AAAS	4	0.416	0.104
AOFA	RETN	2	0.316	0.158
AOFA	PCNT	7	0.498	0.0711428571428571
AOFA	VTCN1	6	0.674	0.112333333333333
AOFA	WDR26	5	0.766	0.1532
AOFA	RIBC2	4	0.731	0.18275
AOFA	ASH1L	8	0.764	0.0955
AOFA	SYNC	4	0.683	0.17075
AOFA	TGDS	6	0.684	0.114
AOFA	SOX15	8	1.323	0.165375
AOFA	ALG3	4	0.591	0.14775
AOFA	ADCK3	5	0.626	0.1252
AOFA	CBR1	2	0.399	0.1995
AOFA	GNB1L	6	0.663	0.1105
AOFA	BET1L	8	0.856	0.107
AOFA	MMP28	2	0.327	0.1635
AOFA	GCNT4	6	0.463	0.0771666666666667
AOFA	KAT2A	7	0.503	0.0718571428571429
AOFA	CLCA4	4	0.746	0.1865
AOFA	DCAF6	4	0.507	0.12675
NEP	PRCC	5	0.311	0.0622
NEP	NEDD4	5	0.288	0.0576
NEP	AAAS	6	0.393	0.0655
NEP	RETN	3	0.303	0.101
NEP	PCNT	5	0.329	0.0658
NEP	VTCN1	7	0.708	0.101142857142857
NEP	WDR26	6	0.891	0.1485
NEP	RIBC2	5	0.69	0.138
NEP	ASH1L	5	0.734	0.1468
NEP	SYNC	6	0.755	0.125833333333333
NEP	TGDS	7	0.718	0.102571428571429
NEP	SOX15	5	1.018	0.2036
NEP	ALG3	6	0.566	0.0943333333333333
NEP	ADCK3	6	0.66	0.11
NEP	CBR1	4	0.404	0.101
NEP	GNB1L	5	0.546	0.1092
NEP	BET1L	5	0.882	0.1764
NEP	MMP28	5	0.36	0.072
NEP	GCNT4	5	0.346	0.0692
NEP	KAT2A	5	0.404	0.0808
NEP	CLCA4	5	0.899	0.1798
NEP	DCAF6	5	0.507	0.1014
GLYC	PRCC	4	0.242	0.0605
GLYC	NEDD4	4	0.263	0.06575
GLYC	AAAS	4	0.379	0.09475
GLYC	RETN	4	0.324	0.081
GLYC	PCNT	4	0.257	0.06425
GLYC	VTCN1	8	0.694	0.08675
GLYC	WDR26	6	0.832	0.138666666666667
GLYC	RIBC2	4	0.621	0.15525
GLYC	ASH1L	5	0.716	0.1432
GLYC	SYNC	3	0.385	0.128333333333333
GLYC	TGDS	3	0.469	0.156333333333333
GLYC	SOX15	8	1.167	0.145875
GLYC	ALG3	9	0.602	0.0668888888888889
GLYC	ADCK3	5	0.61	0.122
GLYC	CBR1	5	0.956	0.1912
GLYC	GNB1L	5	0.523	0.1046
GLYC	BET1L	7	0.935	0.133571428571429
GLYC	MMP28	4	0.347	0.08675
GLYC	GCNT4	4	0.321	0.08025
GLYC	KAT2A	2	0.141	0.0705
GLYC	CLCA4	6	0.93	0.155
GLYC	DCAF6	5	0.448	0.0896
NCOA2	PRCC	4	0.09	0.0225
NCOA2	NEDD4	6	0.238	0.0396666666666667
NCOA2	AAAS	4	0.199	0.04975
NCOA2	RETN	4	0.147	0.03675
NCOA2	PCNT	4	0.077	0.01925
NCOA2	VTCN1	5	0.534	0.1068
NCOA2	WDR26	3	0.639	0.213
NCOA2	RIBC2	4	0.469	0.11725
NCOA2	ASH1L	4	0.565	0.14125
NCOA2	SYNC	4	0.543	0.13575
NCOA2	TGDS	4	0.519	0.12975
NCOA2	SOX15	6	0.968	0.161333333333333
NCOA2	ALG3	6	0.461	0.0768333333333333
NCOA2	ADCK3	5	0.458	0.0916
NCOA2	CBR1	5	0.804	0.1608
NCOA2	GNB1L	4	0.466	0.1165
NCOA2	BET1L	6	0.758	0.126333333333333
NCOA2	MMP28	4	0.195	0.04875
NCOA2	GCNT4	6	0.296	0.0493333333333333
NCOA2	KAT2A	4	0.152	0.038
NCOA2	CLCA4	7	0.837	0.119571428571429
NCOA2	DCAF6	2	0.255	0.1275
5HT1E	PRCC	5	0.302	0.0604
5HT1E	NEDD4	5	0.279	0.0558
5HT1E	AAAS	5	0.372	0.0744
5HT1E	RETN	3	0.338	0.112666666666667
5HT1E	PCNT	6	0.369	0.0615
5HT1E	VTCN1	7	0.711	0.101571428571429
5HT1E	WDR26	5	0.893	0.1786
5HT1E	RIBC2	5	0.681	0.1362
5HT1E	ASH1L	5	0.725	0.145
5HT1E	SYNC	4	0.7	0.175
5HT1E	TGDS	7	0.721	0.103
5HT1E	SOX15	4	0.896	0.224
5HT1E	ALG3	7	0.609	0.087
5HT1E	ADCK3	5	0.655	0.131
5HT1E	CBR1	5	0.444	0.0888
5HT1E	GNB1L	4	0.531	0.13275
5HT1E	BET1L	4	0.801	0.20025
5HT1E	MMP28	6	0.381	0.0635
5HT1E	GCNT4	5	0.337	0.0674
5HT1E	KAT2A	6	0.444	0.074
5HT1E	CLCA4	4	0.817	0.20425
5HT1E	DCAF6	4	0.49	0.1225
TBA4A	PRCC	4	0.463	0.11575
TBA4A	NEDD4	4	0.709	0.17725
TBA4A	AAAS	4	0.518	0.1295
TBA4A	RETN	4	0.545	0.13625
TBA4A	PCNT	2	0.267	0.1335
TBA4A	VTCN1	6	0.913	0.152166666666667
TBA4A	WDR26	5	0.683	0.1366
TBA4A	RIBC2	4	0.842	0.2105
TBA4A	ASH1L	5	0.962	0.1924
TBA4A	SYNC	4	0.88	0.22
TBA4A	TGDS	6	0.923	0.153833333333333
TBA4A	SOX15	6	1.135	0.189166666666667
TBA4A	ALG3	7	0.722	0.103142857142857
TBA4A	ADCK3	5	0.831	0.1662
TBA4A	CBR1	5	0.94	0.188
TBA4A	GNB1L	5	0.75	0.15
TBA4A	BET1L	5	0.962	0.1924
TBA4A	MMP28	4	0.525	0.13125
TBA4A	GCNT4	4	0.767	0.19175
TBA4A	KAT2A	5	0.632	0.1264
TBA4A	CLCA4	5	0.755	0.151
TBA4A	DCAF6	4	0.736	0.184
METH	PRCC	4	0.542	0.1355
METH	NEDD4	4	0.85	0.2125
METH	AAAS	3	0.355	0.118333333333333
METH	RETN	4	0.624	0.156
METH	PCNT	6	0.736	0.122666666666667
METH	VTCN1	8	0.994	0.12425
METH	WDR26	4	0.55	0.1375
METH	RIBC2	5	0.902	0.1804
METH	ASH1L	5	0.745	0.149
METH	SYNC	2	0.358	0.179
METH	TGDS	2	0.442	0.221
METH	SOX15	6	1.214	0.202333333333333
METH	ALG3	4	0.62	0.155
METH	ADCK3	8	0.751	0.093875
METH	CBR1	5	0.973	0.1946
METH	GNB1L	4	0.906	0.2265
METH	BET1L	9	0.928	0.103111111111111
METH	MMP28	6	0.395	0.0658333333333333
METH	GCNT4	5	0.94	0.188
METH	KAT2A	4	0.74	0.185
METH	CLCA4	4	0.503	0.12575
METH	DCAF6	6	0.827	0.137833333333333
LDHA	PRCC	4	0.126	0.0315
LDHA	NEDD4	4	0.252	0.063
LDHA	AAAS	4	0.235	0.05875
LDHA	RETN	4	0.183	0.04575
LDHA	PCNT	4	0.113	0.02825
LDHA	VTCN1	6	0.576	0.096
LDHA	WDR26	5	0.675	0.135
LDHA	RIBC2	4	0.505	0.12625
LDHA	ASH1L	4	0.601	0.15025
LDHA	SYNC	4	0.579	0.14475
LDHA	TGDS	6	0.555	0.0925
LDHA	SOX15	6	1.004	0.167333333333333
LDHA	ALG3	7	0.503	0.0718571428571429
LDHA	ADCK3	5	0.494	0.0988
LDHA	CBR1	5	0.84	0.168
LDHA	GNB1L	4	0.502	0.1255
LDHA	BET1L	6	0.794	0.132333333333333
LDHA	MMP28	4	0.231	0.05775
LDHA	GCNT4	4	0.31	0.0775
LDHA	KAT2A	2	0.13	0.065
LDHA	CLCA4	3	0.735	0.245
LDHA	DCAF6	4	0.291	0.07275
MK08	PRCC	3	0.084	0.028
MK08	NEDD4	2	0.2	0.1
MK08	AAAS	4	0.277	0.06925
MK08	RETN	3	0.14	0.0466666666666667
MK08	PCNT	5	0.278	0.0556
MK08	VTCN1	7	0.536	0.0765714285714286
MK08	WDR26	3	0.853	0.284333333333333
MK08	RIBC2	3	0.463	0.154333333333333
MK08	ASH1L	9	0.626	0.0695555555555556
MK08	SYNC	3	0.382	0.127333333333333
MK08	TGDS	7	0.546	0.078
MK08	SOX15	5	0.982	0.1964
MK08	ALG3	4	0.452	0.113
MK08	ADCK3	4	0.452	0.113
MK08	CBR1	4	0.798	0.1995
MK08	GNB1L	2	0.393	0.1965
MK08	BET1L	5	0.751	0.1502
MK08	MMP28	3	0.189	0.063
MK08	GCNT4	5	0.3	0.06
MK08	KAT2A	2	0.355	0.1775
MK08	CLCA4	3	0.583	0.194333333333333
MK08	DCAF6	5	0.369	0.0738
IGHG4	PRCC	5	0.307	0.0614
IGHG4	NEDD4	5	0.316	0.0632
IGHG4	AAAS	7	0.426	0.0608571428571429
IGHG4	RETN	4	0.343	0.08575
IGHG4	PCNT	7	0.414	0.0591428571428571
IGHG4	VTCN1	7	0.709	0.101285714285714
IGHG4	WDR26	6	0.93	0.155
IGHG4	RIBC2	5	0.686	0.1372
IGHG4	ASH1L	4	0.694	0.1735
IGHG4	SYNC	7	0.788	0.112571428571429
IGHG4	TGDS	8	0.744	0.093
IGHG4	SOX15	7	1.124	0.160571428571429
IGHG4	ALG3	4	0.646	0.1615
IGHG4	ADCK3	6	0.675	0.1125
IGHG4	CBR1	4	0.336	0.084
IGHG4	GNB1L	6	0.576	0.096
IGHG4	BET1L	6	0.913	0.152166666666667
IGHG4	MMP28	7	0.41	0.0585714285714286
IGHG4	GCNT4	5	0.374	0.0748
IGHG4	KAT2A	7	0.558	0.0797142857142857
IGHG4	CLCA4	4	0.804	0.201
IGHG4	DCAF6	5	0.546	0.1092
CP2CJ	PRCC	4	0.168	0.042
CP2CJ	NEDD4	4	0.167	0.04175
CP2CJ	AAAS	6	0.277	0.0461666666666667
CP2CJ	RETN	3	0.194	0.0646666666666667
CP2CJ	PCNT	6	0.265	0.0441666666666667
CP2CJ	VTCN1	7	0.599	0.0855714285714286
CP2CJ	WDR26	5	0.781	0.1562
CP2CJ	RIBC2	4	0.547	0.13675
CP2CJ	ASH1L	4	0.607	0.15175
CP2CJ	SYNC	6	0.639	0.1065
CP2CJ	TGDS	7	0.609	0.087
CP2CJ	SOX15	6	0.975	0.1625
CP2CJ	ALG3	8	0.526	0.06575
CP2CJ	ADCK3	5	0.536	0.1072
CP2CJ	CBR1	5	0.882	0.1764
CP2CJ	GNB1L	5	0.427	0.0854
CP2CJ	BET1L	5	0.805	0.161
CP2CJ	MMP28	4	0.273	0.06825
CP2CJ	GCNT4	4	0.225	0.05625
CP2CJ	KAT2A	6	0.409	0.0681666666666667
CP2CJ	CLCA4	3	0.609	0.203
CP2CJ	DCAF6	4	0.397	0.09925
RXRA	PRCC	4	0.119	0.02975
RXRA	NEDD4	6	0.267	0.0445
RXRA	AAAS	4	0.228	0.057
RXRA	RETN	4	0.176	0.044
RXRA	PCNT	4	0.106	0.0265
RXRA	VTCN1	6	0.535	0.0891666666666667
RXRA	WDR26	5	0.664	0.1328
RXRA	RIBC2	4	0.498	0.1245
RXRA	ASH1L	4	0.594	0.1485
RXRA	SYNC	3	0.468	0.156
RXRA	TGDS	6	0.544	0.0906666666666667
RXRA	SOX15	6	0.997	0.166166666666667
RXRA	ALG3	7	0.462	0.066
RXRA	ADCK3	5	0.487	0.0974
RXRA	CBR1	5	0.833	0.1666
RXRA	GNB1L	4	0.495	0.12375
RXRA	BET1L	6	0.787	0.131166666666667
RXRA	MMP28	2	0.193	0.0965
RXRA	GCNT4	6	0.325	0.0541666666666667
RXRA	KAT2A	3	0.173	0.0576666666666667
RXRA	CLCA4	7	0.866	0.123714285714286
RXRA	DCAF6	4	0.28	0.07
PA2GA	PRCC	4	0.152	0.038
PA2GA	NEDD4	4	0.151	0.03775
PA2GA	AAAS	6	0.261	0.0435
PA2GA	RETN	3	0.178	0.0593333333333333
PA2GA	PCNT	2	0.186	0.093
PA2GA	VTCN1	7	0.583	0.0832857142857143
PA2GA	WDR26	5	0.765	0.153
PA2GA	RIBC2	4	0.531	0.13275
PA2GA	ASH1L	4	0.591	0.14775
PA2GA	SYNC	6	0.623	0.103833333333333
PA2GA	TGDS	7	0.593	0.0847142857142857
PA2GA	SOX15	6	0.959	0.159833333333333
PA2GA	ALG3	8	0.51	0.06375
PA2GA	ADCK3	5	0.52	0.104
PA2GA	CBR1	5	0.866	0.1732
PA2GA	GNB1L	5	0.411	0.0822
PA2GA	BET1L	5	0.789	0.1578
PA2GA	MMP28	4	0.257	0.06425
PA2GA	GCNT4	4	0.209	0.05225
PA2GA	KAT2A	6	0.393	0.0655
PA2GA	CLCA4	4	0.692	0.173
PA2GA	DCAF6	4	0.381	0.09525
CP131	PRCC	8	0.34	0.0425
CP131	NEDD4	7	0.489	0.0698571428571429
CP131	AAAS	4	0.292	0.073
CP131	RETN	7	0.404	0.0577142857142857
CP131	PCNT	1	0.101	0.101
CP131	VTCN1	8	0.719	0.089875
CP131	WDR26	7	0.858	0.122571428571429
CP131	RIBC2	8	0.719	0.089875
CP131	ASH1L	5	0.74	0.148
CP131	SYNC	4	0.654	0.1635
CP131	TGDS	8	0.729	0.091125
CP131	SOX15	8	1.245	0.155625
CP131	ALG3	4	0.64	0.16
CP131	ADCK3	5	0.591	0.1182
CP131	CBR1	7	0.631	0.0901428571428571
CP131	GNB1L	5	0.722	0.1444
CP131	BET1L	8	0.88	0.11
CP131	MMP28	5	0.431	0.0862
CP131	GCNT4	7	0.547	0.0781428571428572
CP131	KAT2A	5	0.367	0.0734
CP131	CLCA4	5	0.543	0.1086
CP131	DCAF6	6	0.474	0.079
ACACB	PRCC	4	0.178	0.0445
ACACB	NEDD4	5	0.303	0.0606
ACACB	AAAS	4	0.285	0.07125
ACACB	RETN	4	0.26	0.065
ACACB	PCNT	4	0.163	0.04075
ACACB	VTCN1	6	0.628	0.104666666666667
ACACB	WDR26	5	0.807	0.1614
ACACB	RIBC2	4	0.557	0.13925
ACACB	ASH1L	7	0.696	0.0994285714285714
ACACB	SYNC	4	0.629	0.15725
ACACB	TGDS	6	0.638	0.106333333333333
ACACB	SOX15	7	1.144	0.163428571428571
ACACB	ALG3	7	0.555	0.0792857142857143
ACACB	ADCK3	5	0.546	0.1092
ACACB	CBR1	5	0.892	0.1784
ACACB	GNB1L	5	0.561	0.1122
ACACB	BET1L	6	0.871	0.145166666666667
ACACB	MMP28	2	0.281	0.1405
ACACB	GCNT4	5	0.361	0.0722
ACACB	KAT2A	4	0.285	0.07125
ACACB	CLCA4	5	0.877	0.1754
ACACB	DCAF6	4	0.423	0.10575
PTHY	PRCC	5	0.201	0.0402
PTHY	NEDD4	4	0.205	0.05125
PTHY	AAAS	4	0.307	0.07675
PTHY	RETN	2	0.214	0.107
PTHY	PCNT	4	0.185	0.04625
PTHY	VTCN1	6	0.577	0.0961666666666667
PTHY	WDR26	4	0.771	0.19275
PTHY	RIBC2	5	0.58	0.116
PTHY	ASH1L	4	0.645	0.16125
PTHY	SYNC	4	0.644	0.161
PTHY	TGDS	6	0.587	0.0978333333333333
PTHY	SOX15	4	0.84	0.21
PTHY	ALG3	4	0.503	0.12575
PTHY	ADCK3	5	0.529	0.1058
PTHY	CBR1	6	0.915	0.1525
PTHY	GNB1L	5	0.465	0.093
PTHY	BET1L	2	0.671	0.3355
PTHY	MMP28	4	0.305	0.07625
PTHY	GCNT4	4	0.263	0.06575
PTHY	KAT2A	4	0.307	0.07675
PTHY	CLCA4	4	0.746	0.1865
PTHY	DCAF6	3	0.387	0.129
IL10	PRCC	4	0.201	0.05025
IL10	NEDD4	4	0.2	0.05
IL10	AAAS	6	0.31	0.0516666666666667
IL10	RETN	2	0.22	0.11
IL10	PCNT	6	0.298	0.0496666666666667
IL10	VTCN1	6	0.631	0.105166666666667
IL10	WDR26	3	0.748	0.249333333333333
IL10	RIBC2	4	0.58	0.145
IL10	ASH1L	3	0.596	0.198666666666667
IL10	SYNC	6	0.672	0.112
IL10	TGDS	4	0.628	0.157
IL10	SOX15	6	1.008	0.168
IL10	ALG3	7	0.558	0.0797142857142857
IL10	ADCK3	5	0.569	0.1138
IL10	CBR1	5	0.915	0.183
IL10	GNB1L	5	0.46	0.092
IL10	BET1L	4	0.837	0.20925
IL10	MMP28	4	0.306	0.0765
IL10	GCNT4	4	0.258	0.0645
IL10	KAT2A	4	0.426	0.1065
IL10	CLCA4	3	0.661	0.220333333333333
IL10	DCAF6	2	0.364	0.182
CAH2	PRCC	5	0.505	0.101
CAH2	NEDD4	4	0.656	0.164
CAH2	AAAS	4	0.46	0.115
CAH2	RETN	2	0.383	0.1915
CAH2	PCNT	4	0.489	0.12225
CAH2	VTCN1	7	0.843	0.120428571428571
CAH2	WDR26	7	0.626	0.0894285714285714
CAH2	RIBC2	5	0.884	0.1768
CAH2	ASH1L	7	0.93	0.132857142857143
CAH2	SYNC	4	0.815	0.20375
CAH2	TGDS	7	0.853	0.121857142857143
CAH2	SOX15	4	1.144	0.286
CAH2	ALG3	4	0.584	0.146
CAH2	ADCK3	6	0.795	0.1325
CAH2	CBR1	5	0.948	0.1896
CAH2	GNB1L	5	0.881	0.1762
CAH2	BET1L	3	0.793	0.264333333333333
CAH2	MMP28	4	0.383	0.09575
CAH2	GCNT4	3	0.747	0.249
CAH2	KAT2A	4	0.471	0.11775
CAH2	CLCA4	3	0.403	0.134333333333333
CAH2	DCAF6	5	0.676	0.1352
OPRD	PRCC	5	0.302	0.0604
OPRD	NEDD4	5	0.279	0.0558
OPRD	AAAS	5	0.359	0.0718
OPRD	RETN	3	0.338	0.112666666666667
OPRD	PCNT	6	0.369	0.0615
OPRD	VTCN1	7	0.711	0.101571428571429
OPRD	WDR26	5	0.893	0.1786
OPRD	RIBC2	5	0.681	0.1362
OPRD	ASH1L	4	0.696	0.174
OPRD	SYNC	4	0.687	0.17175
OPRD	TGDS	7	0.721	0.103
OPRD	SOX15	4	0.883	0.22075
OPRD	ALG3	7	0.609	0.087
OPRD	ADCK3	5	0.655	0.131
OPRD	CBR1	5	0.444	0.0888
OPRD	GNB1L	4	0.523	0.13075
OPRD	BET1L	4	0.788	0.197
OPRD	MMP28	5	0.351	0.0702
OPRD	GCNT4	5	0.337	0.0674
OPRD	KAT2A	6	0.444	0.074
OPRD	CLCA4	4	0.761	0.19025
OPRD	DCAF6	4	0.49	0.1225
AAPK1	PRCC	5	0.68	0.136
AAPK1	NEDD4	7	0.935	0.133571428571429
AAPK1	AAAS	4	0.384	0.096
AAPK1	RETN	3	0.408	0.136
AAPK1	PCNT	4	0.613	0.15325
AAPK1	VTCN1	7	0.813	0.116142857142857
AAPK1	WDR26	4	0.984	0.246
AAPK1	RIBC2	6	0.931	0.155166666666667
AAPK1	ASH1L	5	0.784	0.1568
AAPK1	SYNC	4	0.755	0.18875
AAPK1	TGDS	7	0.823	0.117571428571429
AAPK1	SOX15	4	1.115	0.27875
AAPK1	ALG3	6	0.552	0.092
AAPK1	ADCK3	4	0.674	0.1685
AAPK1	CBR1	8	0.995	0.124375
AAPK1	GNB1L	4	0.816	0.204
AAPK1	BET1L	6	0.939	0.1565
AAPK1	MMP28	6	0.307	0.0511666666666667
AAPK1	GCNT4	7	0.993	0.141857142857143
AAPK1	KAT2A	7	0.975	0.139285714285714
AAPK1	CLCA4	5	0.521	0.1042
AAPK1	DCAF6	5	0.646	0.1292
PDPK1	PRCC	5	0.313	0.0626
PDPK1	NEDD4	6	0.417	0.0695
PDPK1	AAAS	4	0.327	0.08175
PDPK1	RETN	5	0.369	0.0738
PDPK1	PCNT	5	0.428	0.0856
PDPK1	VTCN1	5	0.624	0.1248
PDPK1	WDR26	6	0.945	0.1575
PDPK1	RIBC2	5	0.692	0.1384
PDPK1	ASH1L	5	0.684	0.1368
PDPK1	SYNC	6	0.8	0.133333333333333
PDPK1	TGDS	7	0.68	0.0971428571428572
PDPK1	SOX15	4	0.966	0.2415
PDPK1	ALG3	4	0.502	0.1255
PDPK1	ADCK3	6	0.622	0.103666666666667
PDPK1	CBR1	4	0.949	0.23725
PDPK1	GNB1L	4	0.439	0.10975
PDPK1	BET1L	5	0.84	0.168
PDPK1	MMP28	5	0.29	0.058
PDPK1	GCNT4	6	0.475	0.0791666666666667
PDPK1	KAT2A	6	0.533	0.0888333333333333
PDPK1	CLCA4	5	0.846	0.1692
PDPK1	DCAF6	5	0.503	0.1006
ADRB3	PRCC	5	0.321	0.0642
ADRB3	NEDD4	6	0.421	0.0701666666666667
ADRB3	AAAS	5	0.328	0.0656
ADRB3	RETN	5	0.403	0.0806
ADRB3	PCNT	6	0.462	0.077
