source	dest	edges	cum_dist	avg_dist_per_edge
KSYK	GFPT2	4	0.263	0.06575
KSYK	APEX1	6	0.058	0.00966666666666667
KSYK	TMED1	4	0.905	0.22625
KSYK	LAMB3	4	0.182	0.0455
KSYK	NDRG1	3	0.53	0.176666666666667
KSYK	GRM2	4	0.737	0.18425
KSYK	HSF4	4	0.206	0.0515
KSYK	RGR	4	0.77	0.1925
KSYK	E2F5	5	0.05	0.01
KSYK	CHD1	3	0.647	0.215666666666667
KSYK	HMGCL	7	0.176	0.0251428571428571
KSYK	MYOZ1	5	0.313	0.0626
CAH9	TLR7	5	0.171	0.0342
CAH9	RBL1	4	0.09	0.0225
CAH9	GFPT2	4	0.344	0.086
CAH9	APEX1	2	0.076	0.038
CAH9	TMED1	6	0.986	0.164333333333333
CAH9	LAMB3	5	0.409	0.0818
CAH9	NDRG1	4	0.289	0.07225
CAH9	GRM2	4	0.703	0.17575
CAH9	HSF4	4	0.826	0.2065
CAH9	RGR	6	0.81	0.135
CAH9	E2F5	4	0.094	0.0235
CAH9	CHD1	4	0.417	0.10425
CAH9	HMGCL	6	0.252	0.042
CAH9	MYOZ1	6	0.547	0.0911666666666667
RL11	TLR7	6	0.107	0.0178333333333333
RL11	RBL1	4	0.007	0.00175
RL11	GFPT2	4	0.261	0.06525
RL11	APEX1	5	0.052	0.0104
RL11	TMED1	6	1.078	0.179666666666667
RL11	LAMB3	4	0.255	0.06375
RL11	NDRG1	2	0.201	0.1005
RL11	GRM2	6	0.825	0.1375
RL11	HSF4	6	0.948	0.158
RL11	RGR	4	0.714	0.1785
RL11	E2F5	4	0.04	0.01
RL11	CHD1	4	0.529	0.13225
RL11	HMGCL	7	0.17	0.0242857142857143
RL11	MYOZ1	6	0.387	0.0645
CACB3	TLR7	8	0.336	0.042
CACB3	RBL1	5	0.231	0.0462
CACB3	GFPT2	4	0.649	0.16225
CACB3	APEX1	6	0.276	0.046
CACB3	TMED1	6	1.23	0.205
CACB3	LAMB3	4	0.78	0.195
CACB3	NDRG1	4	0.467	0.11675
CACB3	GRM2	4	0.761	0.19025
CACB3	HSF4	5	0.639	0.1278
CACB3	RGR	8	1.189	0.148625
CACB3	E2F5	5	0.268	0.0536
CACB3	CHD1	6	0.93	0.155
CACB3	HMGCL	7	0.362	0.0517142857142857
CACB3	MYOZ1	4	0.428	0.107
HMDH	TLR7	4	0.198	0.0495
HMDH	RBL1	5	0.124	0.0248
HMDH	GFPT2	4	0.46	0.115
HMDH	APEX1	3	0.165	0.055
HMDH	TMED1	6	1.099	0.183166666666667
HMDH	LAMB3	7	0.532	0.076
HMDH	NDRG1	4	0.402	0.1005
HMDH	GRM2	6	0.826	0.137666666666667
HMDH	HSF4	6	0.949	0.158166666666667
HMDH	RGR	8	0.933	0.116625
HMDH	E2F5	2	0.131	0.0655
HMDH	CHD1	4	0.53	0.1325
HMDH	HMGCL	2	0.083	0.0415
HMDH	MYOZ1	8	0.67	0.08375
GBRA4	TLR7	6	0.311	0.0518333333333333
GBRA4	RBL1	5	0.298	0.0596
GBRA4	GFPT2	5	0.821	0.1642
GBRA4	APEX1	5	0.352	0.0704
GBRA4	TMED1	5	1.284	0.2568
GBRA4	LAMB3	5	0.749	0.1498
GBRA4	NDRG1	7	0.952	0.136
GBRA4	GRM2	3	0.841	0.280333333333333
GBRA4	HSF4	5	0.759	0.1518
GBRA4	RGR	7	1.251	0.178714285714286
GBRA4	E2F5	6	0.414	0.069
GBRA4	CHD1	6	0.93	0.155
GBRA4	HMGCL	6	0.374	0.0623333333333333
GBRA4	MYOZ1	6	0.651	0.1085
KIT	TLR7	5	0.08	0.016
KIT	RBL1	5	0.009	0.0018
KIT	GFPT2	4	0.259	0.06475
KIT	APEX1	6	0.054	0.009
KIT	TMED1	6	1.001	0.166833333333333
KIT	LAMB3	4	0.178	0.0445
KIT	NDRG1	8	0.82	0.1025
KIT	GRM2	5	0.761	0.1522
KIT	HSF4	4	0.202	0.0505
KIT	RGR	6	0.83	0.138333333333333
KIT	E2F5	5	0.046	0.0092
KIT	CHD1	8	0.948	0.1185
KIT	HMGCL	7	0.172	0.0245714285714286
KIT	MYOZ1	5	0.309	0.0618
AOFA	TLR7	4	0.246	0.0615
AOFA	RBL1	5	0.17	0.034
AOFA	GFPT2	4	0.334	0.0835
AOFA	APEX1	5	0.213	0.0426
AOFA	TMED1	7	1.321	0.188714285714286
AOFA	LAMB3	5	0.498	0.0996
AOFA	NDRG1	7	0.988	0.141142857142857
AOFA	GRM2	7	0.939	0.134142857142857
AOFA	HSF4	7	0.887	0.126714285714286
AOFA	RGR	6	1.006	0.167666666666667
AOFA	E2F5	5	0.207	0.0414
AOFA	CHD1	6	0.679	0.113166666666667
AOFA	HMGCL	6	0.308	0.0513333333333333
AOFA	MYOZ1	4	0.751	0.18775
NEP	TLR7	4	0.245	0.06125
NEP	RBL1	6	0.204	0.034
NEP	GFPT2	5	0.463	0.0926
NEP	APEX1	4	0.178	0.0445
NEP	TMED1	5	1.017	0.2034
NEP	LAMB3	4	0.381	0.09525
NEP	NDRG1	5	0.463	0.0926
NEP	GRM2	3	0.675	0.225
NEP	HSF4	5	0.418	0.0836
NEP	RGR	6	0.966	0.161
NEP	E2F5	6	0.241	0.0401666666666667
NEP	CHD1	5	0.591	0.1182
NEP	HMGCL	7	0.342	0.0488571428571429
NEP	MYOZ1	5	0.519	0.1038
GLYC	TLR7	4	0.206	0.0515
GLYC	RBL1	3	0.101	0.0336666666666667
GLYC	GFPT2	4	0.418	0.1045
GLYC	APEX1	4	0.146	0.0365
GLYC	TMED1	6	1.097	0.182833333333333
GLYC	LAMB3	7	0.53	0.0757142857142857
GLYC	NDRG1	2	0.2	0.1
GLYC	GRM2	6	0.824	0.137333333333333
GLYC	HSF4	2	0.762	0.381
GLYC	RGR	6	0.912	0.152
GLYC	E2F5	3	0.138	0.046
GLYC	CHD1	4	0.528	0.132
GLYC	HMGCL	7	0.327	0.0467142857142857
GLYC	MYOZ1	8	0.668	0.0835
NCOA2	TLR7	5	0.093	0.0186
NCOA2	RBL1	4	0.012	0.003
NCOA2	GFPT2	4	0.266	0.0665
NCOA2	APEX1	2	0.035	0.0175
NCOA2	TMED1	6	0.908	0.151333333333333
NCOA2	LAMB3	5	0.331	0.0662
NCOA2	NDRG1	4	0.211	0.05275
NCOA2	GRM2	4	0.625	0.15625
NCOA2	HSF4	2	0.714	0.357
NCOA2	RGR	6	0.732	0.122
NCOA2	E2F5	4	0.016	0.004
NCOA2	CHD1	4	0.339	0.08475
NCOA2	HMGCL	3	0.166	0.0553333333333333
NCOA2	MYOZ1	2	0.325	0.1625
5HT1E	TLR7	5	0.212	0.0424
5HT1E	RBL1	6	0.207	0.0345
5HT1E	GFPT2	5	0.454	0.0908
5HT1E	APEX1	5	0.221	0.0442
5HT1E	TMED1	4	0.936	0.234
5HT1E	LAMB3	4	0.372	0.093
5HT1E	NDRG1	6	0.503	0.0838333333333333
5HT1E	GRM2	2	0.553	0.2765
5HT1E	HSF4	5	0.409	0.0818
5HT1E	RGR	5	0.844	0.1688
5HT1E	E2F5	6	0.244	0.0406666666666667
5HT1E	CHD1	6	0.631	0.105166666666667
5HT1E	HMGCL	7	0.345	0.0492857142857143
5HT1E	MYOZ1	3	0.266	0.0886666666666667
TBA4A	TLR7	4	0.411	0.10275
TBA4A	RBL1	3	0.306	0.102
TBA4A	GFPT2	4	0.639	0.15975
TBA4A	APEX1	5	0.334	0.0668
TBA4A	TMED1	7	1.319	0.188428571428571
TBA4A	LAMB3	4	0.855	0.21375
TBA4A	NDRG1	4	0.808	0.202
TBA4A	GRM2	5	0.974	0.1948
TBA4A	HSF4	4	0.57	0.1425
TBA4A	RGR	4	1.236	0.309
TBA4A	E2F5	3	0.343	0.114333333333333
TBA4A	CHD1	4	0.808	0.202
TBA4A	HMGCL	6	0.547	0.0911666666666667
TBA4A	MYOZ1	6	0.853	0.142166666666667
METH	TLR7	5	0.233	0.0466
METH	RBL1	4	0.128	0.032
METH	GFPT2	4	0.718	0.1795
METH	APEX1	5	0.173	0.0346
METH	TMED1	4	1.076	0.269
METH	LAMB3	4	0.934	0.2335
METH	NDRG1	5	0.981	0.1962
METH	GRM2	5	0.92	0.184
METH	HSF4	4	0.649	0.16225
METH	RGR	5	0.945	0.189
METH	E2F5	4	0.165	0.04125
METH	CHD1	3	0.916	0.305333333333333
METH	HMGCL	5	0.37	0.074
METH	MYOZ1	5	0.642	0.1284
LDHA	TLR7	5	0.129	0.0258
LDHA	RBL1	4	0.048	0.012
LDHA	GFPT2	4	0.302	0.0755
LDHA	APEX1	2	0.071	0.0355
LDHA	TMED1	3	0.854	0.284666666666667
LDHA	LAMB3	5	0.367	0.0734
LDHA	NDRG1	2	0.189	0.0945
LDHA	GRM2	4	0.661	0.16525
LDHA	HSF4	4	0.784	0.196
LDHA	RGR	6	0.768	0.128
LDHA	E2F5	4	0.052	0.013
LDHA	CHD1	4	0.375	0.09375
LDHA	HMGCL	6	0.21	0.035
LDHA	MYOZ1	6	0.505	0.0841666666666667
MK08	TLR7	4	0.086	0.0215
MK08	RBL1	3	0.006	0.002
MK08	GFPT2	3	0.26	0.0866666666666667
MK08	APEX1	4	0.051	0.01275
MK08	TMED1	3	0.813	0.271
MK08	LAMB3	4	0.335	0.08375
MK08	NDRG1	6	0.564	0.094
MK08	GRM2	3	0.639	0.213
MK08	HSF4	1	0.381	0.381
MK08	RGR	6	0.867	0.1445
MK08	E2F5	3	0.039	0.013
MK08	CHD1	6	0.692	0.115333333333333
MK08	HMGCL	6	0.169	0.0281666666666667
MK08	MYOZ1	6	0.611	0.101833333333333
IGHG4	TLR7	2	0.177	0.0885
IGHG4	RBL1	8	0.226	0.02825
IGHG4	GFPT2	4	0.424	0.106
IGHG4	APEX1	4	0.242	0.0605
IGHG4	TMED1	4	0.881	0.22025
IGHG4	LAMB3	5	0.414	0.0828
IGHG4	NDRG1	7	0.617	0.0881428571428571
IGHG4	GRM2	5	0.781	0.1562
IGHG4	HSF4	5	0.414	0.0828
IGHG4	RGR	6	1.061	0.176833333333333
IGHG4	E2F5	4	0.237	0.05925
IGHG4	CHD1	4	0.691	0.17275
IGHG4	HMGCL	8	0.353	0.044125
IGHG4	MYOZ1	7	0.673	0.0961428571428572
CP2CJ	TLR7	4	0.14	0.035
CP2CJ	RBL1	4	0.09	0.0225
CP2CJ	GFPT2	4	0.337	0.08425
CP2CJ	APEX1	5	0.135	0.027
CP2CJ	TMED1	4	0.8	0.2
CP2CJ	LAMB3	4	0.265	0.06625
CP2CJ	NDRG1	6	0.468	0.078
CP2CJ	GRM2	4	0.632	0.158
CP2CJ	HSF4	4	0.89	0.2225
CP2CJ	RGR	8	0.918	0.11475
CP2CJ	E2F5	4	0.123	0.03075
CP2CJ	CHD1	3	0.542	0.180666666666667
CP2CJ	HMGCL	7	0.233	0.0332857142857143
CP2CJ	MYOZ1	6	0.524	0.0873333333333333
RXRA	TLR7	7	0.112	0.016
RXRA	RBL1	5	0.031	0.0062
RXRA	GFPT2	4	0.295	0.07375
RXRA	APEX1	2	0.064	0.032
RXRA	TMED1	5	0.929	0.1858
RXRA	LAMB3	5	0.36	0.072
RXRA	NDRG1	3	0.232	0.0773333333333333
RXRA	GRM2	4	0.654	0.1635
RXRA	HSF4	2	0.76	0.38
RXRA	RGR	6	0.761	0.126833333333333
RXRA	E2F5	4	0.045	0.01125
RXRA	CHD1	3	0.36	0.12
RXRA	HMGCL	2	0.163	0.0815
RXRA	MYOZ1	6	0.498	0.083
PA2GA	TLR7	4	0.124	0.031
PA2GA	RBL1	4	0.074	0.0185
PA2GA	GFPT2	4	0.321	0.08025
PA2GA	APEX1	5	0.119	0.0238
PA2GA	TMED1	4	0.784	0.196
PA2GA	LAMB3	4	0.249	0.06225
PA2GA	NDRG1	6	0.452	0.0753333333333333
PA2GA	GRM2	4	0.616	0.154
PA2GA	HSF4	4	0.874	0.2185
PA2GA	RGR	8	0.902	0.11275
PA2GA	E2F5	4	0.107	0.02675
PA2GA	CHD1	3	0.526	0.175333333333333
PA2GA	HMGCL	7	0.217	0.031
PA2GA	MYOZ1	6	0.508	0.0846666666666667
CP131	TLR7	6	0.253	0.0421666666666667
CP131	RBL1	5	0.165	0.033
CP131	GFPT2	8	0.516	0.0645
CP131	APEX1	5	0.198	0.0396
CP131	TMED1	7	1.123	0.160428571428571
CP131	LAMB3	7	0.608	0.0868571428571429
CP131	NDRG1	5	0.426	0.0852
CP131	GRM2	6	0.902	0.150333333333333
CP131	HSF4	8	0.447	0.055875
CP131	RGR	9	0.979	0.108777777777778
CP131	E2F5	5	0.202	0.0404
CP131	CHD1	5	0.554	0.1108
CP131	HMGCL	8	0.353	0.044125
CP131	MYOZ1	8	0.746	0.09325
ACACB	TLR7	5	0.189	0.0378
ACACB	RBL1	4	0.1	0.025
ACACB	GFPT2	4	0.354	0.0885
ACACB	APEX1	5	0.145	0.029
ACACB	TMED1	4	0.915	0.22875
ACACB	LAMB3	4	0.396	0.099
ACACB	NDRG1	4	0.595	0.14875
ACACB	GRM2	5	0.801	0.1602
ACACB	HSF4	4	0.285	0.07125
ACACB	RGR	6	0.818	0.136333333333333
ACACB	E2F5	4	0.102	0.0255
ACACB	CHD1	4	0.711	0.17775
ACACB	HMGCL	2	0.181	0.0905
ACACB	MYOZ1	2	0.423	0.2115
PTHY	TLR7	2	0.148	0.074
PTHY	RBL1	5	0.073	0.0146
PTHY	GFPT2	4	0.375	0.09375
PTHY	APEX1	5	0.116	0.0232
PTHY	TMED1	4	0.838	0.2095
PTHY	LAMB3	4	0.303	0.07575
PTHY	NDRG1	5	0.432	0.0864
PTHY	GRM2	2	0.497	0.2485
PTHY	HSF4	3	0.88	0.293333333333333
PTHY	RGR	5	0.788	0.1576
PTHY	E2F5	5	0.11	0.022
PTHY	CHD1	5	0.56	0.112
PTHY	HMGCL	6	0.211	0.0351666666666667
PTHY	MYOZ1	5	0.488	0.0976
IL10	TLR7	2	0.105	0.0525
IL10	RBL1	2	0.115	0.0575
IL10	GFPT2	4	0.351	0.08775
IL10	APEX1	5	0.168	0.0336
IL10	TMED1	2	0.665	0.3325
IL10	LAMB3	4	0.298	0.0745
IL10	NDRG1	6	0.551	0.0918333333333333
IL10	GRM2	4	0.665	0.16625
IL10	HSF4	3	0.897	0.299
IL10	RGR	8	0.951	0.118875
IL10	E2F5	4	0.156	0.039
IL10	CHD1	3	0.575	0.191666666666667
IL10	HMGCL	6	0.265	0.0441666666666667
IL10	MYOZ1	4	0.421	0.10525
CAH2	TLR7	3	0.27	0.09
CAH2	RBL1	5	0.267	0.0534
CAH2	GFPT2	5	0.681	0.1362
CAH2	APEX1	4	0.224	0.056
CAH2	TMED1	3	1.21	0.403333333333333
CAH2	LAMB3	4	0.861	0.21525
CAH2	NDRG1	5	0.956	0.1912
CAH2	GRM2	2	0.801	0.4005
CAH2	HSF4	5	0.612	0.1224
CAH2	RGR	6	1.05	0.175
CAH2	E2F5	5	0.304	0.0608
CAH2	CHD1	3	0.647	0.215666666666667
CAH2	HMGCL	4	0.404	0.101
CAH2	MYOZ1	4	0.859	0.21475
OPRD	TLR7	5	0.189	0.0378
OPRD	RBL1	6	0.207	0.0345
OPRD	GFPT2	5	0.451	0.0902
OPRD	APEX1	5	0.221	0.0442
OPRD	TMED1	4	0.88	0.22
OPRD	LAMB3	4	0.372	0.093
OPRD	NDRG1	6	0.503	0.0838333333333333
OPRD	GRM2	2	0.54	0.27
OPRD	HSF4	5	0.409	0.0818
OPRD	RGR	5	0.831	0.1662
OPRD	E2F5	6	0.244	0.0406666666666667
OPRD	CHD1	6	0.631	0.105166666666667
OPRD	HMGCL	7	0.345	0.0492857142857143
OPRD	MYOZ1	3	0.266	0.0886666666666667
AAPK1	TLR7	4	0.218	0.0545
AAPK1	RBL1	5	0.191	0.0382
AAPK1	GFPT2	6	0.924	0.154
AAPK1	APEX1	4	0.164	0.041
AAPK1	TMED1	4	1.015	0.25375
AAPK1	LAMB3	6	0.97	0.161666666666667
AAPK1	NDRG1	6	0.825	0.1375
AAPK1	GRM2	4	0.837	0.20925
AAPK1	HSF4	6	0.899	0.149833333333333
AAPK1	RGR	6	0.974	0.162333333333333
AAPK1	E2F5	5	0.228	0.0456
AAPK1	CHD1	4	0.839	0.20975
AAPK1	HMGCL	4	0.328	0.082
AAPK1	MYOZ1	2	0.417	0.2085
PDPK1	TLR7	4	0.119	0.02975
PDPK1	RBL1	5	0.134	0.0268
PDPK1	GFPT2	4	0.43	0.1075
PDPK1	APEX1	6	0.179	0.0298333333333333
PDPK1	TMED1	6	1.146	0.191
PDPK1	LAMB3	5	0.51	0.102
PDPK1	NDRG1	6	0.592	0.0986666666666667
PDPK1	GRM2	4	0.804	0.201
PDPK1	HSF4	5	0.42	0.084
PDPK1	RGR	6	0.917	0.152833333333333
PDPK1	E2F5	5	0.171	0.0342
PDPK1	CHD1	6	0.72	0.12
PDPK1	HMGCL	6	0.268	0.0446666666666667
PDPK1	MYOZ1	5	0.608	0.1216
ADRB3	TLR7	3	0.194	0.0646666666666667
ADRB3	RBL1	5	0.173	0.0346
ADRB3	GFPT2	4	0.438	0.1095
ADRB3	APEX1	4	0.213	0.05325
ADRB3	TMED1	6	1.15	0.191666666666667
ADRB3	LAMB3	5	0.514	0.1028
ADRB3	NDRG1	6	0.596	0.0993333333333333
ADRB3	GRM2	2	0.509	0.2545
ADRB3	HSF4	5	0.428	0.0856
ADRB3	RGR	5	0.8	0.16
ADRB3	E2F5	5	0.21	0.042
ADRB3	CHD1	6	0.724	0.120666666666667
ADRB3	HMGCL	4	0.269	0.06725
ADRB3	MYOZ1	5	0.644	0.1288
C11B1	TLR7	4	0.291	0.07275
C11B1	RBL1	5	0.242	0.0484
C11B1	GFPT2	8	0.746	0.09325
C11B1	APEX1	5	0.285	0.057
C11B1	TMED1	9	1.304	0.144888888888889
C11B1	LAMB3	7	0.693	0.099
C11B1	NDRG1	10	0.871	0.0871
C11B1	GRM2	5	0.783	0.1566
C11B1	HSF4	9	0.719	0.0798888888888889
C11B1	RGR	7	1.049	0.149857142857143
C11B1	E2F5	5	0.279	0.0558
C11B1	CHD1	10	0.999	0.0999
C11B1	HMGCL	5	0.375	0.075
C11B1	MYOZ1	5	0.677	0.1354
GBRP	TLR7	6	0.87	0.145
GBRP	RBL1	8	0.853	0.106625
GBRP	GFPT2	10	1.016	0.1016
GBRP	APEX1	9	0.898	0.0997777777777778
GBRP	TMED1	7	1.298	0.185428571428571
GBRP	LAMB3	11	0.935	0.085
GBRP	NDRG1	7	0.866	0.123714285714286
GBRP	GRM2	10	1.037	0.1037
GBRP	HSF4	8	1.038	0.12975
GBRP	RGR	11	1.514	0.137636363636364
GBRP	E2F5	8	0.886	0.11075
GBRP	CHD1	9	0.916	0.101777777777778
GBRP	HMGCL	11	0.996	0.0905454545454545
GBRP	MYOZ1	11	0.996	0.0905454545454545
ROCK2	TLR7	4	0.182	0.0455
ROCK2	RBL1	5	0.133	0.0266
ROCK2	GFPT2	3	0.357	0.119
ROCK2	APEX1	4	0.172	0.043
ROCK2	TMED1	4	1.308	0.327
ROCK2	LAMB3	4	0.496	0.124
ROCK2	NDRG1	8	0.947	0.118375
ROCK2	GRM2	5	0.953	0.1906
ROCK2	HSF4	5	0.318	0.0636
ROCK2	RGR	7	0.94	0.134285714285714
ROCK2	E2F5	5	0.166	0.0332
ROCK2	CHD1	6	0.855	0.1425
ROCK2	HMGCL	6	0.277	0.0461666666666667
ROCK2	MYOZ1	4	0.329	0.08225
RL8	TLR7	5	0.124	0.0248
RL8	RBL1	4	0.019	0.00475
RL8	GFPT2	4	0.644	0.161
RL8	APEX1	5	0.064	0.0128
RL8	TMED1	6	1.37	0.228333333333333
RL8	LAMB3	2	0.54	0.27
RL8	NDRG1	3	0.403	0.134333333333333
RL8	GRM2	5	0.979	0.1958
RL8	HSF4	4	0.555	0.13875
RL8	RGR	4	0.769	0.19225
RL8	E2F5	4	0.056	0.014
RL8	CHD1	5	0.94	0.188
RL8	HMGCL	4	0.262	0.0655
RL8	MYOZ1	4	0.696	0.174
ADCY2	TLR7	4	0.15	0.0375
ADCY2	RBL1	6	0.105	0.0175
ADCY2	GFPT2	5	0.364	0.0728
ADCY2	APEX1	3	0.142	0.0473333333333333
ADCY2	TMED1	5	0.918	0.1836
ADCY2	LAMB3	4	0.282	0.0705
ADCY2	NDRG1	5	0.364	0.0728
ADCY2	GRM2	1	0.46	0.46
ADCY2	HSF4	5	0.901	0.1802
ADCY2	RGR	4	0.751	0.18775
ADCY2	E2F5	6	0.142	0.0236666666666667
ADCY2	CHD1	5	0.492	0.0984
ADCY2	HMGCL	7	0.243	0.0347142857142857
ADCY2	MYOZ1	3	0.266	0.0886666666666667
PHOP2	TLR7	10	0.728	0.0728
PHOP2	RBL1	6	0.622	0.103666666666667
PHOP2	GFPT2	6	0.687	0.1145
PHOP2	APEX1	5	0.404	0.0808
PHOP2	TMED1	9	1.169	0.129888888888889
PHOP2	LAMB3	11	0.844	0.0767272727272727
PHOP2	NDRG1	6	0.913	0.152166666666667
PHOP2	GRM2	7	0.991	0.141571428571429
PHOP2	HSF4	5	0.952	0.1904
PHOP2	RGR	7	1.211	0.173
PHOP2	E2F5	6	0.659	0.109833333333333
PHOP2	CHD1	10	0.923	0.0923
PHOP2	HMGCL	6	0.809	0.134833333333333
PHOP2	MYOZ1	9	0.972	0.108
CAH12	TLR7	7	0.677	0.0967142857142857
CAH12	RBL1	6	0.596	0.0993333333333333
CAH12	GFPT2	6	0.85	0.141666666666667
CAH12	APEX1	4	0.582	0.1455
CAH12	TMED1	8	1.085	0.135625
CAH12	LAMB3	7	0.915	0.130714285714286
CAH12	NDRG1	6	0.795	0.1325
CAH12	GRM2	7	0.799	0.114142857142857
CAH12	HSF4	6	0.781	0.130166666666667
CAH12	RGR	8	1.316	0.1645
CAH12	E2F5	6	0.6	0.1
CAH12	CHD1	6	0.923	0.153833333333333
CAH12	HMGCL	8	0.758	0.09475
CAH12	MYOZ1	8	0.831	0.103875
S10A4	TLR7	5	0.109	0.0218
S10A4	RBL1	3	0.009	0.003
S10A4	GFPT2	3	0.263	0.0876666666666667
S10A4	APEX1	4	0.054	0.0135
S10A4	TMED1	4	0.913	0.22825
S10A4	LAMB3	4	0.275	0.06875
S10A4	NDRG1	7	0.718	0.102571428571429
S10A4	GRM2	5	0.882	0.1764
S10A4	HSF4	3	0.822	0.274
S10A4	RGR	6	0.797	0.132833333333333
S10A4	E2F5	3	0.042	0.014
S10A4	CHD1	4	0.792	0.198
S10A4	HMGCL	6	0.172	0.0286666666666667
S10A4	MYOZ1	6	0.407	0.0678333333333333
GRIK1	TLR7	3	0.156	0.052
GRIK1	RBL1	5	0.111	0.0222
GRIK1	GFPT2	3	0.638	0.212666666666667
GRIK1	APEX1	5	0.154	0.0308
GRIK1	TMED1	4	1.005	0.25125
GRIK1	LAMB3	4	0.877	0.21925
GRIK1	NDRG1	3	0.521	0.173666666666667
GRIK1	GRM2	1	0.161	0.161
GRIK1	HSF4	4	0.693	0.17325
GRIK1	RGR	6	0.942	0.157
GRIK1	E2F5	5	0.148	0.0296
GRIK1	CHD1	3	0.78	0.26
GRIK1	HMGCL	6	0.249	0.0415
GRIK1	MYOZ1	3	0.404	0.134666666666667
CBG	TLR7	4	0.434	0.1085
CBG	RBL1	4	0.384	0.096
CBG	GFPT2	4	0.638	0.1595
CBG	APEX1	4	0.413	0.10325
CBG	TMED1	4	1.139	0.28475
CBG	LAMB3	5	0.714	0.1428
CBG	NDRG1	5	0.843	0.1686
CBG	GRM2	5	0.927	0.1854
CBG	HSF4	3	0.769	0.256333333333333
CBG	RGR	6	1.161	0.1935
CBG	E2F5	4	0.396	0.099
CBG	CHD1	3	0.684	0.228
CBG	HMGCL	5	0.508	0.1016
CBG	MYOZ1	8	0.847	0.105875
PRGR	TLR7	4	0.121	0.03025
PRGR	RBL1	2	0.042	0.021
PRGR	GFPT2	3	0.311	0.103666666666667
PRGR	APEX1	3	0.087	0.029
PRGR	TMED1	4	0.935	0.23375
PRGR	LAMB3	3	0.39	0.13
PRGR	NDRG1	4	0.528	0.132
PRGR	GRM2	5	0.861	0.1722
PRGR	HSF4	4	0.951	0.23775
PRGR	RGR	4	0.834	0.2085
PRGR	E2F5	2	0.079	0.0395
PRGR	CHD1	2	0.504	0.252
PRGR	HMGCL	4	0.173	0.04325
PRGR	MYOZ1	5	0.565	0.113
HCAR2	TLR7	5	0.191	0.0382
HCAR2	RBL1	6	0.202	0.0336666666666667
HCAR2	GFPT2	5	0.454	0.0908
HCAR2	APEX1	5	0.216	0.0432
HCAR2	TMED1	4	0.936	0.234
HCAR2	LAMB3	4	0.372	0.093
HCAR2	NDRG1	6	0.503	0.0838333333333333
HCAR2	GRM2	2	0.542	0.271
HCAR2	HSF4	5	0.409	0.0818
HCAR2	RGR	5	0.833	0.1666
HCAR2	E2F5	6	0.239	0.0398333333333333
HCAR2	CHD1	6	0.631	0.105166666666667
HCAR2	HMGCL	7	0.34	0.0485714285714286
HCAR2	MYOZ1	3	0.266	0.0886666666666667
DNMT1	TLR7	4	0.095	0.02375
DNMT1	RBL1	4	0.007	0.00175
DNMT1	GFPT2	4	0.261	0.06525
DNMT1	APEX1	5	0.052	0.0104
DNMT1	TMED1	4	0.961	0.24025
DNMT1	LAMB3	4	0.477	0.11925
DNMT1	NDRG1	3	0.593	0.197666666666667
DNMT1	GRM2	5	0.877	0.1754
DNMT1	HSF4	2	0.564	0.282
DNMT1	RGR	5	0.724	0.1448
DNMT1	E2F5	3	0.008	0.00266666666666667
DNMT1	CHD1	3	0.721	0.240333333333333
DNMT1	HMGCL	6	0.169	0.0281666666666667
DNMT1	MYOZ1	6	0.574	0.0956666666666667
PGH2	TLR7	3	0.089	0.0296666666666667
PGH2	RBL1	3	0.039	0.013
PGH2	GFPT2	3	0.286	0.0953333333333333
PGH2	APEX1	4	0.084	0.021
PGH2	TMED1	3	0.749	0.249666666666667
PGH2	LAMB3	3	0.214	0.0713333333333333
PGH2	NDRG1	5	0.417	0.0834
PGH2	GRM2	3	0.581	0.193666666666667
PGH2	HSF4	3	0.839	0.279666666666667
PGH2	RGR	7	0.867	0.123857142857143
PGH2	E2F5	3	0.072	0.024
PGH2	CHD1	2	0.491	0.2455
PGH2	HMGCL	6	0.182	0.0303333333333333
PGH2	MYOZ1	5	0.473	0.0946
CAC1F	TLR7	7	0.389	0.0555714285714286
CAC1F	RBL1	5	0.323	0.0646
CAC1F	GFPT2	4	0.649	0.16225
CAC1F	APEX1	6	0.368	0.0613333333333333
CAC1F	TMED1	6	1.23	0.205
CAC1F	LAMB3	4	0.78	0.195
CAC1F	NDRG1	4	0.467	0.11675
CAC1F	GRM2	4	0.761	0.19025
CAC1F	HSF4	5	0.639	0.1278
CAC1F	RGR	8	1.189	0.148625
CAC1F	E2F5	5	0.36	0.072
CAC1F	CHD1	4	0.762	0.1905
CAC1F	HMGCL	7	0.454	0.0648571428571429
CAC1F	MYOZ1	4	0.428	0.107
ADA2C	TLR7	5	0.212	0.0424
ADA2C	RBL1	6	0.207	0.0345
ADA2C	GFPT2	5	0.454	0.0908
ADA2C	APEX1	5	0.221	0.0442
ADA2C	TMED1	4	0.936	0.234
ADA2C	LAMB3	4	0.372	0.093
ADA2C	NDRG1	6	0.503	0.0838333333333333
ADA2C	GRM2	2	0.54	0.27
ADA2C	HSF4	5	0.409	0.0818
ADA2C	RGR	5	0.831	0.1662
ADA2C	E2F5	6	0.244	0.0406666666666667
ADA2C	CHD1	6	0.631	0.105166666666667
ADA2C	HMGCL	7	0.345	0.0492857142857143
ADA2C	MYOZ1	3	0.266	0.0886666666666667
S15A1	TLR7	4	0.319	0.07975
