gene-name	UniProt-symbol
CHRNA6	ACHA6
CHRNA9	ACHA9
CHRNA10	ACH10
CHRNB3	ACHB3
CHRNB4	ACHB4
CYP19A1	CP19A
CHAT	CLAT
CHRM3	ACM3
CHRM1	ACM1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
TSPO	TSPOA
ADRB1	ADRB1
PSMD2	PSMD2
PSMB1	PSB1
PSMB5	PSB5
PSMB2	PSB2
PSMD1	PSMD1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
DDC	DDC
SLC6A2	SC6A2
SLC6A4	SC6A4
SLC6A3	SC6A3
MAOA	AOFA
MAOB	AOFB
SCN5A	SCN5A
OPRM1	OPRM
SLC6A2	SC6A2
SLC6A4	SC6A4
HTR2C	5HT2C
OPRK1	OPRK
OPRD1	OPRD
GRIN3A	NMD3A
CHRFAM7A	Q693P7
CHRM3	ACM3
ADRB1	ADRB1
ADRB2	ADRB2
PPARG	PPARG
ACSL4	ACSL4
SERPINE1	PAI1
SLC29A1	S29A1
ESRRG	ERR3
ESRRA	ERR1
CES1	EST1
NEU1	NEUR1
NEU2	NEUR2
MTR	METH
MUT	MUTA
MTRR	MTRR
MMAA	MMAA
TCN1	TCO1
AMN	AMNLS
CUBN	CUBN
MMAB	MMAB
MMACHC	MMAC
ADORA1	AA1R
ADORA2A	AA2AR
PDE4B	PDE4B
RYR1	RYR1
PDE1A	PDE1A
PDE1B	PDE1B
PDE10A	PDE10
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
PDE4D	PDE4D
PDE7B	PDE7B
PDE2A	PDE2A
PDE3A	PDE3A
PDE3B	PDE3B
PDE5A	PDE5A
PDE11A	PDE11
PDE7A	PDE7A
PDE8A	PDE8A
PDE8B	PDE8B
PDE9A	PDE9A
PRKDC	PRKDC
PIK3CD	PK3CD
PIK3CA	PK3CA
PIK3CB	PK3CB
ITPR1	ITPR1
CHRNA10	ACH10
CHRFAM7A	Q693P7
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
PDE5A	PDE5A
PDE6G	CNRG
PDE6H	CNCG
KCNH2	KCNH2
KCNK2	KCNK2
KCNJ12	IRK12
DHFR	DYR
SLC18A2	VMAT2
SLC18A1	VMAT1
P2RY12	P2Y12
CHRM1	ACM1
RARG	RARG
RARB	RARB
RXRG	RXRG
RXRB	RXRB
RARA	RARA
RXRA	RXRA
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
REN	RENI
ATP4A	ATP4A
SLC12A1	S12A1
SLC6A4	SC6A4
HRH1	HRH1
ADRA1A	ADA1A
CHRM1	ACM1
HTR1D	5HT1D
HTR1B	5HT1B
HTR1F	5HT1F
HTR1A	5HT1A
HTR1E	5HT1E
HTR2B	5HT2B
HTR7	5HT7R
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
KCNJ1	IRK1
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
TOP2A	TOP2A
CHRM1	ACM1
ADRB1	ADRB1
ADRB2	ADRB2
KCNJ11	IRK11
KCNJ1	IRK1
ABCC8	ABCC8
NR3C1	GCR
SLC6A2	SC6A2
HMGCR	HMDH
ITGAL	ITAL
HDAC2	HDAC2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GLRA1	GLRA1
GLRB	GLRB
KCNN4	KCNN4
KCNA1	KCNA1
ATP2C1	AT2C1
GRIA1	GRIA1
ATP5D	ATPD
CACNA1A	CAC1A
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
TSPO	TSPOA
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SLC12A1	S12A1
CA1	CAH1
CA2	CAH2
CA4	CAH4
PTGS2	PGH2
CHUK	IKKA
ALOX5	LOX5
PLA2G2E	PA2GE
SLC6A2	SC6A2
PDE3A	PDE3A
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
NR3C1	GCR
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
RRM1	RIR1
RRM2	RIR2
RRM2B	RIR2B
POLA1	DPOLA
POLE	DPOE1
POLE2	DPOE2
POLE3	DPOE3
POLE4	DPOE4
PNP	PNPH
SCN5A	SCN5A
SCN9A	SCN9A
PTGS2	PGH2
PTGS1	PGH1
ALOX5	LOX5
PPARG	PPARG
CHUK	IKKA
IKBKB	IKKB
MPO	PERM
CHRM1	ACM1
SLC6A3	SC6A3
HRH1	HRH1
DRD2	DRD2
HTR2A	5HT2A
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR2C	5HT2C
HTR3A	5HT3A
HTR6	5HT6R
HTR7	5HT7R
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR2B	5HT2B
HTR2C	5HT2C
HTR2A	5HT2A
HTR1A	5HT1A
HTR7	5HT7R
HTR1B	5HT1B
HTR1F	5HT1F
HTR1E	5HT1E
DRD2	DRD2
HTR2B	5HT2B
DRD3	DRD3
HTR2A	5HT2A
ADRA2B	ADA2B
HTR1D	5HT1D
DRD4	DRD4
ADRA2A	ADA2A
HTR1A	5HT1A
ADRA2C	ADA2C
DRD5	DRD5
DRD1	DRD1
HTR1B	5HT1B
HTR2C	5HT2C
HTR7	5HT7R
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRB1	ADRB1
ADRB2	ADRB2
DRD1	DRD1
DRD5	DRD5
SCN5A	SCN5A
SCN1A	SCN1A
NR3C1	GCR
ESR1	ESR1
ESRRG	ERR3
ESR2	ESR2
KCNN4	KCNN4
PDE3A	PDE3A
GSR	GSHR
ADRB1	ADRB1
ADRB2	ADRB2
VKORC1	VKOR1
NQO1	NQO1
CRYZ	QOR
DRD3	DRD3
DRD2	DRD2
DRD4	DRD4
HTR1A	5HT1A
HTR1D	5HT1D
HTR2B	5HT2B
DRD1	DRD1
DRD5	DRD5
HTR1B	5HT1B
HTR2A	5HT2A
HTR2C	5HT2C
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ESR1	ESR1
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNA1H	CAC1H
CACNA2D2	CA2D2
CACNA1D	CAC1D
CACNA1S	CAC1S
HRH2	HRH2
GABRA1	GBRA1
SCN1A	SCN1A
GRIK1	GRIK1
CA2	CAH2
CA4	CAH4
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
AGTR1	AGTR1
TOP2A	TOP2A
KCNH2	KCNH2
ADORA1	AA1R
ADORA2A	AA2AR
ADORA2B	AA2BR
PDE4B	PDE4B
PDE5A	PDE5A
PDE4A	PDE4A
PDE3A	PDE3A
HDAC2	HDAC2
F2	THRB
THRA	THA
THRB	THB
SCN5A	SCN5A
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
KCND2	KCND2
KCND3	KCND3
SCN10A	SCNAA
SCN9A	SCN9A
SCN5A	SCN5A
EGFR	EGFR
FDPS	FPPS
HRH1	HRH1
MGAM	MGA
AMY2A	AMYP
GAA	LYAG
SI	SUIS
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC6A3	SC6A3
ESR1	ESR1
PTGFR	PF2R
NR3C1	GCR
ANXA1	ANXA1
SLC6A2	SC6A2
SLC6A4	SC6A4
SLC6A3	SC6A3
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
LIG1	DNLI1
LIG3	DNLI3
GABRA1	GBRA1
ADRA2B	ADA2B
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
TYMS	TYSY
FPGS	FOLC
PGR	PRGR
ESR1	ESR1
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
SCN10A	SCNAA
SCN10A	SCNAA
PTGER1	PE2R1
ADRA1A	ADA1A
ADRA1D	ADA1D
ADRA1B	ADA1B
PLG	PLMN
PGR	PRGR
ESR1	ESR1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
RXRA	RXRA
RXRB	RXRB
RXRG	RXRG
CACNA1C	CAC1C
CACNB1	CACB1
KCNH2	KCNH2
CACNA2D1	CA2D1
CACNG1	CCG1
KCNK1	KCNK1
KCNK6	KCNK6
KCNH6	KCNH6
KCNH7	KCNH7
KCNJ11	IRK11
TUBB1	TBB1
SLC12A1	S12A1
CA1	CAH1
CA2	CAH2
CA4	CAH4
CA7	CAH7
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
HDAC9	HDAC9
ABAT	GABT
ACADSB	ACDSB
OGDH	ODO1
ALDH5A1	SSDH
SCN1A	SCN1A
SCN10A	SCNAA
SCN11A	SCNBA
SCN2A	SCN2A
SCN3A	SCN3A
SCN4A	SCN4A
SCN5A	SCN5A
SCN8A	SCN8A
SCN9A	SCN9A
SCN1B	SCN1B
SCN2B	SCN2B
SCN3B	SCN3B
SCN4B	SCN4B
HDAC2	HDAC2
HTR1B	5HT1B
HTR1D	5HT1D
HTR1F	5HT1F
HTR1A	5HT1A
PTGS2	PGH2
PTGS1	PGH1
EGFR	EGFR
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
HTR1D	5HT1D
HTR1B	5HT1B
ADRA2A	ADA2A
HTR2B	5HT2B
SLC6A2	SC6A2
SLC6A4	SC6A4
HTR2A	5HT2A
HTR1A	5HT1A
OPRD1	OPRD
OPRK1	OPRK
NTRK1	NTRK1
NTRK2	NTRK2
ADRA1A	ADA1A
ADRA1D	ADA1D
ADRA2A	ADA2A
HRH1	HRH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
KCNQ2	KCNQ2
KCNA1	KCNA1
KCND2	KCND2
KCND3	KCND3
HRH2	HRH2
HRH4	HRH4
SIGMAR1	SGMR1
HTR2C	5HT2C
ADRA1B	ADA1B
HTR7	5HT7R
HTR1D	5HT1D
OPRM1	OPRM
HTR1B	5HT1B
HTR6	5HT6R
KCNQ3	KCNQ3
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
TYMS	TYSY
COMT	COMT
NR3C1	GCR
NPR1	ANPRA
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
PTGS1	PGH1
PTGS2	PGH2
PLA2G2A	PA2GA
PTGR2	PTGR2
PPARG	PPARG
GLO1	LGUL
GPR44	PD2R2
PPARA	PPARA
PRKAB1	AAKB1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
OPRM1	OPRM
GRIN3A	NMD3A
CHRNA10	ACH10
OPRD1	OPRD
HTR3A	5HT3A
HTR2A	5HT2A
DRD2	DRD2
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR2C	5HT2C
HTR3A	5HT3A
HTR6	5HT6R
HTR7	5HT7R
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR2B	5HT2B
5HT5A
DRD1	DRD1
DRD5	DRD5
HRH2	HRH2
HRH4	HRH4
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
ADRB1	ADRB1
ADRB2	ADRB2
MTOR	MTOR
FKBP1A	FKB1A
ATP4A	ATP4A
CHRM1	ACM1
CHRM4	ACM4
CHRM5	ACM5
CHRM2	ACM2
CHRM3	ACM3
HRH1	HRH1
HRH1	HRH1
KCNH2	KCNH2
CHRM3	ACM3
CHRM1	ACM1
CHRM5	ACM5
CHRM4	ACM4
CHRM2	ACM2
CACNG1	CCG1
SLC6A2	SC6A2
SLC6A4	SC6A4
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
KCNH2	KCNH2
CACNA1G	CAC1G
HPD	HPPD
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
KCNJ1	IRK1
PTGS1	PGH1
PGR	PRGR
NR3C1	GCR
DRD1	DRD1
HRH1	HRH1
CHRM1	ACM1
KCNMA1	KCMA1
CYP19A1	CP19A
CYP11A1	CP11A
HBA1	HBA
ADORA2A	AA2AR
NOS3	NOS3
PAH	PH4H
TH	TY3H
TPH1	TPH1
TUBB	TBB5
DRD2	DRD2
HTR2A	5HT2A
DRD1	DRD1
DRD3	DRD3
DRD4	DRD4
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR2C	5HT2C
HTR3A	5HT3A
HTR6	5HT6R
HTR7	5HT7R
HRH1	HRH1
HRH4	HRH4
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
CALY	CALY
FGF2	FGF2
EGF	EGF
FGA	FIBA
FGB	FIBB
FGG	FIBG
HRH1	HRH1
CHRM1	ACM1
PGR	PRGR
SRD5A1	S5A1
ESR1	ESR1
AR	ANDR
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
PAH	PH4H
SLC18A2	VMAT2
SLC18A1	VMAT1
HTR2A	5HT2A
HTR3A	5HT3A
ADRA2A	ADA2A
HTR2C	5HT2C
OPRK1	OPRK
HRH1	HRH1
ADRA2C	ADA2C
HTR7	5HT7R
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
DRD2	DRD2
DRD3	DRD3
SLC6A2	SC6A2
SLC6A4	SC6A4
SLC6A3	SC6A3
HTR2B	5HT2B
DRD1	DRD1
DRD5	DRD5
HRH3	HRH3
ADRA1A	ADA1A
ADRB1	ADRB1
ADRB2	ADRB2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
DRD2	DRD2
DRD1	DRD1
DRD4	DRD4
ADRB1	ADRB1
ADRB2	ADRB2
PTGIR	PI2R
PPARD	PPARD
P2RY12	P2Y12
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR3A	5HT3A
PGR	PRGR
SCN5A	SCN5A
AHR	AHR
TOP2A	TOP2A
TOP2B	TOP2B
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNA1D	CAC1D
CACNA1S	CAC1S
CACNA1B	CAC1B
CACNA2D3	CA2D3
CACNB1	Q6TME4
CA1	CAH1
SMPD1	ASM
ACHE	ACES
BCHE	CHLE
CHRM3	ACM3
CHRM1	ACM1
CHRM2	ACM2
SCNN1G	SCNNG
SCNN1A	SCNNA
SCNN1B	SCNNB
SCNN1D	SCNND
TOP2A	TOP2A
SLC18A2	VMAT2
CHRM1	ACM1
CHRM2	ACM2
CHRM4	ACM4
CHRM3	ACM3
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
TPO	PERT
ATP1A1	AT1A1
DRD2	DRD2
DRD3	DRD3
CHRM1	ACM1
GRIN3A	NMD3A
CHRM2	ACM2
CACNA1C	CAC1C
CACNA1D	CAC1D
CACNA1F	CAC1F
CACNA1S	CAC1S
CACNB1	CACB1
CACNB2	CACB2
CACNB3	CACB3
CACNB4	CACB4
NR3C2	MCR
AHR	AHR
NR3C1	GCR
PGR	PRGR
ESR1	ESR1
NR3C2	MCR
CYP17A1	CP17A
OPRK1	OPRK
ADRA1A	ADA1A
ADRA2A	ADA2A
DRD1	DRD1
ADRB1	ADRB1
ADRB2	ADRB2
BRAF	BRAF
RAF1	RAF1
FLT4	VGFR3
KDR	VGFR2
FLT3	FLT3
PDGFRB	PGFRB
KIT	KIT
FGFR1	FGFR1
RET	RET
FLT1	VGFR1
FDPS	FPPS
GGPS1	GGPPS
KRT12	K1C12
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNA1D	CAC1D
CACNA1S	CAC1S
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
TSPO	TSPOA
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
CCKAR	CCKAR
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
HRH1	HRH1
SERPINC1	ANT3
SERPIND1	HEP2
DRD2	DRD2
DRD1	DRD1
HTR2A	5HT2A
HTR2C	5HT2C
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR3A	5HT3A
5HT5A
HTR6	5HT6R
HTR7	5HT7R
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
DRD5	DRD5
HRH1	HRH1
HRH2	HRH2
HRH4	HRH4
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC6A3	SC6A3
DRD2	DRD2
DRD4	DRD4
DRD3	DRD3
HTR2A	5HT2A
SIGMAR1	SGMR1
CHRM1	ACM1
CHRM2	ACM2
CHRNA2	ACHA2
PPARG	PPARG
ACSL4	ACSL4
DRD3	DRD3
DRD2	DRD2
DRD4	DRD4
ADRA2B	ADA2B
HTR1A	5HT1A
HTR1D	5HT1D
ADRA2A	ADA2A
HTR1B	5HT1B
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
ADRA2C	ADA2C
DRD1	DRD1
DRD5	DRD5
KCNJ1	IRK1
CHRNA2	ACHA2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
UGCG	CEGT
DRD2	DRD2
HTR2A	5HT2A
HTR2C	5HT2C
DRD1	DRD1
DRD4	DRD4
CHRM4	ACM4
CHRM2	ACM2
CHRM3	ACM3
CHRM1	ACM1
ADRA1B	ADA1B
CHRM5	ACM5
ADRA1A	ADA1A
HRH1	HRH1
ADRA1D	ADA1D
NR3C2	MCR
AR	ANDR
PGR	PRGR
NR3C1	GCR
CYP11B2	C11B2
S5A1
SRD5A2	S5A2
SHBG	SHBG
CACNG1	CCG1
CACNA2D1	CA2D1
CACNA2D2	CA2D2
CACNA2D3	CA2D3
CACNA1C	CAC1C
CACNA1D	CAC1D
CACNA1F	CAC1F
CACNA1S	CAC1S
CACNB1	CACB1
CACNB2	CACB2
CACNB3	CACB3
CACNB4	CACB4
CACNA1B	CAC1B
CACNA1A	CAC1A
CACNA1G	CAC1G
CACNA1H	CAC1H
CACNA1I	CAC1I
CACNB1	Q6TME4
SLC6A3	SC6A3
SLC6A2	SC6A2
SLC6A4	SC6A4
CA1	CAH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
HRH1	HRH1
SLC2A2	GTR2
PTGER1	PE2R1
GABRB1	GBRB1
GLRA1	GLRA1
GLRA2	GLRA2
GLRA3	GLRA3
GLRB	GLRB
TYMS	TYSY
DRD2	DRD2
HRH1	HRH1
HTR2A	5HT2A
HTR2C	5HT2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
GUCY1A2	GCYA2
SLC12A3	S12A3
KCNMA1	KCMA1
CA1	CAH1
CA2	CAH2
CA4	CAH4
XDH	XDH
HMGCR	HMDH
TYMS	TYSY
DHFR	DYR
RRM1	RIR1
TYMS	TYSY
CMPK1	KCY
NR3C1	GCR
TOP2A	TOP2A
CHD1	CHD1
TOP2A	TOP2A
CD55	DAF
ATP4A	ATP4A
ADRA1A	ADA1A
ADRA2A	ADA2A
ADRB2	ADRB2
BCHE	CHLE
ACHE	ACES
DRD2	DRD2
ADRA1A	ADA1A
THRA	THA
THRB	THB
CXCR4	CXCR4
OPRK1	OPRK
GRIN1	NMDZ1
GRIN2B	NMDE2
GRIN2A	NMDE1
GRIN2C	NMDE3
GRIN2D	NMDE4
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
OPRM1	OPRM
SLC6A3	SC6A3
SLC6A2	SC6A2
SLC6A4	SC6A4
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
KCNH2	KCNH2
KCNH6	KCNH6
KCNH7	KCNH7
ADRA2A	ADA2A
ADRA2B	ADA2B
SLC6A2	SC6A2
SLC6A4	SC6A4
HTR2A	5HT2A
HRH1	HRH1
ADRA1A	ADA1A
ADRA1D	ADA1D
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
