source	dest	edges	cum_dist	avg_dist_per_edge
AT1A4	MYH6	8	0.75	0.09375
AT1A4	TFPI2	5	0.811	0.1622
AT1A4	MTMR2	6	0.752	0.125333333333333
AT1A4	RGS5	2	0.318	0.159
AT1A4	ASUN	7	0.979	0.139857142857143
AT1A4	HPS1	6	0.888	0.148
AT1A4	PDE6D	5	0.642	0.1284
AT1A4	ALDH2	8	0.811	0.101375
AT1A4	DCAF8	8	0.975	0.121875
AT1A4	KLRF1	6	1.073	0.178833333333333
GLR	EPHB1	4	0.125	0.03125
GLR	ASPH	4	0.218	0.0545
GLR	ASB8	4	0.565	0.14125
GLR	PEA15	3	0.327	0.109
GLR	SPG7	3	0.383	0.127666666666667
GLR	OR3A3	3	0.333	0.111
GLR	BAP1	6	0.211	0.0351666666666667
GLR	GAS7	5	0.784	0.1568
GLR	NFYA	5	0.185	0.037
GLR	BFSP1	6	0.875	0.145833333333333
GLR	GSTA3	4	0.284	0.071
GLR	SLIRP	4	0.733	0.18325
GLR	MYH6	5	0.326	0.0652
GLR	TFPI2	4	0.313	0.07825
GLR	MTMR2	3	0.251	0.0836666666666667
GLR	RGS5	3	0.272	0.0906666666666667
GLR	ASUN	5	0.606	0.1212
GLR	HPS1	4	0.427	0.10675
GLR	PDE6D	2	0.153	0.0765
GLR	ALDH2	5	0.385	0.077
GLR	DCAF8	3	0.396	0.132
GLR	KLRF1	4	0.884	0.221
OPRK	EPHB1	5	0.203	0.0406
OPRK	ASPH	4	0.288	0.072
OPRK	ASB8	4	0.594	0.1485
OPRK	PEA15	5	0.406	0.0812
OPRK	SPG7	4	0.479	0.11975
OPRK	OR3A3	3	0.362	0.120666666666667
OPRK	BAP1	6	0.202	0.0336666666666667
OPRK	GAS7	4	0.748	0.187
OPRK	NFYA	5	0.232	0.0464
OPRK	BFSP1	6	0.945	0.1575
OPRK	GSTA3	6	0.378	0.063
OPRK	SLIRP	4	0.733	0.18325
OPRK	MYH6	5	0.373	0.0746
OPRK	TFPI2	4	0.36	0.09
OPRK	MTMR2	4	0.339	0.08475
OPRK	RGS5	3	0.221	0.0736666666666667
OPRK	ASUN	5	0.653	0.1306
OPRK	HPS1	4	0.456	0.114
OPRK	PDE6D	2	0.182	0.091
OPRK	ALDH2	5	0.432	0.0864
OPRK	DCAF8	4	0.496	0.124
OPRK	KLRF1	5	0.972	0.1944
ATPB	EPHB1	4	0.236	0.059
ATPB	ASPH	3	0.284	0.0946666666666667
ATPB	ASB8	6	0.81	0.135
ATPB	PEA15	4	0.524	0.131
ATPB	SPG7	4	0.969	0.24225
ATPB	OR3A3	6	0.686	0.114333333333333
ATPB	BAP1	8	0.333	0.041625
ATPB	GAS7	8	0.884	0.1105
ATPB	NFYA	4	0.416	0.104
ATPB	BFSP1	5	0.941	0.1882
ATPB	GSTA3	4	0.549	0.13725
ATPB	SLIRP	2	0.852	0.426
ATPB	MYH6	4	0.557	0.13925
ATPB	TFPI2	3	0.715	0.238333333333333
ATPB	MTMR2	4	0.637	0.15925
ATPB	RGS5	2	0.131	0.0655
ATPB	ASUN	4	0.837	0.20925
ATPB	HPS1	6	0.672	0.112
ATPB	PDE6D	3	0.902	0.300666666666667
ATPB	ALDH2	3	0.607	0.202333333333333
ATPB	DCAF8	4	0.85	0.2125
ATPB	KLRF1	5	0.92	0.184
STMN4	EPHB1	5	0.706	0.1412
STMN4	ASPH	4	0.756	0.189
STMN4	ASB8	8	0.987	0.123375
STMN4	PEA15	9	0.937	0.104111111111111
STMN4	SPG7	10	0.957	0.0957
STMN4	OR3A3	6	1.056	0.176
STMN4	BAP1	8	0.724	0.0905
STMN4	GAS7	8	1.033	0.129125
STMN4	NFYA	8	0.916	0.1145
STMN4	BFSP1	7	0.964	0.137714285714286
STMN4	GSTA3	7	0.979	0.139857142857143
STMN4	SLIRP	6	1.044	0.174
STMN4	MYH6	4	0.893	0.22325
STMN4	TFPI2	8	0.987	0.123375
STMN4	MTMR2	6	0.973	0.162166666666667
STMN4	RGS5	6	0.995	0.165833333333333
STMN4	ASUN	8	0.997	0.124625
STMN4	HPS1	7	1.15	0.164285714285714
STMN4	PDE6D	5	0.876	0.1752
STMN4	ALDH2	8	0.949	0.118625
STMN4	DCAF8	9	0.972	0.108
STMN4	KLRF1	8	1.403	0.175375
CACB2	EPHB1	5	0.259	0.0518
CACB2	ASPH	3	0.357	0.119
CACB2	ASB8	6	0.86	0.143333333333333
CACB2	PEA15	4	0.667	0.16675
CACB2	SPG7	6	0.991	0.165166666666667
CACB2	OR3A3	5	0.932	0.1864
CACB2	BAP1	6	0.242	0.0403333333333333
CACB2	GAS7	6	0.793	0.132166666666667
CACB2	NFYA	5	0.462	0.0924
CACB2	BFSP1	5	0.91	0.182
CACB2	GSTA3	4	0.623	0.15575
CACB2	SLIRP	6	0.912	0.152
CACB2	MYH6	3	0.442	0.147333333333333
CACB2	TFPI2	3	0.554	0.184666666666667
CACB2	MTMR2	4	0.495	0.12375
CACB2	RGS5	7	0.578	0.0825714285714286
CACB2	ASUN	5	0.883	0.1766
CACB2	HPS1	6	0.722	0.120333333333333
CACB2	PDE6D	4	0.752	0.188
CACB2	ALDH2	7	0.921	0.131571428571429
CACB2	DCAF8	5	0.896	0.1792
CACB2	KLRF1	6	0.925	0.154166666666667
NMDZ1	EPHB1	5	0.07	0.014
NMDZ1	ASPH	4	0.187	0.04675
NMDZ1	ASB8	5	0.603	0.1206
NMDZ1	PEA15	5	0.45	0.09
NMDZ1	SPG7	6	0.691	0.115166666666667
NMDZ1	OR3A3	5	0.479	0.0958
NMDZ1	BAP1	7	0.156	0.0222857142857143
NMDZ1	GAS7	4	0.964	0.241
NMDZ1	NFYA	5	0.515	0.103
NMDZ1	BFSP1	6	0.844	0.140666666666667
NMDZ1	GSTA3	3	0.366	0.122
NMDZ1	SLIRP	5	0.917	0.1834
NMDZ1	MYH6	6	0.588	0.098
NMDZ1	TFPI2	6	0.646	0.107666666666667
NMDZ1	MTMR2	3	0.238	0.0793333333333333
NMDZ1	RGS5	6	0.321	0.0535
NMDZ1	ASUN	7	0.939	0.134142857142857
NMDZ1	HPS1	5	0.465	0.093
NMDZ1	PDE6D	8	0.742	0.09275
NMDZ1	ALDH2	9	0.709	0.0787777777777778
NMDZ1	DCAF8	4	0.861	0.21525
NMDZ1	KLRF1	5	0.668	0.1336
SC6A3	EPHB1	4	0.119	0.02975
SC6A3	ASPH	5	0.265	0.053
SC6A3	ASB8	6	0.71	0.118333333333333
SC6A3	PEA15	5	0.597	0.1194
SC6A3	SPG7	5	0.727	0.1454
SC6A3	OR3A3	4	0.59	0.1475
SC6A3	BAP1	9	0.185	0.0205555555555556
SC6A3	GAS7	5	0.996	0.1992
SC6A3	NFYA	5	0.423	0.0846
SC6A3	BFSP1	2	0.953	0.4765
SC6A3	GSTA3	4	0.364	0.091
SC6A3	SLIRP	5	0.981	0.1962
SC6A3	MYH6	5	0.564	0.1128
SC6A3	TFPI2	4	0.551	0.13775
SC6A3	MTMR2	5	0.544	0.1088
SC6A3	RGS5	4	0.282	0.0705
SC6A3	ASUN	5	0.844	0.1688
SC6A3	HPS1	6	0.572	0.0953333333333333
SC6A3	PDE6D	3	0.41	0.136666666666667
SC6A3	ALDH2	6	0.579	0.0965
SC6A3	DCAF8	5	0.744	0.1488
SC6A3	KLRF1	4	0.664	0.166
ST2B1	EPHB1	4	0.226	0.0565
ST2B1	ASPH	3	0.274	0.0913333333333333
ST2B1	ASB8	7	0.87	0.124285714285714
ST2B1	PEA15	6	0.527	0.0878333333333333
ST2B1	SPG7	5	0.526	0.1052
ST2B1	OR3A3	6	0.666	0.111
ST2B1	BAP1	7	0.301	0.043
ST2B1	GAS7	4	0.682	0.1705
ST2B1	NFYA	2	0.298	0.149
ST2B1	BFSP1	5	0.931	0.1862
ST2B1	GSTA3	2	0.106	0.053
ST2B1	SLIRP	7	0.989	0.141285714285714
ST2B1	MYH6	6	0.494	0.0823333333333333
ST2B1	TFPI2	5	0.481	0.0962
ST2B1	MTMR2	7	0.473	0.0675714285714286
ST2B1	RGS5	4	0.529	0.13225
ST2B1	ASUN	6	0.774	0.129
ST2B1	HPS1	7	0.76	0.108571428571429
ST2B1	PDE6D	6	0.524	0.0873333333333333
ST2B1	ALDH2	4	0.283	0.07075
ST2B1	DCAF8	7	0.7	0.1
ST2B1	KLRF1	4	0.91	0.2275
TBG1	EPHB1	6	0.055	0.00916666666666667
TBG1	ASPH	5	0.172	0.0344
TBG1	ASB8	6	0.581	0.0968333333333333
TBG1	PEA15	4	0.31	0.0775
TBG1	SPG7	5	0.474	0.0948
TBG1	OR3A3	5	0.493	0.0986
TBG1	BAP1	4	0.107	0.02675
TBG1	GAS7	5	0.861	0.1722
TBG1	NFYA	4	0.02	0.005
TBG1	BFSP1	7	0.829	0.118428571428571
TBG1	GSTA3	6	0.254	0.0423333333333333
TBG1	SLIRP	5	0.75	0.15
TBG1	MYH6	4	0.161	0.04025
TBG1	TFPI2	4	0.285	0.07125
TBG1	MTMR2	5	0.305	0.061
TBG1	RGS5	4	0.242	0.0605
TBG1	ASUN	4	0.441	0.11025
TBG1	HPS1	6	0.45	0.075
TBG1	PDE6D	5	0.351	0.0702
TBG1	ALDH2	6	0.494	0.0823333333333333
TBG1	DCAF8	4	0.502	0.1255
TBG1	KLRF1	6	0.938	0.156333333333333
ESR1	EPHB1	4	0.012	0.003
ESR1	ASPH	5	0.127	0.0254
ESR1	ASB8	5	0.551	0.1102
ESR1	PEA15	4	0.213	0.05325
ESR1	SPG7	2	0.254	0.127
ESR1	OR3A3	2	0.3	0.15
ESR1	BAP1	4	0.074	0.0185
ESR1	GAS7	3	0.64	0.213333333333333
ESR1	NFYA	2	0.013	0.0065
ESR1	BFSP1	7	0.784	0.112
ESR1	GSTA3	3	0.155	0.0516666666666667
ESR1	SLIRP	4	0.607	0.15175
ESR1	MYH6	3	0.155	0.0516666666666667
ESR1	TFPI2	3	0.167	0.0556666666666667
ESR1	MTMR2	4	0.16	0.04
ESR1	RGS5	2	0.235	0.1175
ESR1	ASUN	4	0.436	0.109
ESR1	HPS1	4	0.443	0.11075
ESR1	PDE6D	4	0.261	0.06525
ESR1	ALDH2	3	0.274	0.0913333333333333
ESR1	DCAF8	2	0.372	0.186
ESR1	KLRF1	5	0.793	0.1586
CREB1	EPHB1	6	0.044	0.00733333333333333
CREB1	ASPH	3	0.149	0.0496666666666667
CREB1	ASB8	5	0.551	0.1102
CREB1	PEA15	4	0.284	0.071
CREB1	SPG7	2	0.269	0.1345
CREB1	OR3A3	4	0.403	0.10075
CREB1	BAP1	4	0.074	0.0185
CREB1	GAS7	4	0.686	0.1715
CREB1	NFYA	4	0.015	0.00375
CREB1	BFSP1	5	0.806	0.1612
CREB1	GSTA3	3	0.17	0.0566666666666667
CREB1	SLIRP	5	0.745	0.149
CREB1	MYH6	4	0.156	0.039
CREB1	TFPI2	3	0.195	0.065
CREB1	MTMR2	4	0.229	0.05725
CREB1	RGS5	4	0.237	0.05925
CREB1	ASUN	4	0.436	0.109
CREB1	HPS1	6	0.445	0.0741666666666667
CREB1	PDE6D	4	0.261	0.06525
CREB1	ALDH2	3	0.289	0.0963333333333333
CREB1	DCAF8	4	0.456	0.114
CREB1	KLRF1	4	0.856	0.214
5HT1B	EPHB1	5	0.205	0.041
5HT1B	ASPH	4	0.296	0.074
5HT1B	ASB8	4	0.594	0.1485
5HT1B	PEA15	5	0.406	0.0812
5HT1B	SPG7	4	0.479	0.11975
5HT1B	OR3A3	3	0.362	0.120666666666667
5HT1B	BAP1	6	0.236	0.0393333333333333
5HT1B	GAS7	4	0.748	0.187
5HT1B	NFYA	5	0.232	0.0464
5HT1B	BFSP1	6	0.953	0.158833333333333
5HT1B	GSTA3	6	0.378	0.063
5HT1B	SLIRP	4	0.733	0.18325
5HT1B	MYH6	5	0.373	0.0746
5HT1B	TFPI2	4	0.36	0.09
5HT1B	MTMR2	4	0.347	0.08675
5HT1B	RGS5	2	0.224	0.112
5HT1B	ASUN	5	0.653	0.1306
5HT1B	HPS1	4	0.456	0.114
5HT1B	PDE6D	2	0.182	0.091
5HT1B	ALDH2	5	0.432	0.0864
5HT1B	DCAF8	4	0.496	0.124
5HT1B	KLRF1	5	0.98	0.196
ERBB2	EPHB1	2	0.008	0.004
ERBB2	ASPH	3	0.122	0.0406666666666667
ERBB2	ASB8	5	0.554	0.1108
ERBB2	PEA15	2	0.209	0.1045
ERBB2	SPG7	2	0.205	0.1025
ERBB2	OR3A3	5	0.436	0.0872
ERBB2	BAP1	4	0.124	0.031
ERBB2	GAS7	4	0.622	0.1555
ERBB2	NFYA	4	0.037	0.00925
ERBB2	BFSP1	5	0.779	0.1558
ERBB2	GSTA3	3	0.106	0.0353333333333333
ERBB2	SLIRP	6	0.726	0.121
ERBB2	MYH6	4	0.178	0.0445
ERBB2	TFPI2	3	0.165	0.055
ERBB2	MTMR2	4	0.156	0.039
ERBB2	RGS5	4	0.239	0.05975
ERBB2	ASUN	4	0.458	0.1145
ERBB2	HPS1	4	0.443	0.11075
ERBB2	PDE6D	4	0.256	0.064
ERBB2	ALDH2	3	0.225	0.075
ERBB2	DCAF8	4	0.383	0.09575
ERBB2	KLRF1	4	0.783	0.19575
HDAC7	EPHB1	5	0.052	0.0104
HDAC7	ASPH	5	0.171	0.0342
HDAC7	ASB8	6	0.566	0.0943333333333333
HDAC7	PEA15	5	0.335	0.067
HDAC7	SPG7	4	0.454	0.1135
HDAC7	OR3A3	4	0.473	0.11825
HDAC7	BAP1	3	0.082	0.0273333333333333
HDAC7	GAS7	5	0.789	0.1578
HDAC7	NFYA	5	0.057	0.0114
HDAC7	BFSP1	7	0.828	0.118285714285714
HDAC7	GSTA3	8	0.292	0.0365
HDAC7	SLIRP	4	0.679	0.16975
HDAC7	MYH6	3	0.168	0.056
HDAC7	TFPI2	2	0.244	0.122
HDAC7	MTMR2	6	0.353	0.0588333333333333
HDAC7	RGS5	5	0.267	0.0534
HDAC7	ASUN	6	0.479	0.0798333333333333
HDAC7	HPS1	7	0.475	0.0678571428571429
HDAC7	PDE6D	4	0.331	0.08275
HDAC7	ALDH2	6	0.456	0.076
HDAC7	DCAF8	5	0.514	0.1028
HDAC7	KLRF1	7	0.986	0.140857142857143
KCC1B	EPHB1	6	0.549	0.0915
KCC1B	ASPH	5	0.647	0.1294
KCC1B	ASB8	7	0.853	0.121857142857143
KCC1B	PEA15	5	0.783	0.1566
KCC1B	SPG7	4	0.782	0.1955
KCC1B	OR3A3	5	0.922	0.1844
KCC1B	BAP1	8	0.617	0.077125
KCC1B	GAS7	6	0.903	0.1505
KCC1B	NFYA	5	0.609	0.1218
KCC1B	BFSP1	6	0.784	0.130666666666667
KCC1B	GSTA3	5	0.683	0.1366
KCC1B	SLIRP	6	0.957	0.1595
KCC1B	MYH6	5	0.75	0.15
KCC1B	TFPI2	4	0.737	0.18425
KCC1B	MTMR2	6	0.729	0.1215
KCC1B	RGS5	5	0.811	0.1622
KCC1B	ASUN	5	0.902	0.1804
KCC1B	HPS1	6	1.016	0.169333333333333
KCC1B	PDE6D	5	0.78	0.156
KCC1B	ALDH2	5	0.802	0.1604
KCC1B	DCAF8	6	0.956	0.159333333333333
KCC1B	KLRF1	6	1.093	0.182166666666667
TBD	EPHB1	3	0.584	0.194666666666667
TBD	ASPH	6	0.872	0.145333333333333
TBD	ASB8	5	0.945	0.189
TBD	PEA15	5	0.981	0.1962
TBD	SPG7	5	0.997	0.1994
TBD	OR3A3	6	1.009	0.168166666666667
TBD	BAP1	6	0.651	0.1085
TBD	GAS7	6	0.928	0.154666666666667
TBD	NFYA	2	0.732	0.366
TBD	BFSP1	8	1.009	0.126125
TBD	GSTA3	6	0.933	0.1555
TBD	SLIRP	8	1.072	0.134
TBD	MYH6	6	0.893	0.148833333333333
TBD	TFPI2	6	0.962	0.160333333333333
TBD	MTMR2	5	0.905	0.181
TBD	RGS5	4	0.905	0.22625
TBD	ASUN	6	0.987	0.1645
TBD	HPS1	7	1.103	0.157571428571429
TBD	PDE6D	5	0.829	0.1658
TBD	ALDH2	8	0.998	0.12475
TBD	DCAF8	7	0.959	0.137
TBD	KLRF1	6	1.342	0.223666666666667
TOP2B	EPHB1	5	0.147	0.0294
TOP2B	ASPH	5	0.27	0.054
TOP2B	ASB8	5	0.673	0.1346
TOP2B	PEA15	4	0.408	0.102
TOP2B	SPG7	5	0.874	0.1748
TOP2B	OR3A3	6	0.562	0.0936666666666667
TOP2B	BAP1	3	0.144	0.048
TOP2B	GAS7	6	0.788	0.131333333333333
TOP2B	NFYA	3	0.117	0.039
TOP2B	BFSP1	7	0.927	0.132428571428571
TOP2B	GSTA3	6	0.352	0.0586666666666667
TOP2B	SLIRP	5	0.848	0.1696
TOP2B	MYH6	3	0.258	0.086
TOP2B	TFPI2	4	0.504	0.126
TOP2B	MTMR2	6	0.573	0.0955
TOP2B	RGS5	4	0.34	0.085
TOP2B	ASUN	4	0.539	0.13475
TOP2B	HPS1	6	0.548	0.0913333333333333
TOP2B	PDE6D	5	0.867	0.1734
TOP2B	ALDH2	5	0.765	0.153
TOP2B	DCAF8	4	0.552	0.138
TOP2B	KLRF1	2	0.53	0.265
3BHS1	EPHB1	4	0.193	0.04825
3BHS1	ASPH	3	0.241	0.0803333333333333
3BHS1	ASB8	7	0.763	0.109
3BHS1	PEA15	5	0.48	0.096
3BHS1	SPG7	5	0.531	0.1062
3BHS1	OR3A3	6	0.671	0.111833333333333
3BHS1	BAP1	5	0.283	0.0566
3BHS1	GAS7	4	0.687	0.17175
3BHS1	NFYA	5	0.326	0.0652
3BHS1	BFSP1	5	0.898	0.1796
3BHS1	GSTA3	2	0.071	0.0355
3BHS1	SLIRP	7	0.994	0.142
3BHS1	MYH6	6	0.499	0.0831666666666667
3BHS1	TFPI2	5	0.486	0.0972
3BHS1	MTMR2	7	0.478	0.0682857142857143
3BHS1	RGS5	6	0.431	0.0718333333333333
3BHS1	ASUN	6	0.779	0.129833333333333
3BHS1	HPS1	8	0.639	0.079875
3BHS1	PDE6D	6	0.529	0.0881666666666667
3BHS1	ALDH2	3	0.227	0.0756666666666667
3BHS1	DCAF8	7	0.705	0.100714285714286
3BHS1	KLRF1	7	0.916	0.130857142857143
ATP4A	EPHB1	6	0.324	0.054
ATP4A	ASPH	3	0.444	0.148
ATP4A	ASB8	4	0.676	0.169
ATP4A	PEA15	4	0.59	0.1475
ATP4A	SPG7	2	0.518	0.259
ATP4A	OR3A3	5	0.749	0.1498
ATP4A	BAP1	6	0.277	0.0461666666666667
ATP4A	GAS7	4	0.935	0.23375
ATP4A	NFYA	4	0.394	0.0985
ATP4A	BFSP1	4	0.57	0.1425
ATP4A	GSTA3	2	0.415	0.2075
ATP4A	SLIRP	6	0.911	0.151833333333333
ATP4A	MYH6	4	0.535	0.13375
ATP4A	TFPI2	3	0.538	0.179333333333333
ATP4A	MTMR2	5	0.539	0.1078
ATP4A	RGS5	4	0.438	0.1095
ATP4A	ASUN	4	0.815	0.20375
ATP4A	HPS1	4	0.538	0.1345
ATP4A	PDE6D	4	0.569	0.14225
ATP4A	ALDH2	3	0.538	0.179333333333333
ATP4A	DCAF8	5	0.861	0.1722
ATP4A	KLRF1	6	0.87	0.145
LOX5	EPHB1	4	0.048	0.012
LOX5	ASPH	4	0.158	0.0395
LOX5	ASB8	5	0.555	0.111
LOX5	PEA15	4	0.249	0.06225
LOX5	SPG7	2	0.177	0.0885
LOX5	OR3A3	5	0.408	0.0816
LOX5	BAP1	4	0.14	0.035
LOX5	GAS7	2	0.514	0.257
LOX5	NFYA	4	0.053	0.01325
LOX5	BFSP1	6	0.815	0.135833333333333
LOX5	GSTA3	3	0.078	0.026
LOX5	SLIRP	6	0.716	0.119333333333333
LOX5	MYH6	4	0.194	0.0485
LOX5	TFPI2	3	0.197	0.0656666666666667
LOX5	MTMR2	5	0.198	0.0396
LOX5	RGS5	5	0.256	0.0512
LOX5	ASUN	4	0.474	0.1185
LOX5	HPS1	7	0.464	0.0662857142857143
LOX5	PDE6D	4	0.228	0.057
LOX5	ALDH2	3	0.197	0.0656666666666667
LOX5	DCAF8	4	0.514	0.1285
LOX5	KLRF1	6	0.831	0.1385
UD3A1	EPHB1	6	0.792	0.132
UD3A1	ASPH	5	0.84	0.168
UD3A1	ASB8	8	0.911	0.113875
UD3A1	PEA15	9	0.993	0.110333333333333
UD3A1	SPG7	6	0.831	0.1385
UD3A1	OR3A3	9	1.129	0.125444444444444
UD3A1	BAP1	9	0.887	0.0985555555555556
UD3A1	GAS7	6	1.104	0.184
UD3A1	NFYA	6	0.872	0.145333333333333
UD3A1	BFSP1	8	1.06	0.1325
UD3A1	GSTA3	4	0.669	0.16725
UD3A1	SLIRP	8	1.164	0.1455
UD3A1	MYH6	8	0.957	0.119625
UD3A1	TFPI2	6	0.941	0.156833333333333
UD3A1	MTMR2	8	0.863	0.107875
UD3A1	RGS5	6	0.929	0.154833333333333
UD3A1	ASUN	10	1.101	0.1101
UD3A1	HPS1	10	1.314	0.1314
UD3A1	PDE6D	6	0.947	0.157833333333333
UD3A1	ALDH2	4	0.732	0.183
UD3A1	DCAF8	10	0.96	0.096
UD3A1	KLRF1	8	1.459	0.182375
BDNF	EPHB1	7	0.103	0.0147142857142857
BDNF	ASPH	4	0.202	0.0505
BDNF	ASB8	4	0.599	0.14975
BDNF	PEA15	4	0.328	0.082
BDNF	SPG7	5	0.583	0.1166
BDNF	OR3A3	4	0.446	0.1115
BDNF	BAP1	3	0.173	0.0576666666666667
BDNF	GAS7	3	0.648	0.216
BDNF	NFYA	3	0.086	0.0286666666666667
BDNF	BFSP1	2	0.615	0.3075
BDNF	GSTA3	3	0.282	0.094
BDNF	SLIRP	4	0.816	0.204
BDNF	MYH6	3	0.227	0.0756666666666667
BDNF	TFPI2	2	0.252	0.126
BDNF	MTMR2	4	0.252	0.063
BDNF	RGS5	5	0.29	0.058
BDNF	ASUN	3	0.507	0.169
BDNF	HPS1	7	0.498	0.0711428571428571
BDNF	PDE6D	3	0.266	0.0886666666666667
BDNF	ALDH2	6	0.536	0.0893333333333333
BDNF	DCAF8	4	0.532	0.133
BDNF	KLRF1	5	0.885	0.177
GBRA1	EPHB1	7	0.396	0.0565714285714286
GBRA1	ASPH	5	0.582	0.1164
GBRA1	ASB8	8	0.667	0.083375
GBRA1	PEA15	4	0.785	0.19625
GBRA1	SPG7	4	0.799	0.19975
GBRA1	OR3A3	5	0.762	0.1524
GBRA1	BAP1	8	0.329	0.041125
GBRA1	GAS7	8	0.88	0.11
GBRA1	NFYA	5	0.614	0.1228
GBRA1	BFSP1	8	0.728	0.091
GBRA1	GSTA3	4	0.698	0.1745
GBRA1	SLIRP	3	0.95	0.316666666666667
GBRA1	MYH6	4	0.757	0.18925
GBRA1	TFPI2	5	0.819	0.1638
GBRA1	MTMR2	7	0.82	0.117142857142857
GBRA1	RGS5	5	0.665	0.133
GBRA1	ASUN	6	0.816	0.136
GBRA1	HPS1	5	0.905	0.181
GBRA1	PDE6D	6	0.85	0.141666666666667
GBRA1	ALDH2	5	0.819	0.1638
GBRA1	DCAF8	6	0.856	0.142666666666667
GBRA1	KLRF1	6	0.88	0.146666666666667
FOS	EPHB1	4	0.042	0.0105
FOS	ASPH	2	0.146	0.073
FOS	ASB8	5	0.555	0.111
FOS	PEA15	4	0.243	0.06075
FOS	SPG7	2	0.177	0.0885
FOS	OR3A3	3	0.31	0.103333333333333
FOS	BAP1	4	0.101	0.02525
FOS	GAS7	4	0.594	0.1485
FOS	NFYA	3	0.041	0.0136666666666667
FOS	BFSP1	4	0.803	0.20075
FOS	GSTA3	3	0.078	0.026
FOS	SLIRP	4	0.716	0.179
FOS	MYH6	3	0.182	0.0606666666666667
FOS	TFPI2	3	0.197	0.0656666666666667
FOS	MTMR2	4	0.191	0.04775
FOS	RGS5	3	0.236	0.0786666666666667
FOS	ASUN	3	0.462	0.154
FOS	HPS1	5	0.442	0.0884
FOS	PDE6D	3	0.168	0.056
FOS	ALDH2	3	0.197	0.0656666666666667
FOS	DCAF8	4	0.412	0.103
FOS	KLRF1	5	0.824	0.1648
SHBG	EPHB1	6	0.098	0.0163333333333333
SHBG	ASPH	3	0.193	0.0643333333333333
SHBG	ASB8	6	0.629	0.104833333333333
SHBG	PEA15	4	0.353	0.08825
SHBG	SPG7	4	0.579	0.14475
SHBG	OR3A3	6	0.507	0.0845
SHBG	BAP1	6	0.178	0.0296666666666667
SHBG	GAS7	6	0.845	0.140833333333333
SHBG	NFYA	5	0.399	0.0798
SHBG	BFSP1	5	0.85	0.17
SHBG	GSTA3	5	0.326	0.0652
SHBG	SLIRP	6	0.945	0.1575
SHBG	MYH6	4	0.371	0.09275
SHBG	TFPI2	5	0.388	0.0776
SHBG	MTMR2	6	0.922	0.153666666666667
SHBG	RGS5	4	0.285	0.07125
SHBG	ASUN	4	0.888	0.222
SHBG	HPS1	6	0.493	0.0821666666666667
SHBG	PDE6D	6	0.895	0.149166666666667
SHBG	ALDH2	4	0.753	0.18825
SHBG	DCAF8	4	0.901	0.22525
SHBG	KLRF1	5	0.77	0.154
ODP2	EPHB1	6	0.34	0.0566666666666667
ODP2	ASPH	5	0.516	0.1032
ODP2	ASB8	6	0.89	0.148333333333333
ODP2	PEA15	7	0.918	0.131142857142857
ODP2	SPG7	7	0.87	0.124285714285714
ODP2	OR3A3	7	0.927	0.132428571428571
ODP2	BAP1	7	0.359	0.0512857142857143
ODP2	GAS7	6	0.883	0.147166666666667
ODP2	NFYA	3	0.501	0.167
ODP2	BFSP1	5	0.693	0.1386
ODP2	GSTA3	4	0.278	0.0695
ODP2	SLIRP	7	0.798	0.114
ODP2	MYH6	7	0.842	0.120285714285714
ODP2	TFPI2	6	0.956	0.159333333333333
ODP2	MTMR2	6	0.974	0.162333333333333
ODP2	RGS5	4	0.548	0.137
ODP2	ASUN	5	0.837	0.1674
ODP2	HPS1	4	0.776	0.194
ODP2	PDE6D	5	0.654	0.1308
ODP2	ALDH2	2	0.176	0.088
ODP2	DCAF8	7	0.987	0.141
ODP2	KLRF1	6	1.05	0.175
ABCA1	EPHB1	6	0.085	0.0141666666666667
ABCA1	ASPH	5	0.202	0.0404
ABCA1	ASB8	6	0.616	0.102666666666667
ABCA1	PEA15	4	0.34	0.085
ABCA1	SPG7	2	0.312	0.156
ABCA1	OR3A3	5	0.543	0.1086
ABCA1	BAP1	6	0.165	0.0275
ABCA1	GAS7	4	0.729	0.18225
ABCA1	NFYA	2	0.115	0.0575
ABCA1	BFSP1	7	0.859	0.122714285714286
ABCA1	GSTA3	3	0.213	0.071
ABCA1	SLIRP	6	0.851	0.141833333333333
ABCA1	MYH6	4	0.329	0.08225
ABCA1	TFPI2	3	0.332	0.110666666666667
ABCA1	MTMR2	2	0.317	0.1585
ABCA1	RGS5	4	0.272	0.068
ABCA1	ASUN	4	0.609	0.15225
ABCA1	HPS1	6	0.48	0.08
ABCA1	PDE6D	4	0.363	0.09075
ABCA1	ALDH2	3	0.332	0.110666666666667
ABCA1	DCAF8	5	0.655	0.131
ABCA1	KLRF1	6	0.966	0.161
DYR	EPHB1	6	0.133	0.0221666666666667
DYR	ASPH	5	0.25	0.05
DYR	ASB8	6	0.664	0.110666666666667
DYR	PEA15	4	0.388	0.097
DYR	SPG7	7	0.728	0.104
DYR	OR3A3	6	0.542	0.0903333333333333
DYR	BAP1	4	0.13	0.0325
DYR	GAS7	4	0.776	0.194
DYR	NFYA	2	0.096	0.048
DYR	BFSP1	4	0.905	0.22625
DYR	GSTA3	5	0.361	0.0722
DYR	SLIRP	4	0.859	0.21475
DYR	MYH6	3	0.371	0.123666666666667
DYR	TFPI2	4	0.507	0.12675
DYR	MTMR2	5	0.476	0.0952
